Symbol,Datetime,Open,Close,High,Low,Volume,Date
GALAXYSURF,,1903.0,1813.7,1923.4,1805.0,52349,2026-01-30
GALAXYSURF,,1829.0,1825.6,2040.0,1800.0,67898,2026-02-06
GALAXYSURF,,1826.8,1833.0,2000.0,1804.7,50665,2026-02-13
GALAXYSURF,,1819.2,1900.2,2061.0,1805.1,212965,2026-02-20
GALAXYSURF,,1900.2,1962.8,1978.1,1891.1,37434,2026-02-27
GALAXYSURF,,1863.0,1920.3,1992.0,1863.0,41405,2026-03-06
GALAXYSURF,,1890.0,1794.7,1890.0,1770.2,67430,2026-03-13
GALAXYSURF,,1804.9,1641.0,1838.8,1634.1,89809,2026-03-20
GALAXYSURF,,1634.0,1597.1,1653.9,1537.0,116398,2026-03-27
GALAXYSURF,,1573.1,1655.3,1674.5,1510.0,55988,2026-04-03
GALAXYSURF,,1674.0,1822.4,1829.0,1651.8,65469,2026-04-10
GALAXYSURF,,1800.2,1788.0,1850.0,1729.1,73341,2026-04-17
GALAXYSURF,,1801.9,1764.5,1847.3,1756.1,53761,2026-04-24
GALAXYSURF,,1768.0,1857.2,1960.0,1768.0,106146,2026-05-01
GALAXYSURF,,1880.0,1920.7,1942.0,1845.7,47313,2026-05-08
GALAXYSURF,,1922.0,1824.8,1934.9,1797.0,53268,2026-05-15
GALAXYSURF,,1829.9,1821.8,1837.7,1753.2,38085,2026-05-22
GALAXYSURF,,1821.6,1795.3,1865.0,1765.9,33534,2026-05-29
GALAXYSURF,,1796.0,1749.9,1810.0,1731.1,37632,2026-06-05
GALAXYSURF,,1727.0,1704.1,1747.9,1642.6,114925,2026-06-12
GANECOS,,871.0,874.0,880.0,843.95,71703,2025-12-12
GANECOS,,874.0,892.85,930.0,860.0,397822,2025-12-19
GANECOS,,901.4,872.2,901.4,861.05,278330,2025-12-26
GANECOS,,880.65,851.3,880.65,835.0,247529,2026-01-02
GANECOS,,854.9,807.0,854.9,805.0,536820,2026-01-09
GANECOS,,807.0,736.75,807.0,730.0,319640,2026-01-16
GANECOS,,733.0,682.65,740.95,680.7,338539,2026-01-23
GANECOS,,682.65,685.2,690.65,653.55,198030,2026-01-30
GANECOS,,706.9,684.7,727.0,662.05,297408,2026-02-06
GANECOS,,694.0,803.85,859.8,694.0,3312447,2026-02-13
GANECOS,,791.65,742.05,816.95,738.0,301996,2026-02-20
GANECOS,,742.1,773.15,800.0,737.1,263256,2026-02-27
GANECOS,,744.0,706.4,780.0,701.2,745890,2026-03-06
GANECOS,,697.0,786.1,810.0,661.55,621554,2026-03-13
GANECOS,,784.0,805.2,894.4,777.5,6441898,2026-03-20
GANECOS,,805.15,780.7,838.85,725.05,641840,2026-03-27
GANECOS,,805.05,1110.15,1178.8,800.0,30085822,2026-04-03
GANECOS,,1090.0,1045.75,1154.0,1011.5,8721002,2026-04-10
GANECOS,,1016.0,1053.65,1103.9,1005.15,1827759,2026-04-17
GANECOS,,1051.0,1008.5,1090.0,992.2,1092092,2026-04-24
GANECOS,,1018.0,1049.55,1082.0,1018.0,1130071,2026-05-01
GANECOS,,1058.5,1063.6,1109.0,1012.8,1071083,2026-05-08
GANECOS,,1088.0,1016.9,1088.0,986.5,711571,2026-05-15
GANECOS,,1014.0,955.6,1140.8,944.6,2345599,2026-05-22
GANECOS,,949.9,923.2,975.0,893.1,1072606,2026-05-29
GANECOS,,929.95,929.55,946.8,851.25,755068,2026-06-05
GANECOS,,907.5,913.05,937.6,888.0,575598,2026-06-12
GANESHBE,,80.06,79.23,80.06,78.66,46282,2025-12-12
GANESHBE,,79.5,80.76,82.71,78.11,485434,2025-12-19
GANESHBE,,80.5,80.58,83.01,80.0,221658,2025-12-26
GANESHBE,,80.65,81.69,82.7,80.0,273012,2026-01-02
GANESHBE,,80.3,78.13,82.25,76.63,381048,2026-01-09
GANESHBE,,77.06,77.74,79.2,76.02,401644,2026-01-16
GANESHBE,,76.61,73.41,78.03,71.55,517763,2026-01-23
GANESHBE,,73.06,72.7,73.07,69.76,349088,2026-01-30
GANESHBE,,69.12,74.91,76.0,68.4,549578,2026-02-06
GANESHBE,,75.97,79.62,83.41,74.91,1659979,2026-02-13
GANESHBE,,79.0,88.5,90.0,76.65,923340,2026-02-20
GANESHBE,,88.5,82.35,91.49,81.0,683992,2026-02-27
GANESHBE,,78.88,79.95,82.0,73.16,652007,2026-03-06
GANESHBE,,79.0,79.34,81.49,75.01,759492,2026-03-13
GANESHBE,,78.15,76.39,79.28,75.25,908308,2026-03-20
GANESHBE,,75.0,76.67,82.79,74.26,1089230,2026-03-27
GANESHBE,,75.1,79.21,80.0,70.25,532949,2026-04-03
GANESHBE,,78.0,92.23,94.8,77.78,1086398,2026-04-10
GANESHBE,,92.3,98.96,100.5,90.35,1999222,2026-04-17
GANESHBE,,98.65,98.57,101.08,92.49,1452421,2026-04-24
GANESHBE,,100.0,100.19,105.74,98.23,1781938,2026-05-01
GANESHBE,,100.9,95.34,104.05,94.61,1269645,2026-05-08
GANESHBE,,95.98,93.83,98.99,88.5,854023,2026-05-15
GANESHBE,,93.0,99.24,105.5,90.6,3496528,2026-05-22
GANESHBE,,100.99,96.23,102.8,94.24,1584805,2026-05-29
GANESHBE,,96.02,111.95,118.0,91.6,7691026,2026-06-05
GANESHBE,,109.0,108.28,113.0,105.2,3256437,2026-06-12
GHCL,,582.55,576.2,583.65,575.0,75220,2025-12-12
GHCL,,575.85,571.45,580.55,555.0,421028,2025-12-19
GHCL,,574.0,565.7,576.65,561.35,236596,2025-12-26
GHCL,,560.0,566.5,572.65,549.0,385065,2026-01-02
GHCL,,572.4,545.9,578.9,544.7,449545,2026-01-09
GHCL,,545.0,548.85,557.35,538.0,265117,2026-01-16
GHCL,,545.45,526.8,546.6,521.1,369847,2026-01-23
GHCL,,522.1,530.7,538.5,512.05,445437,2026-01-30
GHCL,,517.0,513.1,568.0,500.4,848148,2026-02-06
GHCL,,517.0,502.05,529.8,492.95,507184,2026-02-13
GHCL,,499.15,497.0,510.05,491.2,308897,2026-02-20
GHCL,,497.0,479.2,503.65,475.0,481710,2026-02-27
GHCL,,480.0,459.85,481.05,451.2,397283,2026-03-06
GHCL,,457.0,450.7,474.0,444.9,627678,2026-03-13
GHCL,,448.4,433.45,464.3,431.0,1284594,2026-03-20
GHCL,,424.3,430.75,455.5,419.0,938950,2026-03-27
GHCL,,430.0,454.2,458.9,420.0,450106,2026-04-03
GHCL,,458.4,475.25,479.2,444.2,445810,2026-04-10
GHCL,,467.5,513.85,520.0,461.0,649605,2026-04-17
GHCL,,517.5,495.65,517.5,494.25,374964,2026-04-24
GHCL,,500.0,506.8,525.0,498.35,410986,2026-05-01
GHCL,,525.0,510.9,549.0,507.5,1322507,2026-05-08
GHCL,,507.0,472.65,507.05,465.5,713593,2026-05-15
GHCL,,469.0,445.2,469.8,441.5,995496,2026-05-22
GHCL,,449.65,454.15,470.65,441.6,2883733,2026-05-29
GHCL,,454.15,440.75,471.85,439.35,1269403,2026-06-05
GHCL,,439.0,430.45,446.95,416.6,1921741,2026-06-12
GILLETTE,,8310.0,8140.5,8347.5,8080.0,38113,2025-12-12
GILLETTE,,8110.0,7983.5,8196.0,7887.0,91217,2025-12-19
GILLETTE,,8020.0,8467.0,8499.0,7962.0,196397,2025-12-26
GILLETTE,,8485.0,8207.5,8529.5,8117.0,105365,2026-01-02
GILLETTE,,8250.0,7900.5,8267.0,7824.0,116165,2026-01-09
GILLETTE,,7947.0,7994.5,8112.0,7760.0,71967,2026-01-16
GILLETTE,,7994.0,7986.5,8144.5,7829.0,125043,2026-01-23
GILLETTE,,7951.0,8799.5,8825.0,7785.0,477174,2026-01-30
GILLETTE,,8717.0,8717.0,8925.0,8480.5,137660,2026-02-06
GILLETTE,,8717.0,8553.0,8887.5,8510.0,96748,2026-02-13
GILLETTE,,8560.0,8444.5,8700.5,8423.5,48889,2026-02-20
GILLETTE,,8483.5,8342.5,8693.0,8287.0,71958,2026-02-27
GILLETTE,,8151.0,8096.5,8244.0,7948.5,72348,2026-03-06
GILLETTE,,8000.0,7979.5,8199.0,7840.0,96849,2026-03-13
GILLETTE,,8000.0,8001.5,8165.0,7851.0,122317,2026-03-20
GILLETTE,,7900.0,7471.0,7978.0,7450.0,135464,2026-03-27
GILLETTE,,7440.5,7567.5,7636.0,7206.0,103841,2026-04-03
GILLETTE,,7643.0,7704.0,7798.0,7471.0,143304,2026-04-10
GILLETTE,,7650.0,7939.5,8020.0,7581.0,122494,2026-04-17
GILLETTE,,8011.0,8095.5,8181.0,7836.0,156215,2026-04-24
GILLETTE,,8200.0,7953.5,8277.0,7930.0,97854,2026-05-01
GILLETTE,,8030.0,8148.0,8195.0,7885.0,150557,2026-05-08
GILLETTE,,8148.0,7806.5,8148.0,7790.0,157737,2026-05-15
GILLETTE,,7770.0,7783.5,7836.0,7601.5,100352,2026-05-22
GILLETTE,,7847.5,8016.5,8433.5,7784.0,292450,2026-05-29
GILLETTE,,8074.5,7763.0,8082.5,7655.0,115480,2026-06-05
GILLETTE,,7763.0,7726.0,7945.0,7602.0,125244,2026-06-12
GMMPFAUDLR,,1065.0,1072.7,1078.0,1060.0,60764,2025-12-12
GMMPFAUDLR,,1062.9,1065.9,1075.7,1033.0,215904,2025-12-19
GMMPFAUDLR,,1061.0,1082.8,1092.0,1055.0,219925,2025-12-26
GMMPFAUDLR,,1092.0,1093.4,1115.3,1061.0,244294,2026-01-02
GMMPFAUDLR,,1093.4,1031.3,1107.0,1026.4,277837,2026-01-09
GMMPFAUDLR,,1031.3,1021.8,1038.0,1010.0,241625,2026-01-16
GMMPFAUDLR,,1011.8,980.1,1025.7,973.1,397151,2026-01-23
GMMPFAUDLR,,977.1,975.1,996.7,949.9,293642,2026-01-30
GMMPFAUDLR,,975.55,993.6,1039.0,951.1,330105,2026-02-06
GMMPFAUDLR,,973.0,1001.65,1015.5,943.55,671095,2026-02-13
GMMPFAUDLR,,1000.0,974.95,1005.05,958.1,201608,2026-02-20
GMMPFAUDLR,,974.95,933.1,999.0,928.0,350557,2026-02-27
GMMPFAUDLR,,885.0,873.4,925.0,868.1,437596,2026-03-06
GMMPFAUDLR,,852.0,870.3,913.85,829.6,593764,2026-03-13
GMMPFAUDLR,,869.9,856.9,896.0,849.15,388910,2026-03-20
GMMPFAUDLR,,849.9,809.9,866.0,801.25,567903,2026-03-27
GMMPFAUDLR,,800.05,850.95,859.0,784.0,351529,2026-04-03
GMMPFAUDLR,,865.0,912.2,919.2,830.05,160672,2026-04-10
GMMPFAUDLR,,905.0,929.9,939.0,884.35,127720,2026-04-17
GMMPFAUDLR,,921.0,908.6,936.25,890.7,169555,2026-04-24
GMMPFAUDLR,,906.05,905.55,928.8,893.0,205682,2026-05-01
GMMPFAUDLR,,901.0,894.1,943.8,880.0,381281,2026-05-08
GMMPFAUDLR,,880.0,896.5,930.0,854.05,399766,2026-05-15
GMMPFAUDLR,,885.0,807.1,890.0,803.05,819232,2026-05-22
GMMPFAUDLR,,819.0,766.7,822.6,755.55,2004669,2026-05-29
GMMPFAUDLR,,778.35,788.0,798.0,755.25,882369,2026-06-05
GMMPFAUDLR,,780.0,760.1,783.2,735.0,364140,2026-06-12
GRAVITA,,1784.3,1844.2,1850.0,1784.3,286250,2025-12-12
GRAVITA,,1844.0,1811.2,1877.4,1782.5,1117731,2025-12-19
GRAVITA,,1819.7,1875.4,1910.0,1815.0,844835,2025-12-26
GRAVITA,,1880.5,1860.5,1913.6,1816.1,986746,2026-01-02
GRAVITA,,1855.0,1680.0,1863.6,1671.0,863985,2026-01-09
GRAVITA,,1679.9,1593.4,1683.0,1589.1,784474,2026-01-16
GRAVITA,,1575.1,1549.9,1624.0,1503.5,1330907,2026-01-23
GRAVITA,,1575.0,1604.4,1637.0,1460.0,1025547,2026-01-30
GRAVITA,,1555.0,1643.0,1689.2,1526.0,840761,2026-02-06
GRAVITA,,1644.6,1653.6,1763.8,1639.0,846563,2026-02-13
GRAVITA,,1648.4,1585.9,1673.9,1570.9,535951,2026-02-20
GRAVITA,,1595.0,1613.0,1655.9,1565.0,563126,2026-02-27
GRAVITA,,1519.9,1539.1,1605.6,1512.6,633475,2026-03-06
GRAVITA,,1510.3,1420.0,1547.9,1412.3,1169375,2026-03-13
GRAVITA,,1430.0,1405.2,1463.5,1382.6,1292024,2026-03-20
GRAVITA,,1393.9,1402.6,1475.0,1291.1,2030558,2026-03-27
GRAVITA,,1370.0,1295.1,1384.9,1266.9,1942294,2026-04-03
GRAVITA,,1305.0,1558.4,1562.9,1294.9,1847282,2026-04-10
GRAVITA,,1500.0,1640.8,1679.5,1481.0,1044432,2026-04-17
GRAVITA,,1647.7,1568.0,1709.9,1558.1,1075425,2026-04-24
GRAVITA,,1570.0,1630.0,1685.0,1569.0,865353,2026-05-01
GRAVITA,,1669.2,1763.0,1846.3,1652.0,2546924,2026-05-08
GRAVITA,,1750.0,1688.1,1819.5,1657.2,1147396,2026-05-15
GRAVITA,,1680.5,1639.7,1680.5,1593.0,698891,2026-05-22
GRAVITA,,1652.3,1612.9,1748.2,1604.5,1099415,2026-05-29
GRAVITA,,1618.3,1630.7,1659.9,1596.6,595177,2026-06-05
GRAVITA,,1600.0,1602.9,1616.0,1540.0,674722,2026-06-12
GREAVESCOT,,181.7,181.96,184.38,181.31,822766,2025-12-12
GREAVESCOT,,181.75,180.34,184.98,175.02,3043799,2025-12-19
GREAVESCOT,,181.19,188.45,193.75,181.19,4537657,2025-12-26
GREAVESCOT,,188.45,193.35,195.49,188.0,4095775,2026-01-02
GREAVESCOT,,193.35,176.11,195.04,175.27,3876572,2026-01-09
GREAVESCOT,,176.11,174.2,177.8,169.2,2967647,2026-01-16
GREAVESCOT,,173.0,161.41,173.0,160.3,3587005,2026-01-23
GREAVESCOT,,161.41,163.25,170.35,155.1,3469097,2026-01-30
GREAVESCOT,,163.0,168.72,177.5,157.26,6876151,2026-02-06
GREAVESCOT,,171.0,162.59,177.0,162.0,4489868,2026-02-13
GREAVESCOT,,162.5,161.62,169.25,159.61,3351504,2026-02-20
GREAVESCOT,,162.04,152.94,163.57,150.5,5959307,2026-02-27
GREAVESCOT,,147.1,154.08,156.38,142.41,5079081,2026-03-06
GREAVESCOT,,150.0,136.07,151.85,135.42,6023244,2026-03-13
GREAVESCOT,,136.07,134.73,140.46,132.5,5525514,2026-03-20
GREAVESCOT,,132.42,127.07,138.12,126.11,6521676,2026-03-27
GREAVESCOT,,127.07,132.05,132.8,119.99,4447791,2026-04-03
GREAVESCOT,,132.05,150.8,151.84,130.31,5556442,2026-04-10
GREAVESCOT,,147.35,161.36,163.45,145.3,4466541,2026-04-17
GREAVESCOT,,161.9,154.81,163.88,153.0,3643000,2026-04-24
GREAVESCOT,,155.25,165.18,171.84,154.81,5367591,2026-05-01
GREAVESCOT,,165.97,171.36,174.8,165.23,7057854,2026-05-08
GREAVESCOT,,171.8,165.76,178.85,163.1,6914517,2026-05-15
GREAVESCOT,,165.22,169.45,172.5,157.57,4348003,2026-05-22
GREAVESCOT,,171.0,181.65,188.64,170.2,8437640,2026-05-29
GREAVESCOT,,181.69,192.2,193.4,175.5,8252999,2026-06-05
GREAVESCOT,,190.0,185.04,195.95,175.4,7005559,2026-06-12
GRWRHITECH,,3553.0,3689.6,3820.0,3553.0,52227,2025-12-12
GRWRHITECH,,3685.0,3352.5,3685.0,3317.0,281319,2025-12-19
GRWRHITECH,,3300.0,3135.9,3399.0,3130.0,270282,2025-12-26
GRWRHITECH,,3135.9,3170.4,3270.0,3075.0,197850,2026-01-02
GRWRHITECH,,3170.0,3040.7,3220.0,2908.0,317172,2026-01-09
GRWRHITECH,,3030.0,2875.5,3030.0,2861.6,181678,2026-01-16
GRWRHITECH,,2851.0,2935.7,3168.0,2690.7,390638,2026-01-23
GRWRHITECH,,2999.0,3012.6,3150.0,2857.8,160647,2026-01-30
GRWRHITECH,,2959.8,4258.4,4488.9,2868.8,1448902,2026-02-06
GRWRHITECH,,4370.0,4224.7,4417.8,4104.2,388561,2026-02-13
GRWRHITECH,,4195.1,4190.7,4485.0,4145.1,255775,2026-02-20
GRWRHITECH,,4290.0,4214.2,4322.9,3864.1,221003,2026-02-27
GRWRHITECH,,4030.6,4051.5,4149.9,3825.6,206633,2026-03-06
GRWRHITECH,,3949.0,3824.9,4215.1,3790.1,186722,2026-03-13
GRWRHITECH,,3780.0,3650.8,3922.2,3636.0,190087,2026-03-20
GRWRHITECH,,3636.0,3385.6,3695.0,3328.6,289142,2026-03-27
GRWRHITECH,,3333.0,3703.4,3720.0,3241.0,202124,2026-04-03
GRWRHITECH,,3703.4,3730.3,3949.0,3571.0,199675,2026-04-10
GRWRHITECH,,3670.0,3985.6,4098.0,3670.0,329079,2026-04-17
GRWRHITECH,,3985.6,4035.9,4250.0,3863.1,456960,2026-04-24
GRWRHITECH,,4074.0,3999.0,4174.9,3801.2,367306,2026-05-01
GRWRHITECH,,4044.0,5290.3,5560.0,4041.1,2314352,2026-05-08
GRWRHITECH,,5329.0,5403.4,5500.0,4870.5,477664,2026-05-15
GRWRHITECH,,5363.4,5353.4,5699.0,5180.6,583229,2026-05-22
GRWRHITECH,,5362.4,6117.9,6166.0,5362.4,495713,2026-05-29
GRWRHITECH,,6149.0,5893.0,6165.5,5480.0,418566,2026-06-05
GRWRHITECH,,5800.0,6131.5,6320.0,5725.0,386162,2026-06-12
GUFICBIO,,346.9,348.2,352.0,345.0,39213,2025-12-12
GUFICBIO,,346.0,349.0,355.5,341.2,173685,2025-12-19
GUFICBIO,,349.2,333.75,354.75,330.55,128348,2025-12-26
GUFICBIO,,333.9,337.0,345.0,316.0,170761,2026-01-02
GUFICBIO,,337.0,319.25,337.9,317.0,101057,2026-01-09
GUFICBIO,,316.3,316.15,323.65,306.05,106271,2026-01-16
GUFICBIO,,314.0,309.7,323.8,296.4,184382,2026-01-23
GUFICBIO,,310.4,307.25,310.5,293.05,154290,2026-01-30
GUFICBIO,,299.3,308.05,319.8,290.25,126064,2026-02-06
GUFICBIO,,308.8,309.5,319.8,296.0,137979,2026-02-13
GUFICBIO,,304.9,288.55,312.6,282.65,266510,2026-02-20
GUFICBIO,,288.45,283.05,289.2,274.45,246620,2026-02-27
GUFICBIO,,275.0,279.15,283.65,270.6,161939,2026-03-06
GUFICBIO,,275.0,287.45,300.05,268.0,284821,2026-03-13
GUFICBIO,,284.6,294.35,303.25,277.45,327997,2026-03-20
GUFICBIO,,289.8,280.45,302.5,273.4,333949,2026-03-27
GUFICBIO,,276.6,288.6,297.0,273.0,120050,2026-04-03
GUFICBIO,,290.8,302.85,309.0,281.05,159678,2026-04-10
GUFICBIO,,300.2,299.75,312.4,291.2,210273,2026-04-17
GUFICBIO,,299.7,298.3,302.2,286.0,171573,2026-04-24
GUFICBIO,,299.0,284.6,300.1,284.0,147889,2026-05-01
GUFICBIO,,285.0,302.45,307.0,284.3,628335,2026-05-08
GUFICBIO,,305.0,282.0,310.0,278.7,348083,2026-05-15
GUFICBIO,,278.1,293.7,295.1,273.15,129846,2026-05-22
GUFICBIO,,295.0,333.85,341.95,295.0,1121123,2026-05-29
GUFICBIO,,342.0,369.95,378.0,336.0,1242623,2026-06-05
GUFICBIO,,372.3,371.25,398.8,348.6,1196602,2026-06-12
GUJGASLTD,,392.25,395.65,396.85,391.75,126856,2025-12-12
GUJGASLTD,,395.1,395.15,396.3,379.2,2034096,2025-12-19
GUJGASLTD,,395.0,394.0,400.25,389.2,1073338,2025-12-26
GUJGASLTD,,392.5,436.3,438.0,386.15,4835545,2026-01-02
GUJGASLTD,,435.8,424.85,443.75,422.15,1757454,2026-01-09
GUJGASLTD,,424.0,410.2,431.95,404.0,1570719,2026-01-16
GUJGASLTD,,410.15,404.95,410.45,389.0,1855429,2026-01-23
GUJGASLTD,,404.95,425.35,427.0,392.0,1619677,2026-01-30
GUJGASLTD,,410.9,425.45,435.3,406.05,1990487,2026-02-06
GUJGASLTD,,426.0,424.4,433.8,416.2,1094307,2026-02-13
GUJGASLTD,,424.4,405.15,429.8,401.2,1142823,2026-02-20
GUJGASLTD,,405.15,407.4,418.7,401.4,2117058,2026-02-27
GUJGASLTD,,398.15,395.65,431.1,377.0,6420080,2026-03-06
GUJGASLTD,,395.0,374.3,432.0,369.6,32151848,2026-03-13
GUJGASLTD,,377.0,354.6,387.2,346.75,13823680,2026-03-20
GUJGASLTD,,352.4,317.65,352.4,315.3,10135307,2026-03-27
GUJGASLTD,,316.0,308.1,320.0,301.5,4903510,2026-04-03
GUJGASLTD,,311.95,323.65,331.05,306.5,5800874,2026-04-10
GUJGASLTD,,319.6,362.8,365.95,313.15,10494500,2026-04-17
GUJGASLTD,,366.15,383.85,391.5,360.6,6426393,2026-04-24
GUJGASLTD,,385.65,380.05,393.0,375.5,2504991,2026-05-01
GUJGASLTD,,384.0,396.45,410.0,382.3,2966630,2026-05-08
GUJGASLTD,,396.0,369.9,400.4,359.5,5195564,2026-05-15
GUJGASLTD,,371.9,373.0,381.75,361.1,1593225,2026-05-22
GUJGASLTD,,379.4,401.15,410.0,368.2,3730329,2026-05-29
GUJGASLTD,,400.0,400.5,423.9,377.0,5111650,2026-06-05
GUJGASLTD,,399.5,388.0,404.0,375.3,1876953,2026-06-12
GVT&D,,3015.0,3050.9,3083.0,3013.7,410913,2025-12-12
GVT&D,,3050.0,2927.0,3050.0,2802.7,2569303,2025-12-19
GVT&D,,3111.0,3073.1,3251.8,3045.6,3709328,2025-12-26
GVT&D,,3075.0,3093.7,3224.2,3033.3,2795711,2026-01-02
GVT&D,,3110.0,2898.1,3185.6,2810.5,2872425,2026-01-09
GVT&D,,2890.1,2621.3,2901.0,2612.0,3858467,2026-01-16
GVT&D,,2614.9,2712.7,2765.0,2523.2,3777189,2026-01-23
GVT&D,,2711.0,3230.3,3273.1,2651.0,5287316,2026-01-30
GVT&D,,3209.8,3552.2,3819.0,3152.0,5812770,2026-02-06
GVT&D,,3615.7,3553.0,3798.0,3520.0,2398749,2026-02-13
GVT&D,,3570.0,3648.6,3758.0,3485.9,2400408,2026-02-20
GVT&D,,3688.5,3850.2,3912.0,3645.9,2568360,2026-02-27
GVT&D,,3655.3,3869.0,3999.0,3607.0,3122471,2026-03-06
GVT&D,,3753.0,3604.3,3919.7,3582.3,1956553,2026-03-13
GVT&D,,3575.0,3678.9,3880.0,3390.0,2643845,2026-03-20
GVT&D,,3649.0,3746.2,3826.5,3420.1,3614996,2026-03-27
GVT&D,,3655.0,3822.2,4344.0,3626.5,3212615,2026-04-03
GVT&D,,3808.0,4067.0,4125.0,3650.0,4023286,2026-04-10
GVT&D,,3988.0,4138.2,4212.9,3978.0,2823258,2026-04-17
GVT&D,,4158.8,4598.3,4694.0,4156.0,4812086,2026-04-24
GVT&D,,4640.0,4466.2,4680.0,4443.0,2326595,2026-05-01
GVT&D,,4500.0,4625.5,4849.0,4391.0,3969005,2026-05-08
GVT&D,,4630.2,4342.6,4635.0,4231.1,1999973,2026-05-15
GVT&D,,4350.0,4849.5,4962.4,4251.8,5973764,2026-05-22
GVT&D,,4921.0,5148.6,5222.1,4730.6,4718361,2026-05-29
GVT&D,,5100.0,5067.0,5148.5,4581.0,5855152,2026-06-05
GVT&D,,4900.0,4942.5,5014.0,4660.0,3406810,2026-06-12
HAL,,4333.0,4302.5,4359.9,4257.3,791726,2025-12-12
HAL,,4252.0,4305.3,4342.0,4192.6,3688284,2025-12-19
HAL,,4311.7,4409.2,4476.0,4307.1,2421635,2025-12-26
HAL,,4434.0,4417.8,4458.2,4305.0,3337314,2026-01-02
HAL,,4418.0,4462.1,4579.0,4417.8,4210933,2026-01-09
HAL,,4480.0,4428.7,4559.9,4367.6,3672425,2026-01-16
HAL,,4427.0,4305.7,4525.0,4235.0,4530830,2026-01-23
HAL,,4349.9,4619.4,4670.0,4271.7,5763763,2026-01-30
HAL,,4415.0,4067.5,4608.1,3952.0,17743234,2026-02-06
HAL,,4066.1,4212.4,4263.5,4014.1,9873050,2026-02-13
HAL,,4228.7,4170.0,4296.0,4101.6,4963060,2026-02-20
HAL,,4150.0,3913.2,4150.0,3900.0,10209894,2026-02-27
HAL,,3837.0,4023.7,4039.7,3825.5,11229431,2026-03-06
HAL,,4023.7,3914.4,4103.8,3892.4,7893165,2026-03-13
HAL,,3914.4,3782.4,3991.6,3776.6,5263206,2026-03-20
HAL,,3760.6,3588.6,3762.8,3576.1,6445448,2026-03-27
HAL,,3551.0,3687.0,3700.1,3479.1,6055029,2026-04-03
HAL,,3713.5,4112.2,4138.6,3661.0,7691692,2026-04-10
HAL,,4039.9,4388.1,4399.4,4013.3,5780655,2026-04-17
HAL,,4400.0,4265.8,4413.0,4236.1,3740191,2026-04-24
HAL,,4280.0,4338.8,4397.3,4280.0,2731163,2026-05-01
HAL,,4356.0,4788.1,4836.3,4318.0,8657501,2026-05-08
HAL,,4779.2,4386.2,4808.6,4370.0,9343354,2026-05-15
HAL,,4359.4,4368.4,4429.7,4175.0,6697539,2026-05-22
HAL,,4391.2,4303.8,4474.0,4255.3,7146729,2026-05-29
HAL,,4303.8,4216.9,4340.0,4176.1,4291279,2026-06-05
HAL,,4166.6,4192.3,4321.0,4148.8,3305861,2026-06-12
HAVELLS,,1402.6,1409.6,1413.1,1400.2,430872,2025-12-12
HAVELLS,,1410.0,1416.9,1425.0,1389.2,2309790,2025-12-19
HAVELLS,,1424.0,1418.2,1447.5,1415.1,1633525,2025-12-26
HAVELLS,,1424.0,1439.9,1445.6,1405.0,1495574,2026-01-02
HAVELLS,,1440.0,1464.9,1514.7,1431.1,4281979,2026-01-09
HAVELLS,,1461.0,1426.1,1463.2,1418.1,3712460,2026-01-16
HAVELLS,,1426.5,1287.0,1454.5,1280.0,9343832,2026-01-23
HAVELLS,,1289.0,1285.0,1296.6,1257.9,5015151,2026-01-30
HAVELLS,,1275.0,1355.0,1358.9,1250.1,3123973,2026-02-06
HAVELLS,,1358.0,1404.0,1419.0,1346.0,2715553,2026-02-13
HAVELLS,,1404.0,1412.9,1442.3,1392.3,1877308,2026-02-20
HAVELLS,,1420.0,1397.1,1426.0,1390.1,3313918,2026-02-27
HAVELLS,,1360.0,1349.2,1383.6,1314.1,2605053,2026-03-06
HAVELLS,,1336.9,1310.2,1404.6,1301.4,5611214,2026-03-13
HAVELLS,,1310.0,1281.2,1349.2,1273.0,4179194,2026-03-20
HAVELLS,,1270.0,1231.6,1300.0,1217.2,8310483,2026-03-27
HAVELLS,,1210.9,1180.6,1227.4,1142.5,3562563,2026-04-03
HAVELLS,,1188.4,1281.7,1284.0,1164.1,4206024,2026-04-10
HAVELLS,,1258.4,1306.4,1314.8,1229.0,3803625,2026-04-17
HAVELLS,,1312.8,1238.6,1410.7,1233.0,13770799,2026-04-24
HAVELLS,,1248.0,1240.6,1290.3,1233.0,7010530,2026-05-01
HAVELLS,,1241.1,1255.2,1276.7,1231.0,4126789,2026-05-08
HAVELLS,,1248.2,1209.6,1249.0,1183.2,3336301,2026-05-15
HAVELLS,,1206.0,1200.9,1218.2,1176.3,3528570,2026-05-22
HAVELLS,,1209.9,1176.8,1219.4,1166.0,6431590,2026-05-29
HAVELLS,,1185.3,1150.5,1186.2,1123.6,4489214,2026-06-05
HAVELLS,,1143.1,1154.1,1165.9,1125.5,3331436,2026-06-12
HBLENGINE,,805.0,811.75,823.65,803.0,976001,2025-12-12
HBLENGINE,,810.5,845.45,848.6,760.1,18636149,2025-12-19
HBLENGINE,,850.0,897.5,914.8,843.0,7670052,2025-12-26
HBLENGINE,,902.0,937.55,948.0,898.35,10992512,2026-01-02
HBLENGINE,,935.0,878.25,984.9,875.0,8537883,2026-01-09
HBLENGINE,,875.0,796.05,885.0,757.7,17885127,2026-01-16
