Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
SAHYADRI,11.9,25.6,-2,-5,0,-0.4,14.6,-0.4,14.6,-7.8,-9.9,1.1,0,360.25,Infra - Cement,Small Cap
SAIL,11.6,11.6,-4,-9,-4,3.4,15.1,3.4,15.1,-0.7,-7.3,-9.3,5,185.44,Metals - Iron & Steel,Mid Cap
SAILIFE,5.7,5.7,-1,-8,0,7.6,23.0,7.6,12.1,-3.9,0.0,9.6,7,1600.5,Healthcare - Pharma,Small Cap
SAKAR,5.5,5.5,-1,-1,0,8.1,37.6,3.1,24.0,-1.3,-1.5,27.9,7,1162.65,Healthcare - Pharma,Small Cap
SAKHTISUG,21.7,61.0,-4,-6,-1,-0.2,2.2,-0.2,2.2,-8.5,-15.2,-14.0,0,18.23,Agri - Sugar,Small Cap
SAKSOFT,35.3,55.1,-9,-8,-2,-10.1,-8.5,-10.1,-8.5,-4.0,-19.4,-31.5,4,144.36,IT - Software/Consulting,Small Cap
SALONA,14.8,23.9,-4,2,-4,5.7,2.1,5.7,2.1,1.6,-0.5,-2.2,4,271.5,Textile - Spinning/Yarn,Small Cap
SALSTEEL,6.1,6.1,-1,-1,0,5.0,30.6,5.0,15.1,-2.5,-1.6,2.8,5,80.98,Metals - Iron & Steel,Small Cap
SALZERELEC,42.7,66.9,-7,-4,-3,-6.9,-8.5,-6.9,-8.5,-1.7,-10.4,-19.1,4,545.95,Power - Equipment,Small Cap
SAMBHV,2.1,2.1,0,0,0,18.4,33.0,9.7,20.8,2.7,7.2,23.7,5,158.22,Metals - Iron & Steel,Small Cap
SAMHI,26.6,37.3,-7,-2,-1,-7.1,2.2,-7.1,2.2,-0.2,-11.3,-11.3,2,159.52,Leisure - Hotels,Small Cap
SAMMAANCAP,25.1,88.7,-6,-9,-3,-9.5,-6.1,-9.5,-6.1,-4.7,-12.4,-19.2,1,144.48,Financials - Housing,Small Cap
SAMPANN,44.5,62.0,-8,-7,-2,-8.4,-10.1,-8.4,-10.1,-2.9,-15.7,-16.5,1,24.1,Power - Green,Small Cap
SANATHAN,7.9,15.9,-8,-6,-1,0.9,6.7,0.9,2.3,-2.4,-2.9,-1.3,7,471.3,Textile - Spinning/Yarn,Small Cap
SANDESH,18.2,49.5,-6,-9,-4,0.4,6.8,0.4,6.8,-1.6,-10.1,-5.6,2,1038.7,Media - Publishing,Small Cap
SANDHAR,20.7,23.2,-6,-9,-2,-9.1,8.3,-9.1,8.3,-6.7,-12.5,-18.9,4,586.3,Auto - OEM Suppliers,Small Cap
SANDUMA,31.1,31.1,-7,-9,-4,-7.1,-6.0,-7.1,-6.0,-5.5,-12.1,-16.9,2,188.06,Metals - Misc,Small Cap
SANGAMIND,15.3,15.3,-9,-3,-1,-0.7,3.4,-0.7,3.4,-2.2,-13.1,-8.2,4,569.3,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,,
SANGHVIMOV,16.9,41.3,-6,-8,-1,-1.2,9.5,-1.2,9.5,-0.9,-12.9,-4.0,4,438.8,Auto - CV,Small Cap
SANGINITA,0.0,58.3,0,-1,1,14.5,46.1,7.3,27.2,2.0,4.0,13.1,1,73.92,Chemicals - Bulk,Small Cap
SANOFI,37.6,70.9,-8,-4,-2,-8.8,-3.7,-8.8,-3.7,-2.0,-10.8,-21.6,4,3058.8,Healthcare - Pharma,Small Cap
SANSERA,2.6,2.6,0,0,0,15.1,37.5,9.2,20.7,2.1,8.5,15.0,7,4621.4,Auto - OEM Suppliers,Small Cap
SANSTAR,18.1,29.1,-1,-2,-3,1.2,18.8,1.2,18.8,-2.8,-2.7,-9.9,0,112.61,Consumption - FMCG,Small Cap
SAPPHIRE,23.6,40.8,-4,-1,0,5.3,18.2,5.3,9.3,1.1,-2.5,1.2,5,237.24,Leisure - Restaurants,Small Cap
SARDAEN,19.3,21.3,-5,-7,-4,-0.1,0.3,-0.1,0.3,-7.7,-5.2,-14.9,5,503.35,Metals - Iron & Steel,Small Cap
SARLAPOLY,9.9,24.4,-6,-9,0,1.9,3.3,1.9,3.3,-1.9,-1.9,0.0,2,100.03,Textile - Spinning/Yarn,Small Cap
SASKEN,29.3,36.9,-6,-9,-3,-6.2,16.3,-6.2,16.3,-6.3,-13.9,-29.3,5,1755.6,IT - Services,Small Cap
SATIA,19.6,59.0,-1,-7,-4,3.2,22.6,3.2,10.4,-1.3,-1.5,-2.1,4,67.41,Paper,Small Cap
SATIN,18.6,61.8,-8,-1,-2,-10.8,6.7,-10.8,6.7,1.5,-17.6,-9.6,1,223.2,Financials - MFI,Small Cap
SBC,1.5,1.5,-1,-1,2,5.8,23.0,5.8,14.8,-0.4,-0.0,14.0,8,49.23,Others,Small Cap
SBFC,26.5,26.5,-3,-8,-1,-4.9,0.2,-4.9,0.2,-8.5,-9.7,-8.5,5,90.41,Financials - NBFC,Small Cap
SBGLP,40.6,82.9,-8,-3,-4,-0.0,27.9,-0.0,27.9,-0.3,-8.2,-16.2,2,24.31,Real Estate,Small Cap
SBICARD,34.2,45.5,-7,-9,-1,-0.3,4.1,-0.3,4.1,-5.1,-3.9,-15.3,1,634.95,Financials - NBFC,Large Cap
SBILIFE,17.6,17.6,-7,-3,-1,-5.2,-0.1,-5.2,-0.1,0.2,-7.5,-13.4,5,1756.3,Financials - Life,Large Cap
SBIN,19.5,19.5,-6,-9,-4,-5.3,-3.6,-5.3,-3.6,-1.2,-10.3,-16.1,7,994.1,Financials - PSU Bank,Large Cap
SCHAEFFLER,9.3,18.1,-1,-2,-3,0.8,0.1,0.8,0.1,-2.3,-3.9,-6.3,6,4054.2,Industrial - Bearings,Mid Cap
SCHAND,33.1,80.9,-8,-8,-4,-8.4,-11.4,-8.4,-11.4,-2.1,-10.4,-17.3,0,133.75,Media - Publishing,Small Cap
SCHNEIDER,19.7,19.7,-7,1,-3,-7.3,12.0,-7.3,12.0,1.0,-11.8,-11.5,4,1243.4,Power - Equipment,Small Cap
SCI,24.3,27.4,-6,-9,-3,-1.8,-1.5,-1.8,-1.5,-3.3,-8.7,-13.9,6,279.05,Transport - Shipping,Small Cap
SCILAL,30.5,64.8,-9,-6,-3,-6.9,-9.3,-6.9,-9.3,-1.1,-10.9,-17.0,0,38.2,Transport - Shipping,Small Cap
SCPL,4.4,8.0,-5,-8,0,6.8,18.0,6.8,18.0,0.1,-3.4,3.9,2,659.5,Consumption - Dairy,Small Cap
SDBL,50.4,61.0,-6,-9,-4,-7.2,-17.0,-7.2,-17.0,-8.4,-9.1,-22.6,3,67.45,Beverages - Alcohol,Small Cap
SEAMECLTD,6.2,6.2,-1,-5,0,3.8,14.8,3.8,7.0,-3.4,-4.4,3.6,5,1734.7,Transport - Shipping,Small Cap
SECMARK,24.2,24.2,-3,-5,-1,1.9,11.6,1.9,11.6,-9.5,-11.6,-16.6,2,136.11,Tech - BPO,Small Cap
SECURKLOUD,50.7,98.4,-6,-9,-4,-4.5,-14.9,-4.5,-14.9,-1.9,-14.3,-29.7,1,16.85,IT - Services,Small Cap
SEJALLTD,35.7,82.2,-8,-2,-4,-8.9,6.8,-8.9,6.8,-4.5,-12.7,-21.0,0,666.3,Others,Small Cap
SELMC,39.1,99.4,-8,-6,-4,-0.3,-8.0,-0.3,-8.0,-10.4,-10.4,-18.7,1,26.41,Textile - Spinning/Yarn,Small Cap
SEMAC,46.3,92.0,-6,-9,-2,-7.0,-3.8,-7.0,-3.8,-3.4,-16.2,-17.5,3,279.0,Engineering,Small Cap
SENCO,21.5,56.3,-7,-9,-1,-7.7,2.5,-7.7,2.5,-7.5,-17.5,-17.5,2,337.35,Consumption - Jewelry,Small Cap
SENORES,13.5,13.5,-4,-9,-1,-4.5,4.4,-4.5,4.4,-7.7,-9.0,-3.4,7,1383.4,Healthcare - Pharma,Small Cap
SERVOTECH,50.1,65.6,-9,-9,-3,-24.1,-17.9,-24.1,-17.9,-10.5,-29.9,-31.4,4,70.64,Electronic - Equipment,Small Cap
SESHAPAPER,15.8,41.5,-8,-6,-4,1.8,0.3,1.8,0.3,-0.9,-2.4,-9.9,4,246.94,Paper,Small Cap
SETL,13.1,13.1,-1,-7,0,4.0,47.1,4.0,47.1,-13.1,-13.1,10.1,5,407.0,Engineering,Small Cap
SFL,22.7,68.3,-7,-9,-1,-14.6,0.0,-14.6,0.0,-7.1,-18.0,-18.0,3,643.1,Infra - Home Furnish,Small Cap
SGFIN,14.5,14.5,-8,-9,-1,-7.4,2.8,-7.4,2.8,-8.1,-12.8,-9.7,5,622.15,Non Banking Financial Company (NBFC),Small Cap
SGIL,2.0,2.0,2,2,0,8.1,12.5,6.1,8.1,5.2,2.5,3.5,7,636.8,Power - Green,Small Cap
SGMART,15.0,15.0,-2,-9,-1,-6.2,7.9,-6.2,7.9,-7.6,-11.7,-8.9,5,731.45,Others,Small Cap
SGRL,,4.8,-3,-1,0,7.4,25.4,4.4,14.7,-1.8,-0.5,16.2,0,704.8,,
SHADOWFAX,,1.6,1,0,0,15.0,23.4,9.9,15.0,2.4,9.5,10.6,0,285.75,Transport - Logistics,Small Cap
SHAHALLOYS,23.0,33.4,-3,-9,-1,10.2,13.6,10.2,13.6,-11.3,-15.8,-16.4,6,89.98,Metals - Iron & Steel,Small Cap
SHAILY,12.3,12.3,-5,-9,-1,-0.4,13.8,-0.4,1.4,-7.8,-5.8,-3.2,8,3168.8,Industrial - Consumables,Small Cap
SHAKTIPUMP,43.6,66.2,-9,-8,-2,-11.9,-14.1,-11.9,-14.1,-7.5,-18.0,-19.8,4,469.1,Industrial - Pumps/Engines,Small Cap
SHALBY,49.9,59.7,-8,-9,-2,-14.3,-14.6,-14.3,-14.6,-9.5,-19.6,-22.2,1,136.7,Healthcare - Hospitals,Small Cap
SHALPAINTS,19.1,66.3,-5,-5,-1,-1.1,15.9,-1.1,15.9,-9.3,-19.1,-4.0,2,77.64,Consumption - Paints,Small Cap
SHANKARA,28.2,94.0,-1,-3,-1,-3.7,9.1,-3.7,9.1,-5.4,-5.3,-3.3,0,141.39,Infra - Construction,Small Cap
SHANTIGEAR,9.3,9.3,-1,-8,0,13.0,46.9,13.0,25.4,-6.3,-5.8,28.2,4,673.7,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,1.9,1.9,3,8,0,15.4,25.6,12.5,16.4,9.3,3.8,16.8,5,288.07,Gems Jewellery And Watches,Small Cap
SHARDACROP,42.4,42.4,-9,-9,-4,-12.6,-14.8,-12.6,-14.8,-5.4,-17.9,-32.9,4,747.35,Agrichem - Protection,Small Cap
SHARDAMOTR,17.2,66.6,0,4,0,6.1,13.4,3.8,8.9,2.7,1.8,11.6,4,985.75,Auto - OEM Suppliers,Small Cap
SHAREINDIA,4.3,44.9,-1,-2,0,14.0,37.8,14.0,23.6,-1.2,-2.1,25.0,4,223.32,Financials - Broking,Small Cap
SHEMAROO,15.2,79.6,-6,-9,-3,0.1,23.3,0.1,23.3,-4.5,-6.1,-9.9,2,121.25,Media - Entertainment,Small Cap
SHILCTECH,,26.1,-6,-9,-4,-9.6,3.3,-9.6,3.3,-5.0,-14.1,-22.7,5,3989.0,,
SHIVALIK,8.4,63.9,0,0,0,24.0,62.9,13.7,34.5,4.4,16.0,34.0,0,431.65,Agrichem - Protection,Small Cap
SHIVAMAUTO,45.1,82.3,-1,-1,-4,1.1,1.1,1.1,1.1,-8.3,-8.6,-11.2,1,17.75,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,17.2,70.1,-6,-7,-4,4.0,10.8,4.0,10.8,-1.6,-9.7,-5.8,1,61.24,Textile - Spinning/Yarn,Small Cap
SHIVATEX,21.0,74.3,-3,-9,-1,3.0,5.4,3.0,5.4,-5.0,-5.9,-5.0,1,172.07,Textile - Spinning/Yarn,Small Cap
SHIVAUM,0.8,0.8,0,4,0,12.0,28.8,12.0,16.1,8.3,6.3,15.5,6,515.05,Others,Small Cap
SHK,43.2,61.9,-6,-8,-1,-11.4,-3.0,-11.4,-3.0,-5.8,-19.0,-16.9,0,138.28,Consumption - Personal,Small Cap
SHOPERSTOP,29.9,58.5,-5,-4,1,-0.4,6.2,-0.4,1.3,-4.2,-7.8,0.4,2,391.1,Consumption - Retail,Small Cap
SHRADHA,40.6,70.2,-9,-4,-4,-9.4,-9.5,-9.4,-9.5,-5.9,-18.4,-14.7,2,30.78,Infra - Construction,Small Cap
SHREDIGCEM,31.1,46.0,-4,-9,-2,-5.3,-5.5,-5.3,-5.5,-7.6,-14.4,-11.9,4,66.92,Infra - Cement,Small Cap
SHREECEM,26.7,31.7,-8,-9,-1,-15.7,-11.5,-15.7,-11.5,-4.9,-17.7,-15.1,5,22200.0,Infra - Cement,Mid Cap
SHREEJISPG,0.6,0.6,0,7,0,5.4,25.3,3.4,14.6,0.8,1.6,10.8,5,719.35,Shipping,Small Cap
SHREEPUSHK,9.1,9.1,-1,-1,0,2.5,20.0,2.5,9.8,-3.8,-3.6,5.4,4,495.8,Chemicals - Dyes,Small Cap
SHREERAMA,36.4,36.4,-1,-7,-5,11.3,12.7,11.3,8.5,-2.8,-2.8,-9.7,4,45.79,Packaging,Small Cap
SHREMINVIT,3.8,13.6,-7,-1,2,1.0,2.1,1.0,1.0,0.0,-2.8,0.0,3,102.0,Financials - Misc,Small Cap
SHREYANIND,45.9,63.3,-7,-7,-5,-7.1,-10.4,-7.1,-10.4,-5.7,-10.6,-25.0,2,127.31,Paper,Small Cap
SHRINGARMS,21.7,21.7,-6,-8,-1,-6.2,-3.8,-6.2,-3.8,-4.5,-11.2,-9.3,0,208.56,,
SHRIPISTON,5.7,5.7,-4,-1,-1,1.8,13.5,1.8,3.7,-1.0,-2.2,-2.1,5,4512.6,Auto - OEM Suppliers,Small Cap
SHRIRAMFIN,12.4,12.4,-5,-6,-1,-4.9,-0.4,-4.9,-0.4,-2.1,-10.5,-8.9,5,1010.8,Financials - NBFC,Large Cap
SHRIRAMPPS,26.9,50.8,-9,-3,-3,-11.4,-11.0,-11.4,-11.0,-1.1,-17.4,-20.6,2,72.69,Real Estate,Small Cap
SICALLOG,23.5,97.8,-5,-9,-2,-10.9,1.6,-10.9,1.6,-10.1,-22.8,-16.7,1,93.76,Transport - Logistics,Small Cap
SIGACHI,23.3,67.3,-1,-8,-1,-1.4,18.6,-1.4,18.6,-17.4,-17.4,-3.9,2,31.34,Healthcare - Pharma,Small Cap
SIGIND,4.9,84.0,-4,-7,0,8.2,27.3,8.2,13.6,0.2,-1.7,0.9,0,71.3,Others,Small Cap
SIGMA,29.1,91.8,-8,-9,-2,9.3,6.0,9.3,6.0,-2.6,-15.5,-15.5,3,46.46,IT - Services,Small Cap
SIGMAADV,3.1,3.1,0,-1,0,17.4,55.3,10.0,28.8,0.8,8.2,19.8,4,936.7,IT - Product/Platform,Small Cap
SIGNATURE,33.9,53.7,-7,-9,-4,-4.0,-4.2,-4.0,-4.2,-4.4,-10.2,-21.3,2,763.1,Real Estate,Small Cap
SIGNPOST,20.7,42.7,-9,-5,-4,-7.8,1.8,-7.8,1.8,-1.5,-18.3,-9.9,0,267.05,Others,Small Cap
SIKKO,12.3,12.6,-6,-1,0,6.4,22.7,6.4,15.1,0.2,-3.4,10.7,5,5.99,Agrichem - Protection,Small Cap
SILGO,18.3,18.3,-3,-9,-4,-0.8,9.7,-0.8,9.7,-1.5,-7.6,-14.6,4,70.43,Consumption - Jewelry,Small Cap
SILINV,42.5,51.6,-3,-5,-1,-4.8,2.3,-4.8,2.3,-6.8,-10.0,-9.8,2,440.8,Financials - Misc,Small Cap
SILVERBEES,38.8,38.8,-5,-8,-4,-0.6,-2.5,-0.6,-2.5,-1.9,-5.4,-16.9,8,220.27,,
SILVERTUC,86.0,86.0,-5,-8,-1,-18.5,-8.4,-18.5,-8.4,-4.1,-25.8,-22.8,4,155.89,IT - Software/Consulting,Small Cap
SIMPLEXINF,19.4,60.8,-3,-9,-2,1.7,16.7,1.7,16.7,-1.0,-8.4,-4.6,1,256.4,Infra - Construction,Small Cap
SINDHUTRAD,16.8,46.6,-2,-9,-4,2.1,1.7,2.1,1.7,-4.1,-7.3,-9.8,0,24.11,Transport - Logistics,Small Cap
SINTERCOM,38.1,56.7,-3,-7,-2,1.3,9.7,1.3,9.7,-2.9,-6.1,-3.8,7,80.49,Auto - OEM Suppliers,Small Cap
SIS,11.8,39.3,-8,-8,-3,-1.5,20.1,-1.5,20.1,-1.3,-3.6,-1.7,0,424.05,Others,Small Cap
SIYSIL,36.9,54.4,-5,-9,-2,-11.6,-2.4,-11.6,-2.4,-4.3,-16.3,-16.3,2,535.75,Textile - Misc,Small Cap
SJS,10.8,10.8,-5,-1,-1,-6.5,7.4,-6.5,7.4,-2.5,-9.7,-7.1,8,2310.8,Auto - OEM Suppliers,Small Cap
SJVN,31.5,63.0,-9,-8,-4,-2.5,-10.5,-2.5,-10.5,-6.1,-9.7,-20.1,4,63.11,Power - Misc,Small Cap
SKFINDIA,70.3,79.5,-4,-2,-4,-2.6,-7.3,-2.6,-7.3,-3.5,-5.7,-12.1,5,1507.2,Industrial - Bearings,Mid Cap
SKFINDUS,,13.3,-2,-8,-1,-0.0,0.9,-0.0,0.9,-7.9,-8.2,-6.5,5,2790.8,Abrasives & Bearings,Small Cap
SKIPPER,8.0,14.7,-2,-9,3,4.8,10.6,4.8,4.2,-5.6,-4.8,3.3,3,567.5,Power - Equipment,Small Cap
SKMEGGPROD,38.2,38.2,-8,-9,-2,-24.2,1.5,-24.2,1.5,-8.7,-29.4,-23.4,5,229.75,Consumption - Misc,Small Cap
SKYGOLD,8.6,8.6,-1,-6,-1,4.9,24.3,4.9,24.3,-4.5,-4.0,-1.6,5,794.1,Consumption - Jewelry,Small Cap
SMARTLINK,7.4,37.0,-1,-5,0,4.9,14.0,4.9,14.0,-4.6,-2.7,3.4,2,223.97,IT - Equipments,Small Cap
SMARTWORKS,12.1,12.1,-1,-9,0,1.7,10.9,1.7,6.0,-1.3,-0.6,1.2,5,543.9,Diversified Commercial Services,Small Cap
SMCGLOBAL,8.3,8.3,0,5,0,8.2,14.1,5.8,14.1,0.4,1.3,6.4,7,87.14,Financials - Broking,Small Cap
SMLMAH,1.0,1.0,0,4,0,9.1,36.1,6.0,23.0,2.1,2.1,18.1,4,6719.5,Auto - CV,Small Cap
SMLT,49.8,86.4,-5,-9,-5,-9.6,-11.2,-9.6,-11.2,-5.1,-15.6,-19.2,3,60.77,Metals - Iron & Steel,Small Cap
SNOWMAN,36.9,62.0,-6,-9,-4,-6.1,-4.9,-6.1,-4.9,-5.3,-12.3,-14.3,3,34.85,Transport - Logistics,Small Cap
SOBHA,28.9,43.0,-9,-9,-4,-7.2,-7.8,-7.2,-7.8,-1.8,-18.7,-14.1,4,1230.9,Real Estate,Small Cap
SOFTTECH,8.6,18.6,-1,-1,3,8.1,20.8,8.1,12.5,-5.9,-5.2,8.5,7,498.25,IT - Software/Consulting,Small Cap
SOLARA,3.8,60.0,-1,-5,0,7.3,33.1,3.4,18.8,-0.6,-0.6,17.7,2,744.55,Healthcare - Pharma,Small Cap
SOMANYCERA,1.2,39.2,0,0,0,6.7,15.8,4.1,9.6,1.8,3.9,6.7,1,594.75,Infra - Ceramics,Small Cap
SOMATEX,50.4,50.4,-8,-9,-5,-1.5,-19.4,-1.5,-19.4,-9.9,-31.4,-26.6,4,80.02,Textile - Misc,Small Cap
SOMICONVEY,45.3,60.7,-5,-3,-5,2.9,-5.1,2.9,-5.1,-3.5,-8.4,-16.2,3,92.66,Engineering,Small Cap
SONAMLTD,16.3,30.5,-3,-7,-1,-1.2,11.3,-1.2,11.3,-10.6,-9.7,-13.6,8,67.21,Consumption - Appliances,Small Cap
SONATSOFTW,29.0,67.3,-6,-4,-1,-5.4,-0.1,-5.4,-0.1,0.9,-12.7,-12.2,5,284.45,IT - Software/Consulting,Small Cap
SOTL,14.8,14.8,-2,-1,0,7.2,21.2,7.2,21.2,0.8,-12.1,5.2,4,724.35,Petro - Lubricants,Small Cap
SOUTHBANK,5.7,5.7,-2,8,0,1.4,5.7,1.4,5.7,1.2,-0.5,0.2,3,47.08,Financials - Private Bank,Small Cap
SOUTHWEST,30.2,30.6,-7,-8,-4,-15.6,-9.4,-15.6,-9.4,-17.6,-20.5,-26.6,4,190.79,Utility - Misc,Small Cap
SPAL,19.8,19.8,-3,-9,-3,0.9,7.2,0.9,7.2,-7.2,-14.8,-13.9,5,979.7,Textile - Apparels,Small Cap
SPANDANA,28.8,83.7,-9,-9,-3,-11.8,-9.2,-11.8,-9.2,-4.8,-25.2,-15.3,0,227.38,Financials - MFI,Small Cap
SPARC,28.8,61.3,-9,8,-3,6.6,29.6,4.4,29.6,1.7,-21.4,-13.4,1,205.65,Healthcare - Pharma,Small Cap
SPECIALITY,10.7,47.9,5,1,0,9.9,20.6,9.9,8.3,4.0,2.4,6.7,2,149.53,Leisure - Restaurants,Small Cap
SPECTRUM,4.6,4.6,0,-1,0,17.9,58.1,9.1,35.4,-0.8,6.6,35.3,4,3241.6,IT - Equipments,Small Cap
SPENCERS,52.1,86.8,-9,-9,-3,5.7,-8.7,5.1,-8.7,-0.3,-15.8,-21.5,4,29.44,Consumption - Retail,Small Cap
SPIC,31.7,48.4,-3,-9,-3,-3.0,2.9,-3.0,2.9,-7.3,-7.3,-6.7,3,66.09,Agrichem - Fertilizers,Small Cap
SPLIL,32.5,64.6,-3,-8,-1,0.2,10.9,0.2,10.9,-1.2,-7.9,-6.2,2,30.52,Textile - Misc,Small Cap
SPLPETRO,1.6,11.7,-1,-1,2,8.5,22.1,8.5,13.9,-0.2,-0.1,11.5,5,864.75,Chemicals - Petro,Small Cap
SPMLINFRA,33.6,48.5,-9,-9,-3,-14.2,-8.3,-14.2,-8.3,-6.9,-19.1,-21.5,2,166.44,Infra - Construction,Small Cap
SPORTKING,11.2,11.2,-3,-9,-1,0.4,22.5,0.4,22.5,-4.4,-6.4,-5.4,6,214.49,Textile - Spinning/Yarn,Small Cap
SREEL,26.5,32.2,-1,-9,0,17.7,32.3,17.7,32.3,-20.1,-11.8,18.6,2,293.89,Consumption - Footwear,Small Cap
SRF,20.9,23.7,-9,-1,-2,0.5,-2.2,0.5,-2.2,-0.1,-11.7,-7.4,6,2538.3,Chemicals - Specialty,Mid Cap
SRGHFL,57.1,65.3,-9,-9,-3,-52.1,-48.9,-52.1,-48.9,-40.5,-54.0,-52.1,2,143.75,Financials - Housing,Small Cap
SRHHYPOLTD,10.6,37.0,1,-1,3,16.5,22.8,9.6,15.3,4.2,11.9,10.1,5,599.25,Chemicals - Bulk,Small Cap
SRIKPRIND,,21.8,-2,-8,0,18.6,38.0,18.6,20.2,-16.3,-18.8,36.2,0,28.78,,
SSWL,4.6,4.6,-2,-2,0,5.4,33.6,5.4,19.6,-0.5,-0.7,13.3,4,371.95,Auto - Replacement,Small Cap
STALLION,47.1,47.1,-7,-9,-1,-3.9,14.3,-3.9,14.3,-3.4,-15.3,-15.3,0,224.26,Utility - Gas,Small Cap
STARCEMENT,30.7,38.8,-9,-6,-4,0.3,-9.1,0.3,-9.1,-3.0,-8.3,-17.8,2,189.23,Infra - Cement,Small Cap
STARHEALTH,12.9,42.1,-8,-9,-2,-5.6,0.4,-5.6,0.4,-5.1,-9.7,-9.4,0,544.6,Financials - Non-Life,Small Cap
STARPAPER,11.8,50.8,-1,-5,0,2.8,7.8,2.8,3.6,-7.1,-6.9,2.8,1,156.79,Paper,Small Cap
STARTECK,30.8,41.3,-9,-3,-2,0.8,-4.8,0.8,-4.8,-5.7,-16.3,-16.0,2,242.0,Financials - NBFC,Small Cap
STCINDIA,24.1,62.9,-4,-8,-3,-4.4,-5.2,-4.4,-5.2,-3.4,-9.7,-16.1,0,111.06,Others,Small Cap
STEELCAS,4.1,4.1,-4,-9,0,5.4,16.7,5.6,16.7,6.5,-3.8,0.1,8,350.15,Metals - Casting/Forging,Small Cap
STEELCITY,18.3,44.8,-1,-8,0,2.8,6.1,2.8,6.1,-6.4,-6.1,-3.5,0,84.82,Financials - Broking,Small Cap
STEELXIND,11.0,54.3,-1,-8,-3,8.2,22.9,8.2,22.9,-2.6,-1.1,-9.4,2,12.01,Metals - Iron & Steel,Small Cap
STEL,3.8,3.8,0,0,0,7.5,14.9,3.8,8.4,0.6,1.4,0.4,6,663.55,Financials - Misc,Small Cap
STERTOOLS,33.4,70.0,-8,0,-2,-7.5,-3.0,-7.5,-3.0,2.1,-11.5,-11.5,2,223.02,Auto - OEM Suppliers,Small Cap
STLNETWORK,0.0,0.0,0,0,3,43.0,90.1,21.4,53.6,8.2,15.7,63.8,5,49.7,Other Telecom Services,Small Cap
STOVEKRAFT,5.6,27.0,-2,-9,-1,3.0,8.8,3.0,8.8,-2.3,-1.0,-2.5,0,827.8,Consumption - Appliances,Small Cap
STYL,17.2,17.8,-6,-9,-1,-3.7,15.2,-3.7,15.2,-7.3,-12.6,-6.7,5,359.8,Financial Technology (Fintech),Small Cap
STYLAMIND,20.3,20.3,-5,-8,-1,-5.0,5.9,-5.0,5.9,-1.8,-9.5,-4.5,8,3309.4,Paper,Small Cap
STYLEBAAZA,15.4,15.4,-5,-1,-1,18.3,16.0,18.3,16.0,-4.0,-9.5,-5.7,3,378.05,Consumption - Retail,Small Cap
STYRENIX,21.7,40.6,-7,-8,-1,-10.5,-5.1,-10.5,-5.1,-3.4,-17.0,-17.0,4,2078.3,Chemicals - Specialty,Small Cap
SUBROS,38.5,40.6,-7,-8,-3,-10.4,-3.8,-10.4,-3.8,0.3,-13.1,-17.2,5,720.65,Auto - Replacement,Small Cap
SUDARCOLOR,29.1,53.5,-7,-1,0,2.8,5.5,2.8,5.5,-0.3,-7.3,1.3,0,390.2,,
SUDEEPPHRM,,13.1,-2,-9,-1,3.8,30.4,3.8,30.4,-10.4,-10.8,-1.0,5,1197.1,Healthcare - Pharma,Small Cap
SUKHJITS,30.3,50.2,-7,-1,-4,0.6,-8.8,0.6,-8.8,-2.1,-6.9,-22.5,4,161.0,Agri - Misc,Small Cap
SULA,48.3,80.3,-7,-9,-4,-11.2,-3.5,-11.2,-3.5,-2.6,-20.0,-20.9,2,137.76,Beverages - Alcohol,Small Cap
SUMEETINDS,74.0,91.8,-9,-9,-4,-63.4,-62.4,-63.4,-62.4,-7.8,-69.0,-64.9,0,10.53,Textiles - Polyester,Small Cap
SUMICHEM,18.9,30.2,-5,-9,-1,-12.6,1.9,-12.6,1.9,-4.4,-18.3,-10.3,4,464.2,Agrichem - Protection,Small Cap
SUMIT,51.9,68.3,-7,-7,-1,-2.1,7.9,-2.1,7.9,-1.8,-15.1,-15.1,3,50.06,Real Estate,Small Cap
SUMMITSEC,43.7,61.8,-7,-6,-4,-5.9,1.9,-5.9,1.9,-2.2,-10.2,-12.9,2,1404.0,Financials - NBFC,Small Cap
SUNDARMFIN,15.8,15.8,0,0,1,2.5,5.1,2.5,2.5,0.3,0.5,-10.3,7,4751.9,Financials - NBFC,Mid Cap
SUNDRMBRAK,26.5,53.0,-5,-9,-3,-11.9,5.6,-11.9,5.6,-7.5,-25.5,-21.3,2,676.55,Auto - Replacement,Small Cap
SUNDRMFAST,12.0,21.3,-1,-6,-1,-0.8,17.5,-0.8,17.5,-6.7,-6.7,-1.5,4,1185.4,Auto - OEM Suppliers,Small Cap
SUNDROP,9.9,35.6,5,0,3,13.7,15.0,8.6,15.0,8.8,7.8,10.3,3,742.35,Agri - Edible Oil,Small Cap
SUNFLAG,17.0,17.0,-6,-1,-4,0.2,5.9,0.2,5.9,1.1,-9.0,-5.0,5,355.05,Metals - Iron & Steel,Small Cap
