Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHADOWFAX,TFStage2,,-3.79,1,-7,0,10.5,25.6,10.5,25.6,-1.3,1.2,6.4,258.48,,,
BASF,TFStage2,-20.32,-56.01,-3,-10,2,1.5,7.2,1.5,7.2,-6.3,-6.5,5.5,3848.7,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,-5.73,-30.62,0,0,0,6.0,16.1,3.4,10.4,1.9,1.9,4.8,4821.8,Financials - Ratings,Mid Cap,
MRPL,TFStage2,-19.75,-41.1,-2,-13,-5,0.6,0.4,0.6,0.4,-5.3,-3.6,-13.4,170.37,Petro - Refineries,Small Cap,
BAJAJHLDNG,TFStage2,-16.11,-21.13,1,12,0,3.7,9.7,3.7,6.0,0.9,1.2,2.7,11644.0,Financials - Misc,Large Cap,
BERGEPAINT,TFStage2,-16.28,-26.77,-2,-12,-1,-4.3,2.4,-4.3,2.4,-10.3,-9.6,-4.4,497.75,Consumption - Paints,Mid Cap,
HEG,TFStage2,-2.7,-2.7,-1,-8,0,3.2,26.4,1.4,14.4,0.3,-1.2,10.9,728.8,Metals - Casting/Forging,Small Cap,
TVSHLTD,TFStage2,-17.47,-17.47,-3,-11,-5,-7.5,-1.5,-7.5,-1.5,-8.4,-9.7,-11.0,13450.0,Auto - Replacement,Small Cap,
VENKEYS,TFStage2,-5.44,-33.51,2,1,2,10.2,16.1,8.0,10.8,7.0,7.5,7.6,1702.0,Consumption - Misc,Small Cap,
PRECWIRE,TFStage2,0.0,0.0,-1,10,1,13.6,36.1,13.6,22.3,9.8,0.0,19.0,507.35,Metals - Copper,Small Cap,
GAEL,TFStage2,-4.36,-15.99,-4,-6,-1,5.3,11.3,5.3,11.3,-2.1,-0.6,2.8,176.92,Agri - Misc,Small Cap,
CLSEL,TFStage2,-7.44,-32.77,7,-4,0,6.4,11.2,6.4,4.5,-5.3,1.8,4.6,300.65,Agri - Rice,Small Cap,
GULPOLY,TFStage2,-15.33,-26.86,-3,-13,-1,0.4,6.5,0.4,6.5,-6.2,-8.0,-2.3,192.73,Chemicals - Bulk,Small Cap,
PVRINOX,TFStage2,-4.95,-34.9,-1,-2,0,4.4,19.5,4.4,10.2,-2.1,0.0,8.0,1220.9,Media - Films,Small Cap,
PFOCUS,TFStage2,-19.78,-19.78,-1,-3,-4,3.9,13.6,3.9,13.6,-3.4,-1.9,-12.6,294.4,Media - Films,Small Cap,
SHANKARA,TFStage2,-86.07,-87.92,0,-1,0,1.7,13.7,1.0,6.8,-1.1,0.0,3.0,146.09,Infra - Construction,Small Cap,
JSWENERGY,TFStage2,-15.7,-35.35,-9,-13,-2,-5.5,-2.8,-5.5,-2.8,-9.1,-10.8,-13.1,520.4,Power - Misc,Mid Cap,
NUVOCO,TFStage2,-31.97,-31.97,-5,-11,-3,-1.2,2.5,-1.2,2.5,-5.1,-9.8,-6.8,324.85,Infra - Cement,Small Cap,
CRAMC,TFStage2,,-26.63,-1,-5,-1,6.5,6.7,6.5,6.7,-1.7,-2.0,-0.8,259.3,,,
ARFIN,TFStage2,-17.86,-17.86,-8,4,-3,1.2,10.5,1.2,10.5,1.1,-11.1,-7.9,87.23,,,
PDMJEPAPER,TFStage2,-30.16,-59.1,-3,-13,-1,4.1,10.4,4.1,4.8,-3.5,-4.1,0.1,94.98,Paper,Small Cap,
ICEMAKE,TFStage2,-19.29,-31.8,-5,-11,-3,-7.4,1.4,-7.4,1.4,-9.8,-15.4,-11.1,742.55,Transport - Logistics,Small Cap,
SAMHI,TFStage2,-29.73,-38.7,-4,-13,-1,-9.0,-3.4,-9.0,-3.4,-9.1,-13.3,-13.3,156.01,Leisure - Hotels,Small Cap,
ENTERO,TFStage2,-1.72,-1.72,0,0,3,21.1,50.4,9.9,32.2,1.4,0.1,43.1,1809.9,,,
PNGJL,TFStage2,-20.71,-31.14,-4,-13,-1,-2.6,0.7,-2.6,0.7,-7.8,-12.9,-12.9,583.9,,,
INDIQUBE,TFStage2,-21.33,-21.33,-1,-7,2,4.7,13.3,4.7,8.5,-0.4,-0.3,7.9,191.8,,,
LOTUSDEV,TFStage2,-11.87,-16.31,-4,-1,-1,6.5,17.5,6.5,17.5,-1.8,-11.9,-8.6,182.86,,,
SBIN,TFStage2,-14.15,-14.15,-3,-12,-5,1.0,8.6,1.0,8.6,-2.0,-4.3,-11.8,1060.0,Financials - PSU Bank,Large Cap,
JSWSTEEL,TFStage2,-3.21,-3.21,-1,-2,1,2.2,4.6,2.2,2.6,-2.6,-2.0,2.2,1307.7,Metals - Iron & Steel,Large Cap,
MAHSCOOTER,TFStage2,-26.12,-26.12,-3,-12,4,2.2,8.1,2.2,4.7,-0.7,-1.7,3.3,13696.0,Financials - Misc,Small Cap,
M&M,TFStage2,-14.53,-14.53,-3,-13,-1,1.6,3.0,1.6,3.0,-5.8,-6.5,-3.4,3282.0,Auto - PV/Trucks,Large Cap,
BPCL,TFStage2,-17.26,-17.26,-4,2,-5,3.2,6.4,3.2,6.4,1.1,-0.2,-15.9,324.05,Petro - Refineries,Large Cap,
APOLLOTYRE,TFStage2,-18.79,-24.95,-1,-5,0,0.0,3.4,0.0,1.4,-3.5,-5.6,-9.5,438.95,Auto - Tyres,Mid Cap,
SMLMAH,TFStage2,-14.69,-14.69,-4,-5,-1,15.1,16.4,15.1,16.4,-4.0,-10.2,-10.2,5108.0,Auto - CV,Small Cap,
WESTLIFE,TFStage2,-28.29,-45.78,-4,-12,0,7.1,15.1,7.1,8.1,-6.0,-6.6,9.6,555.75,Leisure - Restaurants,Small Cap,
KENNAMET,TFStage2,,-9.55,-1,-1,0,11.4,54.2,3.8,32.1,-4.5,-4.0,41.8,4396.1,Engineering,Small Cap,
COROMANDEL,TFStage2,-23.42,-29.61,-3,-8,-5,-6.6,-0.8,-6.6,-0.8,-8.7,-8.7,-13.8,1913.7,Agrichem - Fertilizers,Mid Cap,
TI,TFStage2,-5.63,-5.63,-1,-9,0,12.2,24.5,12.2,15.4,-4.0,-2.6,20.6,561.05,Beverages - Alcohol,Small Cap,
JTEKTINDIA,TFStage2,-33.86,-44.76,-8,-13,-1,-10.2,-3.4,-10.2,-3.4,-12.2,-15.8,-16.5,124.67,Auto - Replacement,Small Cap,
DREDGECORP,TFStage2,-12.88,-23.15,-2,-6,-2,2.2,14.3,2.2,14.3,-4.6,-3.9,-3.7,1120.4,Engineering,Small Cap,
MASTEK,TFStage2,-33.11,-48.2,-1,-1,-1,-0.1,8.8,-0.1,1.6,-4.5,-8.0,-13.1,1748.4,IT - Software/Consulting,Small Cap,
MPHASIS,TFStage2,-19.17,-24.18,-3,-10,0,3.3,8.0,3.3,8.0,-3.2,-3.5,-11.4,2455.0,IT - Software/Consulting,Mid Cap,
GUJALKALI,TFStage2,-13.27,-21.46,-1,-3,-3,2.2,17.9,0.8,17.9,-2.7,0.0,-11.7,706.85,Chemicals - Bulk,Small Cap,
INDIACEM,TFStage2,-23.89,-23.89,-7,-13,-5,-3.5,0.6,-3.5,0.6,-6.5,-9.9,-16.0,369.75,Infra - Cement,Small Cap,
CONCOR,TFStage2,-9.44,-56.27,-2,-10,-1,0.9,6.3,0.9,6.3,-3.2,-2.6,-1.8,516.0,Transport - Logistics,Mid Cap,
VIDHIING,TFStage2,-13.24,-37.5,-1,1,0,7.5,18.3,3.9,11.3,2.6,0.0,8.1,355.7,Chemicals - Dyes,Small Cap,
MARUTI,TFStage2,-22.01,-22.01,-9,-13,-5,0.6,2.7,0.6,2.7,-3.7,-5.7,-8.8,13547.0,Auto - PV/Trucks,Large Cap,
PETRONET,TFStage2,-10.54,-24.0,0,-4,-5,1.3,7.0,1.3,3.8,-0.8,-0.6,-9.7,292.0,Utility - Gas,Mid Cap,
FSL,TFStage2,-29.08,-36.23,-4,-13,-1,0.4,5.5,0.4,5.5,-3.9,-11.4,-13.1,269.3,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-18.22,-39.82,0,-3,2,5.7,22.5,3.8,13.7,-0.4,2.1,10.7,655.85,Real Estate,Small Cap,
HYUNDAI,TFStage2,-23.7,-23.7,-1,-1,-1,0.8,10.9,0.8,4.9,-2.4,-2.7,1.0,2205.0,,,
MIDHANI,TFStage2,-8.51,-23.7,-4,-11,-1,4.8,12.2,4.8,12.2,-4.1,-4.9,-0.8,417.75,Defense - Misc,Small Cap,
SANDHAR,TFStage2,-14.93,-14.93,-9,-3,-1,-5.8,19.9,-5.8,19.9,-4.9,-10.2,-10.2,649.25,Auto - OEM Suppliers,Small Cap,
SHARDAMOTR,TFStage2,-26.28,-70.29,-3,-6,0,0.6,2.2,0.6,2.2,-7.7,-8.6,-5.9,877.2,Auto - OEM Suppliers,Small Cap,
INDGN,TFStage2,-0.63,-16.93,0,0,0,8.4,19.4,5.5,13.3,6.4,5.6,16.2,611.65,,,
SBILIFE,TFStage2,-18.36,-18.36,-4,-13,-5,-6.0,-1.0,-6.0,-1.0,-5.7,-8.3,-14.6,1740.5,Financials - Life,Large Cap,
NEWGEN,TFStage2,-49.24,-70.6,-1,-1,-1,-0.5,4.9,-0.5,4.9,-5.5,-6.7,-7.5,528.85,IT - Software/Consulting,Small Cap,
IMFA,TFStage2,-21.57,-21.57,-4,-13,-3,-4.7,-0.3,-4.7,-0.3,-11.0,-11.1,-12.3,1317.6,Metals - Misc,Small Cap,
MATRIMONY,TFStage2,-10.12,-39.4,-3,-6,0,7.9,21.3,7.9,13.4,-7.4,-4.3,-0.6,515.0,IT - Product/Platform,Small Cap,
AFFLE,TFStage2,-26.9,-26.9,-1,-5,-1,-0.8,6.9,-0.8,6.9,-7.7,-7.5,-0.1,1597.9,IT - Product/Platform,Small Cap,
MVGJL,TFStage2,-27.91,-59.47,-4,-13,-3,-3.7,4.6,-3.7,4.6,-9.7,-8.9,-13.4,154.84,Consumption - Jewelry,Small Cap,
GOKULAGRO,TFStage2,-6.04,-6.04,-1,-3,2,4.3,12.3,4.3,7.2,-2.6,-0.7,4.8,244.1,Agri - Edible Oil,Small Cap,
RADHIKAJWE,TFStage2,-32.31,-57.14,-4,-13,-1,2.5,9.2,2.5,9.2,-7.4,-6.9,-6.0,67.45,Consumption - Jewelry,Small Cap,
DELHIVERY,TFStage2,-12.94,-12.94,-8,-13,-1,-4.1,0.3,-4.1,0.3,-4.4,-12.3,-5.3,456.2,Transport - Logistics,Small Cap,
POWERINDIA,TFStage2,-12.96,-12.96,-2,-12,-2,5.3,10.1,5.3,10.1,-5.3,-9.0,-12.8,33760.0,Power - Equipment,Mid Cap,
RHETAN,TFStage2,-45.2,-45.2,-3,-12,-1,-34.2,-27.1,-34.2,-27.1,-38.2,-43.5,-37.7,19.11,,,
REDTAPE,TFStage2,-22.93,-87.14,-8,-13,-2,-3.8,5.0,-3.8,5.0,-9.5,-12.2,-10.0,126.01,Consumption - Footwear,Small Cap,
QPOWER,TFStage2,-4.45,-4.45,-1,-1,2,10.4,30.4,3.7,17.6,2.3,0.3,4.0,1435.8,,,
GEMAROMA,TFStage2,-46.92,-51.87,-8,-13,-5,-6.9,1.9,-6.9,1.9,-7.2,-18.5,-15.1,168.26,,,
SHANTIGOLD,TFStage2,-12.14,-12.14,-1,-5,0,2.7,14.2,2.7,7.5,-9.9,-11.1,10.3,246.67,,,
TMCV,TFStage2,,-7.45,-2,-2,-5,5.0,13.1,5.0,7.7,-1.8,-0.7,-6.8,471.1,Auto - PV/Trucks,Large Cap,
BANCOINDIA,TFStage2,-29.03,-29.03,-8,-12,-2,-6.3,2.5,-6.3,2.5,-4.3,-9.8,-6.9,624.4,Auto - Replacement,Small Cap,
EPL,TFStage2,-4.37,-9.6,-2,-6,2,6.8,17.4,6.8,11.4,-2.3,-1.3,15.9,262.06,Packaging,Small Cap,
SUNDROP,TFStage2,-27.28,-43.34,-3,-12,-2,-1.3,2.7,-1.3,2.7,-3.2,-5.2,-3.9,652.7,Agri - Edible Oil,Small Cap,
VHL,TFStage2,-17.97,-39.12,-8,-11,-2,0.8,6.1,0.8,6.1,-1.4,-4.6,-1.9,3506.9,Financials - NBFC,Small Cap,
EXCELINDUS,TFStage2,-18.06,-41.43,-1,-6,0,0.6,10.4,0.6,4.7,-8.0,-5.3,4.5,1030.85,Chemicals - Specialty,Small Cap,
PFIZER,TFStage2,-15.68,-27.09,-1,-11,-5,-1.2,1.4,-1.2,1.4,-6.1,-6.3,-7.1,4703.8,Healthcare - Pharma,Mid Cap,
CASTROLIND,TFStage2,-12.46,-35.13,-3,-7,-1,-0.9,0.2,-0.9,0.2,-2.3,-4.5,-1.3,184.49,Petro - Lubricants,Small Cap,
CEATLTD,TFStage2,-20.88,-20.88,-8,-13,0,-0.6,1.8,-0.6,1.8,-7.0,-9.2,-5.1,3511.5,Auto - Tyres,Small Cap,
VTL,TFStage2,-16.85,-16.85,-9,-9,-1,-7.7,1.1,-7.7,1.1,-5.3,-14.1,-10.1,572.05,Textile - Spinning/Yarn,Small Cap,
SIYSIL,TFStage2,-33.14,-51.7,-8,-6,-1,-9.0,-2.6,-9.0,-2.6,-11.8,-12.0,-11.3,567.55,Textile - Misc,Small Cap,
DYNAMATECH,TFStage2,-7.06,-7.06,2,-8,2,5.4,20.3,5.4,9.6,0.7,2.4,1.8,11966.0,Defense - Misc,Small Cap,
GMMPFAUDLR,TFStage2,-21.48,-45.9,-2,-9,2,9.0,24.8,9.0,15.8,-3.2,-3.6,5.2,1026.7,Engineering,Small Cap,
SUDARCOLOR,TFStage2,-36.11,-47.51,-4,-11,1,1.5,7.4,1.5,3.0,-7.4,-8.5,1.4,385.25,,,
TVSSRICHAK,TFStage2,-1.25,-1.25,0,-2,1,11.8,37.5,11.8,23.2,0.7,0.0,28.8,5292.3,Auto - Tyres,Small Cap,
GRAPHITE,TFStage2,-13.26,-13.26,-2,-7,-2,-0.1,5.5,-0.1,5.5,-5.0,-4.0,-5.2,696.0,Metals - Casting/Forging,Small Cap,
PITTIENG,TFStage2,-5.28,-26.85,-1,-1,2,4.5,20.2,1.5,12.6,-2.6,-1.3,12.1,1106.35,Electronic - Equipment,Small Cap,
ASAHIINDIA,TFStage2,-11.29,-11.29,-1,-7,1,2.6,8.9,2.6,6.1,-1.2,-1.8,-4.2,952.7,Auto - OEM Suppliers,Small Cap,
LUMAXIND,TFStage2,-12.45,-12.45,0,-1,1,3.9,14.2,3.9,9.9,-1.0,0.0,0.4,6071.0,Auto - Replacement,Small Cap,
HAVELLS,TFStage2,-23.26,-40.93,-2,-10,-5,-1.2,4.5,-1.2,4.5,-4.3,-4.7,-11.0,1244.1,Consumption - Electronics,Large Cap,
WINDMACHIN,TFStage2,-12.21,-31.51,-1,-5,-1,2.3,11.5,2.3,2.8,-5.5,-6.4,-1.3,301.9,Engineering,Small Cap,
YUKEN,TFStage2,-3.64,-36.72,-1,3,0,9.2,40.3,9.2,24.8,3.6,0.0,27.0,993.4,Industrial - Pumps/Engines,Small Cap,
BOSCH-HCIL,TFStage2,-3.85,-33.88,0,-6,1,4.0,27.7,4.0,18.1,-2.2,0.4,22.5,1732.4,,,
SCI,TFStage2,-21.46,-24.62,-9,-1,-1,2.0,14.6,2.0,14.6,-2.8,-7.8,-5.5,289.6,Transport - Shipping,Small Cap,
DVL,TFStage2,-26.6,-50.0,-3,-1,2,4.6,17.3,1.4,10.7,-4.8,-0.2,9.6,279.37,Chemicals - Petro,Small Cap,
GANESHHOU,TFStage2,-11.0,-45.89,-8,-7,0,-0.5,8.6,-0.5,8.6,-4.5,-7.6,5.1,803.6,Real Estate,Small Cap,
SEAMECLTD,TFStage2,-2.52,-2.52,-1,-5,1,4.0,20.4,4.0,10.1,-0.6,-0.5,2.2,1676.6,Transport - Shipping,Small Cap,
LAOPALA,TFStage2,-32.84,-62.3,-2,-13,-5,-5.0,5.7,-5.0,5.7,-8.9,-9.5,-14.7,175.95,Consumption - Misc,Small Cap,
ENGINERSIN,TFStage2,-1.92,-13.83,0,3,2,6.8,17.8,4.1,10.3,3.3,3.2,3.9,261.87,Infra - Construction,Small Cap,
HCLTECH,TFStage2,-26.29,-34.79,-3,-11,-4,0.4,8.5,0.4,8.5,-3.9,-3.5,-21.4,1312.2,IT - Software/Consulting,Large Cap,
RAMCOSYS,TFStage2,-40.22,-40.22,-8,-13,-2,-16.8,7.1,-16.8,7.1,-12.6,-29.1,-30.8,578.4,IT - Product/Platform,Small Cap,
PNB,TFStage2,-15.48,-20.06,-3,-13,-5,0.2,5.5,0.2,5.5,-3.4,-3.2,-11.8,114.23,Financials - PSU Bank,Large Cap,
UNIONBANK,TFStage2,-8.2,-8.2,2,-2,-5,5.1,11.2,5.1,7.6,-0.1,0.7,-6.7,188.63,Financials - PSU Bank,Large Cap,
JSL,TFStage2,-20.57,-20.57,-3,-9,-3,-2.5,0.9,-2.5,0.9,-5.1,-4.8,-11.1,702.15,Metals - Iron & Steel,Mid Cap,
XCHANGING,TFStage2,-40.41,-65.22,-3,-12,-3,-5.7,-1.2,-5.7,-1.2,-10.4,-9.3,-15.7,61.38,IT - Software/Consulting,Small Cap,
BLKASHYAP,TFStage2,-19.77,-51.46,-1,0,2,7.1,17.0,7.1,6.5,4.5,0.0,2.3,58.57,Real Estate,Small Cap,
LTFOODS,TFStage2,-10.46,-15.27,0,-4,2,4.7,12.2,4.7,5.9,-2.6,0.0,2.0,439.35,Agri - Rice,Small Cap,
INDIANB,TFStage2,-10.21,-10.21,2,11,-5,5.6,7.9,5.6,7.9,0.4,0.4,-9.3,898.75,Financials - PSU Bank,Mid Cap,
EMBDL,TFStage2,-41.28,-62.24,-8,-5,-2,-0.7,3.8,-0.7,3.8,-7.1,-6.3,-4.5,62.07,Infra - Construction,Small Cap,
SRHHYPOLTD,TFStage2,-25.95,-49.69,-4,-12,-3,-2.5,4.6,-2.5,4.6,-6.1,-8.4,-12.9,473.95,Chemicals - Bulk,Small Cap,
EDELWEISS,TFStage2,-6.33,-13.82,-2,-2,0,2.1,8.8,2.1,4.6,-2.5,-2.5,3.7,125.42,Financials - Misc,Small Cap,
ZENTEC,TFStage2,-12.95,-32.28,-1,-8,-1,1.9,9.6,1.9,2.8,-9.8,-11.4,-0.5,1779.1,Defense - Technology,Small Cap,
ANDHRSUGAR,TFStage2,-8.59,-24.01,-2,-6,2,5.3,22.9,5.3,11.2,-4.5,-4.1,0.4,98.02,Chemicals - Bulk,Small Cap,
ZFCVINDIA,TFStage2,-15.64,-15.64,-1,-8,0,1.0,9.7,1.0,9.7,-3.3,-4.4,0.1,2568.0,Auto - OEM Suppliers,Small Cap,
ELLEN,TFStage2,-42.43,-49.47,-2,-11,2,7.9,21.6,7.9,13.7,-4.3,-4.2,19.3,322.25,,,
DEVYANI,TFStage2,-26.73,-38.49,-1,-1,2,2.3,24.3,2.3,14.0,-7.3,-3.6,9.8,139.94,Leisure - Restaurants,Mid Cap,
LGEINDIA,TFStage2,,-3.26,-2,-10,2,2.8,13.3,1.5,7.7,-0.4,-2.3,6.6,1697.8,,,
MTARTECH,TFStage2,-19.17,-19.17,-9,-12,-2,6.0,23.8,6.0,23.8,-3.2,-16.1,-10.7,7043.5,Defense - Misc,Small Cap,
RITES,TFStage2,-22.24,-47.11,-4,-13,-3,-0.8,2.7,-0.8,2.7,-4.7,-6.7,-0.3,218.44,Railways,Small Cap,
ROLEXRINGS,TFStage2,-4.67,-35.38,-2,-5,1,7.1,31.2,7.1,18.4,-2.7,-1.5,20.7,180.55,Auto - OEM Suppliers,Small Cap,
VRLLOG,TFStage2,-2.27,-24.12,2,-13,4,4.9,23.0,3.2,14.1,-0.2,2.3,9.2,303.15,Transport - Logistics,Small Cap,
LUXIND,TFStage2,-34.21,-51.89,-7,-12,-3,-5.4,10.8,-5.4,10.8,-4.8,-6.7,-14.2,1199.5,Textile - Innerwear,Small Cap,
GRAVITA,TFStage2,-5.93,-33.33,-7,-2,0,3.8,11.6,3.8,6.8,-1.6,-3.2,9.9,1800.2,Metals - Misc,Small Cap,
LTM,TFStage2,-27.29,-30.92,-2,-12,4,7.7,15.1,7.7,8.2,-2.9,-0.8,-23.0,4675.0,,,
DBREALTY,TFStage2,-41.9,-62.31,-3,-13,-3,-3.3,4.4,-3.3,4.4,-9.5,-11.1,-10.6,107.37,Real Estate,Small Cap,
SHK,TFStage2,-45.02,-54.96,-3,-12,-1,-3.0,6.6,-3.0,6.6,-12.2,-11.3,-8.0,151.46,Consumption - Personal,Small Cap,
PCJEWELLER,TFStage2,-28.54,-44.07,0,-3,1,6.9,19.1,3.7,12.0,-1.0,0.5,7.2,10.99,,,
UEL,TFStage2,-30.05,-32.91,-3,-13,4,15.4,39.5,15.4,39.5,-27.6,-24.6,10.9,198.79,,,
MANYAVAR,TFStage2,-29.68,-63.77,-1,-1,2,4.3,32.7,2.5,22.1,0.2,0.0,14.5,547.8,Textile - Apparels,Mid Cap,
IEX,TFStage2,-24.81,-50.7,-4,-13,-1,-4.3,-0.8,-4.3,-0.8,-4.4,-9.4,-8.9,120.5,IT - Product/Platform,Small Cap,
TCIEXP,TFStage2,-28.74,-64.25,-6,-8,0,4.7,5.5,4.7,5.5,-1.1,-4.3,1.8,555.8,Transport - Logistics,Small Cap,
TRITURBINE,TFStage2,-26.59,-34.67,-9,-13,-2,-4.1,-0.5,-4.1,-0.5,-3.2,-15.8,-22.1,578.15,Power - Equipment,Small Cap,
ARVSMART,TFStage2,-6.56,-35.47,-1,-3,2,2.4,12.0,2.4,6.8,-4.3,-2.3,6.0,661.4,Real Estate,Small Cap,
DCAL,TFStage2,-45.72,-45.72,-3,-10,-2,-4.5,0.6,-4.5,0.6,-10.6,-11.7,-18.6,174.77,Healthcare - Pharma,Small Cap,
JIOFIN,TFStage2,-24.95,-38.85,-4,-12,-1,-0.6,2.5,-0.6,2.5,-6.7,-7.2,-5.9,241.35,Financials - NBFC,Small Cap,
RHIM,TFStage2,-27.34,-55.18,-8,-13,-5,-6.2,-0.6,-6.2,-0.6,-12.6,-12.1,-15.0,369.35,Metals - Casting/Forging,Small Cap,
EMUDHRA,TFStage2,-23.86,-45.35,-1,-8,2,5.0,21.1,3.0,14.8,1.2,0.0,6.7,559.65,IT - Product/Platform,Small Cap,
NIBE,TFStage2,-25.78,-31.45,-8,-6,-1,-2.4,20.9,-2.4,20.9,-9.1,-24.4,-17.8,1371.6,,,
LTTS,TFStage2,-23.65,-39.86,-1,-13,-3,2.4,6.6,2.4,6.6,-0.9,-0.4,-4.3,3608.4,IT - Services,Mid Cap,
HAPPSTMNDS,TFStage2,-30.25,-58.05,-1,-2,1,2.3,10.0,2.3,5.3,-9.2,-8.8,-1.9,406.95,IT - Software/Consulting,Small Cap,
ONEPOINT,TFStage2,-16.43,-28.99,-3,-11,-2,-3.5,5.8,-3.5,5.8,-9.4,-9.0,-13.7,55.03,Tech - BPO,Small Cap,
ATLANTAELE,TFStage2,-14.97,-14.97,-1,-5,-2,4.9,20.4,4.9,20.4,-0.8,-7.1,-8.9,1830.4,,,
WEL,TFStage2,-51.06,-55.09,-2,-2,-5,-29.6,0.0,-29.6,0.0,-39.0,-39.3,-36.4,89.82,Consumption - Appliances,Small Cap,
SWIGGY,TFStage2,-40.53,-54.33,-5,-3,-5,5.3,6.3,5.3,6.3,-2.4,-1.0,-10.2,281.9,,,
RBA,TFStage2,-11.74,-28.76,-1,-4,0,4.3,46.4,4.3,25.2,-7.9,-6.3,23.7,98.1,Leisure - Restaurants,Small Cap,
MOL,TFStage2,-27.13,-44.86,-2,-5,0,9.2,25.6,9.2,16.4,0.8,-0.1,14.6,63.94,Agrichem - Protection,Small Cap,
SAPPHIRE,TFStage2,-32.62,-41.54,-1,-3,2,4.1,28.8,4.1,17.2,-7.2,-3.6,14.0,234.41,Leisure - Restaurants,Small Cap,
SHREMINVIT,TFStage2,-5.61,-14.41,-3,-11,-1,0.0,1.1,0.0,1.1,-2.8,-3.7,-0.8,101.0,Financials - Misc,Small Cap,
HARSHA,TFStage2,-2.79,-25.73,0,3,1,6.0,15.3,4.8,9.3,3.3,3.9,8.6,455.9,Engineering,Small Cap,
KFINTECH,TFStage2,-21.81,-42.12,-1,-4,0,0.8,5.7,0.8,2.8,-2.7,-3.5,-2.3,949.95,IT - Product/Platform,Small Cap,
IRMENERGY,TFStage2,-27.9,-55.8,-2,-12,-3,4.7,12.3,4.7,12.3,-5.9,-5.1,-20.6,283.35,Industrial - Consumables,Small Cap,
GARUDA,TFStage2,-31.16,-31.16,-1,-13,-1,-2.7,0.3,-2.7,0.3,-11.0,-7.2,-4.8,171.61,,,
QUADFUTURE,TFStage2,-16.09,-43.34,-9,-5,-1,7.3,25.2,7.3,10.8,-2.7,-10.3,-3.0,421.55,,,
SAGILITY,TFStage2,-18.73,-18.73,0,0,0,7.4,12.8,3.9,8.6,3.7,1.5,-3.4,47.05,,,
BORANA,TFStage2,-26.55,-26.55,-3,-13,-5,-2.1,1.5,-2.1,1.5,-8.1,-10.2,-21.3,308.5,,,
GKENERGY,TFStage2,-44.42,-44.42,-9,-1,-2,-5.2,5.8,-5.2,5.8,-4.9,-12.2,-5.9,133.18,,,
ENRIN,TFStage2,-18.61,-18.61,-9,-10,-2,-4.4,1.3,-4.4,1.3,-10.4,-16.4,-17.2,3229.6,,,
URBANCO,TFStage2,-16.94,-16.94,-1,-4,2,7.7,27.6,3.2,17.5,-1.3,-0.8,10.2,167.11,,,
KRT,TFStage2,,,,,,,,,,,,,,,,
