Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SIGMA,IT - Services,Small Cap,46.38,-3.1,-15.6,-15.6,29.2,91.9,3,-7,-2,-9,9.1,5.3,9.1,5.3
FORCEMOT,Auto - PV/Trucks,Small Cap,17447.0,-2.2,-7.8,-24.5,34.0,34.0,6,-5,-5,-5,-4.0,-10.6,-4.0,-10.6
CERA,Infra - Home Furnish,Small Cap,5616.0,-3.2,-13.2,-13.4,16.7,48.0,4,-9,-2,-9,-6.4,6.6,-6.4,6.6
IGIL,Consumption - Jewelry,Small Cap,315.35,-3.5,-12.5,-15.2,18.8,50.9,0,-5,-4,-9,-8.4,-8.1,-8.4,-8.1
KMEW,Defense - Ship Building,Small Cap,2788.9,-10.0,-8.6,-4.6,12.2,12.2,7,-3,-1,-9,0.2,13.7,0.2,13.7
KOHINOOR,Agri - Misc,Small Cap,30.67,-8.3,-18.9,-9.7,20.3,76.2,1,-3,-1,-9,8.4,13.1,8.4,13.1
ORICONENT,Packaging,Small Cap,51.99,-3.1,-13.3,-21.2,28.9,28.9,2,-9,-5,-9,-2.1,-17.8,-2.1,-17.8
KIRLOSIND,Power - Green,Small Cap,3783.4,-2.7,-8.5,-4.7,17.3,43.5,4,-9,-1,-2,-0.1,11.6,-0.1,11.6
IKS,Tech - BPO,Small Cap,1756.8,-2.3,-8.9,-5.4,9.1,19.7,0,-9,-1,-6,-2.8,4.2,-2.8,4.2
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,73.81,-1.1,-3.9,-1.3,45.3,45.3,0,-4,0,-2,5.1,14.2,5.1,5.5
AARTIDRUGS,Healthcare - Pharma,Small Cap,426.75,-1.7,-1.5,0.6,20.1,58.4,2,-1,0,-4,1.8,9.8,1.8,3.8
TIRUPATIFL,Metals - Misc,Small Cap,64.5,-8.6,-12.4,-7.9,23.1,23.1,4,-8,-2,-6,0.2,31.9,0.2,31.9
RATEGAIN,IT - Product/Platform,Small Cap,864.95,-3.0,-12.8,-7.8,17.6,17.6,3,-3,-1,-9,-6.0,4.8,-6.0,4.8
VOLTAS,Consumption - Appliances,Mid Cap,1133.9,-3.5,-15.5,-25.5,28.3,41.7,5,-9,-4,-9,-12.2,-4.5,-12.2,-4.5
MONTECARLO,Textile - Apparels,Small Cap,554.65,-3.8,-3.5,-2.7,35.6,43.7,4,-2,-4,-7,1.8,2.9,1.8,2.9
MCL,Power - Wiring,Small Cap,55.74,-7.5,-7.1,-11.4,40.2,60.2,2,-2,-4,-4,-1.5,2.4,-1.5,2.4
BALAMINES,Chemicals - Specialty,Small Cap,2176.1,-15.1,-15.5,-6.3,17.3,58.3,3,-1,-1,-7,-0.4,4.6,-0.4,4.6
SIMPLEXINF,Infra - Construction,Small Cap,250.05,-7.3,-10.7,-7.0,21.4,61.8,1,-2,-2,-7,-0.8,13.8,-0.8,13.8
FINEORG,Chemicals - Specialty,Small Cap,5196.0,0.0,-1.6,-1.9,3.9,29.1,4,-2,-3,5,1.7,4.0,1.7,4.0
ORIENTCER,Metals - Casting/Forging,Small Cap,45.44,-3.7,-4.1,1.3,19.8,37.2,1,-2,-1,-5,4.5,7.7,4.5,7.7
3MINDIA,Others,Mid Cap,31995.0,-3.2,-11.8,-10.5,15.9,21.7,5,-5,-1,-5,-8.6,-3.4,-8.6,-3.4
IMAGICAA,Leisure - Misc,Small Cap,51.91,-6.8,-10.8,-7.8,16.3,71.2,0,-2,-1,-7,0.9,5.4,0.9,5.4
RANEHOLDIN,Auto - Misc,Small Cap,1637.7,-3.4,-8.7,-6.9,13.6,41.5,1,-9,-1,-4,-5.8,16.1,-5.8,16.1
CHEMFAB,Chemicals - Bulk,Small Cap,355.4,-7.5,-8.2,-13.0,45.9,71.1,4,-9,-5,-3,1.5,-4.0,1.5,-4.0
ALGOQUANT,Other Financial Services,Small Cap,66.1,2.1,-4.8,-4.2,NA,6.9,0,-7,-1,0,4.7,10.2,4.7,10.2
KIRLFER,Metals - Iron & Steel,Small Cap,471.45,0.7,-1.2,-1.2,NA,11.7,8,-6,-1,-1,2.0,6.1,2.0,2.4
SINDHUTRAD,Transport - Logistics,Small Cap,23.34,-7.2,-16.4,-12.7,19.5,48.3,0,-9,-4,-7,-1.1,-1.5,-1.1,-1.5
FINCABLES,Power - Wiring,Small Cap,1376.3,-3.3,-3.3,10.4,8.1,19.0,4,-1,0,-3,6.8,24.7,6.8,13.1
TIRUMALCHM,Chemicals - Bulk,Small Cap,156.31,-1.9,-14.6,-23.8,46.8,60.4,3,-6,-4,-5,-6.5,-18.2,-6.5,-18.2
ATHERENERG,2/3 Wheelers,Small Cap,1548.7,-6.5,-6.5,-9.8,11.2,11.2,5,-1,-1,-2,3.9,20.2,3.9,20.2
CHEMPLASTS,Chemicals - Bulk,Small Cap,167.76,-8.1,-19.2,-36.7,59.3,79.7,0,-7,-5,-8,-13.6,-25.2,-13.6,-25.2
IMFA,Metals - Misc,Small Cap,1259.0,-3.2,-15.1,-16.2,25.1,25.1,5,-6,-4,-6,-9.0,-4.7,-9.0,-4.7
ORIENTELEC,Consumption - Appliances,Small Cap,169.04,-5.6,-12.5,-10.3,22.3,58.6,3,-5,-4,-7,-5.3,-3.2,-5.3,-3.2
ADFFOODS,Consumption - Misc,Small Cap,268.15,-2.6,-16.6,-14.8,22.7,24.2,5,-9,-2,-6,1.3,3.1,1.3,3.1
XELPMOC,IT - Product/Platform,Small Cap,74.97,-7.5,-13.0,-38.0,51.8,85.4,2,-9,-4,-9,-4.5,-11.6,-4.5,-11.6
KIRIINDUS,Chemicals - Dyes,Small Cap,527.0,-10.1,-6.7,-0.7,32.3,32.3,4,-1,-1,-6,5.1,20.7,5.1,20.7
RAMRAT,Power - Wiring,Small Cap,531.7,-5.6,-10.2,-5.7,11.7,11.7,8,-3,-1,-8,6.3,15.7,6.3,15.7
ARE&M,Batteries,Small Cap,797.95,-8.1,-15.6,-12.9,22.0,55.1,2,-4,-1,-8,-10.5,-7.2,-10.5,-7.2
TMCV,Auto - PV/Trucks,Large Cap,422.95,-8.4,-10.8,-12.8,NA,16.9,5,-4,-1,-9,-5.8,0.6,-5.8,0.6
SILVERTUC,IT - Software/Consulting,Small Cap,152.84,-11.8,-27.2,-27.2,86.3,86.3,4,-4,-3,-9,-20.1,-9.2,-20.1,-9.2
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1741.6,-7.2,-9.6,-15.8,20.4,35.1,4,-4,-2,-8,-8.2,-2.0,-8.2,-2.0
IIFLCAPS,Financials - Broking,Small Cap,336.9,-1.2,-1.3,-1.3,18.1,25.0,6,-1,-4,-6,0.1,7.5,0.1,7.5
RAYMOND,Textile - Apparels,Small Cap,984.3,-4.1,-1.8,55.8,12.3,71.8,3,-1,0,-2,28.3,67.7,28.3,37.9
BALAXI,Healthcare - Pharma,Small Cap,23.6,-9.4,-9.2,-12.9,47.9,89.1,3,-1,-4,-9,-1.2,6.4,-1.2,6.4
MONARCH,Financials - Broking,Small Cap,371.9,-3.6,-6.1,-6.1,8.6,25.5,4,-6,-1,-9,1.2,8.8,1.2,8.8
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.03,-8.8,-22.7,-45.1,45.1,82.7,1,-8,-4,-9,-11.2,1.5,-11.2,1.5
CGPOWER,Power - Equipment,Large Cap,864.65,-6.0,-5.7,-9.7,11.9,11.9,5,-9,-2,-5,-2.3,9.8,-2.3,9.8
TMB,Financials - Private Bank,Small Cap,905.5,-3.8,-4.0,-2.9,5.1,4.7,6,-1,-1,-9,1.5,9.4,1.5,9.4
SILGO,Consumption - Jewelry,Small Cap,70.78,-2.4,-7.1,-14.2,17.9,17.9,4,-2,-4,-6,-0.3,10.2,-0.3,10.2
ANURAS,Chemicals - Specialty,Small Cap,1182.9,-5.2,-7.1,-12.4,16.4,16.4,3,-9,-4,-7,-3.2,-6.5,-3.2,-6.5
ORIENTBELL,Infra - Ceramics,Small Cap,390.1,-7.1,-7.1,-0.1,10.3,52.6,3,-2,-1,-6,3.0,15.7,3.0,15.7
CHALET,Leisure - Hotels,Small Cap,845.1,-6.5,-6.2,-6.5,14.9,21.9,2,-3,-1,-8,-2.0,2.0,-2.0,2.0
AEROFLEX,Metals - Iron & Steel,Small Cap,502.95,-11.2,-10.8,-4.3,13.9,13.9,5,-1,-1,-7,-2.5,11.3,-2.5,10.1
ATGL,Utility - Gas,Mid Cap,585.35,-5.1,-19.4,-24.3,31.9,85.4,4,-9,-4,-9,-16.5,-8.5,-16.5,-8.5
RATNAVEER,Metals - Iron & Steel,Small Cap,290.5,-5.7,-5.5,-5.1,8.1,7.7,5,-1,-1,-5,5.3,36.7,5.3,36.7
XPROINDIA,Packaging,Small Cap,1266.6,-7.8,-15.6,-15.6,19.6,24.5,5,-7,-2,-5,-5.5,6.9,-5.5,6.9
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2053.1,-8.9,-17.6,-13.6,24.5,24.5,5,-9,-2,-6,-8.3,7.3,-8.3,7.3
TITAN,Consumption - Jewelry,Large Cap,4899.0,-2.6,-5.2,-4.0,5.5,5.5,8,-3,-1,-5,-1.8,9.8,-1.8,9.8
SILINV,Financials - Misc,Small Cap,440.0,-9.2,-10.2,-10.0,42.6,51.6,2,-2,-1,-9,-5.0,1.1,-5.0,1.1
FIVESTAR,Financials - NBFC,Small Cap,551.25,0.0,-1.2,0.2,17.2,41.6,4,-9,0,-2,4.8,7.6,4.8,4.3
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,411.55,-2.0,-13.7,-14.1,21.2,44.5,4,-9,-3,-2,-6.4,-8.2,-6.4,-8.2
FINPIPE,Infra - Plastic Pipes,Small Cap,151.72,-4.4,-13.3,-18.5,26.6,57.4,4,-9,-4,-9,-6.8,-5.3,-6.8,-5.3
ORIENTCEM,Infra - Cement,Small Cap,122.52,-5.0,-14.9,-18.3,46.0,67.7,3,-8,-4,-7,-9.9,-2.6,-9.9,-2.6
MANAKSTEEL,Metals - Iron & Steel,Small Cap,104.1,-10.9,-11.7,4.6,13.8,13.8,5,-1,-1,-2,8.9,35.0,8.9,13.3
IKIO,Consumption - Electronics,Small Cap,207.89,-9.4,-7.1,-3.5,12.9,56.4,0,-1,-1,-4,3.2,10.6,3.2,10.6
CHEMBOND,Chemicals - Specialty,Small Cap,185.03,-17.7,-14.8,-2.1,21.9,75.1,5,-1,-2,-4,4.7,11.7,4.7,4.7
SILVERBEES,NA,NA,216.45,-3.6,-7.1,-18.4,39.9,39.9,8,-4,-4,-5,-2.3,-4.1,-2.3,-4.1
RATNAMANI,Metals - Pipe & Tube,Small Cap,2718.0,-4.4,-3.3,2.4,18.7,31.7,5,-1,3,-4,6.6,14.4,6.6,4.0
TITAGARH,Railways,Small Cap,832.3,-6.2,-5.3,-6.0,14.3,56.1,4,-1,-2,-6,-0.1,11.1,-0.1,11.1
FINOPB,Financials - Private Bank,Small Cap,138.25,-2.1,-22.1,-21.0,59.2,76.3,0,-8,-1,-9,-8.3,6.2,-8.3,6.2
CHEMCON,Chemicals - Specialty,Small Cap,211.61,-3.7,-2.6,5.4,26.6,71.1,0,-1,0,-5,4.2,13.5,4.2,7.0
TIPSMUSIC,Media - Entertaintment,Small Cap,661.85,0.0,-7.0,-0.9,10.7,30.3,5,-9,-1,2,1.4,8.2,1.4,8.2
RCF,Agrichem - Fertilizers,Small Cap,109.3,-5.1,-17.8,-16.6,30.5,55.4,4,-9,-2,-9,-13.7,-13.4,-13.7,-13.4
MANAKCOAT,Metals - Casting/Forging,Small Cap,126.42,-0.5,-3.1,3.3,30.9,30.9,4,-8,0,-2,5.7,7.4,5.7,5.8
GANGESSECU,Agri - Tea/Coffee,Small Cap,117.49,-2.2,-4.3,-7.9,34.0,48.9,3,-3,-5,-7,1.1,-1.5,1.1,-1.5
OIL,Oil and Gas,Mid Cap,481.8,-4.4,-1.8,-4.2,9.3,37.3,4,-1,-4,-4,0.5,5.7,0.5,5.7
KPIGREEN,Power - Green,Small Cap,276.9,-9.3,-32.4,-38.2,48.9,62.8,5,-9,-4,-9,-30.4,-31.8,-30.4,-31.8
SHREEPUSHK,Chemicals - Dyes,Small Cap,517.45,-0.9,6.3,10.0,5.1,5.1,4,0,0,-7,10.5,25.3,6.9,13.9
CARTRADE,IT - Product/Platform,Small Cap,2915.7,-8.2,-5.6,-2.5,11.4,11.4,5,-1,-1,-7,1.9,7.9,1.9,2.2
TRENT,Consumption - Retail,Large Cap,2776.2,-2.7,-16.9,-15.5,43.4,66.7,7,-6,-2,-9,-6.1,-2.1,-6.1,-2.1
ICIL,Textile - Spinning/Yarn,Small Cap,437.65,-3.0,-2.7,-6.8,7.8,7.8,4,-1,-1,-8,2.6,8.2,2.6,8.2
GANESHHOU,Real Estate,Small Cap,752.2,-2.0,-13.5,-3.2,16.4,49.3,5,-9,-1,-4,-6.7,1.0,-6.7,1.0
KOVAI,Healthcare - Hospitals,Small Cap,6107.0,-2.4,-1.6,0.5,NA,5.2,3,-1,0,-3,2.3,4.6,2.3,4.6
ASTRAMICRO,Defense - Technology,Small Cap,1624.5,-7.1,-13.5,-13.5,17.1,17.1,7,-6,-1,-6,-8.9,19.5,-8.9,19.5
ARVIND,Textile - Apparels,Small Cap,550.95,-5.4,-4.2,-6.2,9.3,9.3,4,-1,-3,-5,0.9,5.0,0.9,3.4
CARYSIL,Consumption - Appliances,Small Cap,1122.8,-5.3,-6.0,-6.8,12.3,12.3,5,-5,-2,-4,-4.1,21.8,-4.1,21.8
ICRA,Financials - Ratings,Small Cap,4614.7,-6.8,-13.6,-16.1,30.3,40.3,3,-9,-4,-7,-7.5,-7.1,-7.5,-7.1
RELIANCE,Petro - Refineries,Large Cap,1246.4,-5.3,-6.6,-12.9,22.7,22.7,7,-6,-4,-8,-4.2,-3.4,-4.2,-3.4
KOTHARIPRO,Others,Small Cap,64.09,-5.8,-9.8,-16.0,36.2,48.3,1,-5,-4,-8,-5.8,-5.4,-5.8,-5.4
TREL,Transport - Logistics,Small Cap,27.23,-0.7,-1.7,1.1,14.9,55.0,0,-1,0,-7,3.5,8.3,3.5,8.3
SHREERAMA,Packaging,Small Cap,44.69,-4.0,-5.2,-11.9,37.9,37.9,4,-1,-5,-3,8.6,10.0,8.6,2.7
GANESHBE,Oil and Gas,Small Cap,122.12,-7.7,-7.2,6.0,10.1,43.7,3,-1,0,-6,1.3,11.2,1.3,5.4
VLSFINANCE,Financials - AMC,Small Cap,239.12,-3.0,-10.8,-7.8,29.5,47.4,4,-5,-2,-9,-7.0,-1.4,-7.0,-1.4
CASTROLIND,Petro - Lubricants,Small Cap,189.95,-0.1,-1.7,1.7,8.3,33.2,2,-5,2,-7,2.1,3.1,2.1,1.6
IDBI,Financials - Private Bank,Large Cap,82.81,-10.3,-11.0,-26.5,30.0,30.0,2,-2,-1,-9,-3.3,2.9,-3.3,2.9
YATRA,IT - Product/Platform,Mid Cap,103.59,-10.2,-12.6,-9.0,48.7,48.7,2,-3,-2,-3,-5.4,-1.8,-5.4,-1.8
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.3,-4.0,-14.3,-15.5,28.0,66.4,2,-8,-3,-1,6.4,-2.5,1.2,-2.5
OLECTRA,Auto - PV/Trucks,Small Cap,1174.5,-6.4,-21.6,-22.1,25.6,47.1,5,-9,-2,-9,-11.5,-8.6,-11.5,-8.6
AERONEU,Packaging,Small Cap,65.24,-19.5,-28.3,-37.3,38.2,51.4,0,-8,-3,-9,-24.6,-21.4,-24.6,-21.4
KOTHARIPET,Chemicals - Petro,Small Cap,133.75,-8.4,-10.5,-4.5,14.0,50.0,5,-6,-1,-5,-4.4,4.4,-4.4,4.4
ACC,Infra - Cement,Mid Cap,1234.8,-3.6,-11.8,-21.3,37.9,56.6,3,-9,-4,-8,-9.1,-3.5,-9.1,-3.5
GANECOS,Textile - Misc,Small Cap,955.0,-7.8,-21.2,-19.9,24.7,61.6,5,-7,-1,-4,-11.6,-4.6,-11.6,-4.6
ARSSBL,Financials - Broking,Small Cap,494.1,-4.9,-13.4,-17.4,37.8,37.8,0,-9,-4,-9,-2.7,-2.7,-2.7,-2.7
NAM-INDIA,Financials - AMC,Mid Cap,1114.1,-6.3,-11.2,-5.0,12.2,12.2,5,-3,-1,-8,-6.0,0.0,-6.0,0.0
IDEA,Telecom,Mid Cap,14.39,-7.0,-4.6,-3.9,8.9,80.7,1,-1,-3,-5,-0.0,6.1,-0.0,6.1
RELIGARE,Financials - Misc,Small Cap,247.37,-3.9,-8.5,-8.6,11.7,22.7,1,-9,-2,-4,2.8,2.4,2.8,2.4
ICICIPRULI,Financials - Life,Large Cap,472.65,-5.3,-8.6,-27.0,33.1,40.7,5,-3,-1,-9,-5.9,-3.7,-5.9,-3.7
GEEKAYWIRE,Power - Wiring,Small Cap,31.49,2.9,4.4,17.9,14.4,57.4,4,0,0,0,15.8,25.9,10.6,15.3
GEECEE,Real Estate,Small Cap,376.6,0.4,-1.4,1.8,3.4,21.1,3,-1,0,-7,7.0,13.1,3.0,13.1
CAPLIPOINT,Healthcare - Pharma,Small Cap,2614.5,-7.1,-7.0,-1.4,9.1,9.1,5,-2,-2,-9,0.5,7.1,0.5,5.0
ASTRAL,Infra - Plastic Pipes,Mid Cap,1378.6,-8.0,-11.4,-15.0,22.1,43.8,5,-5,-5,-7,-6.4,-5.4,-6.4,-5.4
VLEGOV,IT - Product/Platform,Small Cap,10.29,-3.6,-11.1,-36.0,65.1,94.8,2,-9,-4,-7,5.5,-22.6,5.5,-22.6
ARFIN,NA,NA,82.66,-12.2,-11.1,-12.7,22.2,22.2,5,-8,-4,-7,-4.1,4.7,-4.1,4.7
TRIGYN,IT - Software/Consulting,Small Cap,54.8,-7.6,-13.6,-12.7,37.0,74.9,2,-2,-4,-9,-3.1,5.4,-3.1,5.4
MOLDTECH,IT - Services,Small Cap,184.0,-16.7,-11.9,-6.1,18.9,53.8,4,-1,-1,-6,-5.0,18.4,-5.0,4.5
SHREDIGCEM,Infra - Cement,Small Cap,66.99,-9.6,-14.3,-11.9,31.0,45.9,4,-3,-2,-8,-5.2,-5.4,-5.2,-5.4
YESBANK,Financials - Private Bank,Mid Cap,23.3,-1.2,-5.4,-3.9,9.6,94.2,1,-9,-2,-2,2.5,13.3,2.5,13.3
MALLCOM,Industrial - Consumables,Small Cap,958.0,-6.5,-9.2,-14.8,37.0,46.3,4,-9,-4,-8,-6.0,-1.0,-6.0,-1.0
ICICIBANK,Financials - Private Bank,Large Cap,1355.0,-5.7,-6.2,-6.8,8.4,9.7,8,-8,-1,-9,-3.4,-0.8,-3.4,-0.8
RELTD,Power - Green,Small Cap,148.46,-7.4,-16.5,-12.6,24.4,24.4,3,-8,-1,-8,-11.7,1.2,-11.7,1.2
OBEROIRLTY,Real Estate,Mid Cap,1704.8,-10.2,-13.0,-8.7,14.2,27.3,6,-9,-1,-9,-7.6,-2.7,-7.6,-2.7
KPITTECH,IT - Services,Mid Cap,553.15,-5.7,-12.2,-28.3,56.9,71.3,5,-5,-4,-9,-8.7,-14.7,-8.7,-14.7
GATEWAY,Transport - Logistics,Small Cap,53.71,-1.8,-13.2,-10.9,17.9,55.8,2,-9,-3,-8,-6.9,-5.2,-6.9,-5.2
CARBORUNIV,Engineering,Small Cap,1054.1,-6.1,-10.2,-11.0,19.3,42.7,5,-3,-2,-7,-2.5,13.0,-2.5,13.0
SHREECEM,Infra - Cement,Mid Cap,21820.0,-8.7,-19.1,-16.6,28.0,32.8,5,-7,-1,-9,-17.1,-12.9,-17.1,-12.9
BALRAMCHIN,Agri - Sugar,Small Cap,677.85,-5.5,-7.5,-2.3,13.2,13.2,6,-3,-1,-7,0.1,11.1,0.1,11.1
ICICIGI,Financials - Non-Life,Large Cap,1439.7,-5.8,-21.2,-21.6,30.3,37.5,5,-9,-4,-9,-6.8,-11.6,-6.8,-11.6
RELINFRA,Power - Misc,Small Cap,50.51,-12.9,-34.0,-41.2,80.3,91.9,1,-6,-3,-6,-24.5,-22.3,-24.5,-22.3
TRIDENT,Textile - Misc,Small Cap,23.11,-4.5,-13.7,-11.8,25.3,67.1,3,-8,-2,-8,-7.3,-6.1,-7.3,-6.1
GARUDA,Infra - Construction,Small Cap,177.23,-5.0,-4.2,-1.7,28.9,28.9,3,-3,-2,-6,0.4,3.8,0.4,3.8
OFSS,IT - Product/Platform,Mid Cap,11403.0,-6.2,-6.5,-9.1,9.1,13.7,3,-2,-1,-8,-3.1,3.5,-3.1,3.5
KPIL,Infra - Construction,Small Cap,1413.2,-1.0,-1.6,0.9,4.5,4.5,5,-1,0,-2,2.0,6.0,2.0,5.0
SHREEJISPG,Shipping,Small Cap,693.5,-2.8,0.3,6.9,3.9,3.9,5,0,0,-5,6.6,21.0,6.6,11.2
GARFIBRES,Textile - Misc,Small Cap,797.05,-3.9,-1.8,-2.1,7.7,19.2,5,-5,-1,-5,0.9,6.1,0.9,6.1
CARERATING,Financials - Ratings,Small Cap,1661.9,-4.9,-5.0,-3.9,9.6,15.4,4,-6,-1,-7,-1.5,3.7,-1.5,3.7
TRF,Engineering,Small Cap,214.61,-8.4,-12.8,-18.7,47.0,67.9,2,-8,-4,-7,-7.9,-3.8,-7.9,-3.8
MEDIASSIST,Transport - Logistics,Small Cap,316.3,-7.7,-16.3,-17.0,45.0,55.8,0,-5,-3,-7,-10.0,-11.9,-10.0,-11.9
NAHARPOLY,Packaging,Small Cap,225.0,-9.8,-17.8,-16.2,33.6,62.4,3,-7,-2,-7,-13.3,-7.1,-13.3,-7.1
RELAXO,Consumption - Footwear,Small Cap,314.05,-10.8,-29.9,-22.6,30.9,78.3,5,-8,-3,-9,-18.7,-9.3,-18.7,-9.3
TREJHARA,IT - Software/Consulting,Small Cap,137.0,-9.0,-22.9,-24.4,51.9,54.9,3,-6,-4,-8,-7.6,2.2,-7.6,2.2
YATHARTH,Healthcare - Hospitals,Small Cap,1014.2,1.6,1.9,1.2,1.0,1.0,8,0,0,1,5.7,16.6,3.5,8.6
CEMPRO,Infra - Construction,Small Cap,1253.6,-4.6,-22.6,-8.8,24.0,24.0,5,-8,-1,-7,-10.0,23.1,-10.0,23.1
SHRIRAMPPS,Real Estate,Small Cap,71.3,-7.1,-20.8,-20.0,28.3,51.7,2,-9,-4,-7,-16.6,-12.7,-16.6,-12.7
ANUP,Engineering,Small Cap,1637.9,-9.1,-29.1,-29.7,35.1,57.6,5,-6,-3,-8,-22.5,-19.0,-22.5,-19.0
GALAPREC,Engineering,Small Cap,1009.9,-4.4,-17.0,-9.5,19.8,31.8,0,-9,-2,-7,-10.5,7.2,-10.5,7.2
AARTECH,Power - Equipment,Small Cap,51.45,-0.9,-1.0,5.8,20.5,51.2,2,-1,3,-5,5.9,9.1,5.9,5.9
ONEPOINT,Tech - BPO,Small Cap,58.92,1.3,-2.6,-5.8,10.5,24.0,5,-5,-4,3,3.4,22.8,3.4,22.8
TPLPLASTEH,Packaging,Small Cap,65.46,-9.9,-27.0,-17.7,27.5,51.9,2,-3,-1,-9,-15.5,-4.1,-15.5,-4.1
GAIL,Utility - Gas,Large Cap,171.86,-1.8,-5.6,-5.6,8.0,30.2,3,-6,-1,-8,-0.0,1.1,-0.0,1.1
KOLTEPATIL,Real Estate,Small Cap,433.35,-5.8,-10.6,-3.0,21.9,25.9,2,-4,-1,-5,8.2,6.7,8.2,6.7
SHYAMMETL,Metals - Iron & Steel,Small Cap,1063.6,-2.0,-4.0,-2.7,4.3,4.3,7,-2,-1,-3,4.0,5.7,4.0,5.7
ADANIPOWER,Power - Misc,Large Cap,204.07,-4.6,-8.4,-16.1,19.7,19.7,8,-9,-4,-6,-0.0,23.4,-0.0,23.4
REDINGTON,IT - Services,Small Cap,394.4,0.2,0.2,10.2,2.2,2.2,5,0,0,-4,6.4,28.1,3.8,15.5
MANAKALUCO,Metals - Aluminium,Small Cap,35.4,-10.8,-18.5,-14.8,48.0,48.0,4,-5,-3,-6,-4.1,4.1,-4.1,4.1
CENTENKA,Textile - Misc,Small Cap,560.7,-9.6,-9.3,-8.8,16.5,35.2,3,-1,-1,-9,-2.8,5.9,-2.8,5.9
GAEL,Agri - Misc,Small Cap,159.46,-6.4,-10.4,-10.4,13.8,24.3,5,-6,-1,-9,-5.1,-0.0,-5.1,-0.0
ONGC,Oil and Gas,Large Cap,233.72,-1.5,-6.0,-22.0,24.0,32.3,4,-8,-4,-4,-4.5,-13.1,-4.5,-13.1
ALEMBICLTD,Healthcare - Pharma,Small Cap,101.18,-9.6,-9.9,2.5,14.1,40.1,4,-1,0,-8,1.5,9.6,1.5,9.6
BALKRISIND,Auto - Tyres,Mid Cap,2133.5,-8.7,-14.0,-13.9,23.1,36.8,5,-5,-1,-9,-2.4,-4.8,-2.4,-4.8
IFBIND,Consumption - Appliances,Small Cap,1255.5,-4.5,-13.1,-5.7,37.8,46.8,2,-5,-1,-9,-6.8,-1.2,-6.8,-1.2
GABRIEL,Auto - Replacement,Small Cap,1317.5,-4.0,-12.2,-10.1,17.7,17.7,5,-5,-1,-7,-3.6,7.3,-3.6,7.3
RECLTD,Financials - NBFC,Mid Cap,313.8,-1.4,-16.1,-16.1,19.6,52.0,3,-6,-1,-8,-13.2,-9.2,-13.2,-9.2
CENTEXT,Metals - Misc,Small Cap,19.64,-10.5,-16.3,-11.6,43.5,43.5,4,-5,-1,-2,-0.8,1.4,-0.8,1.4
ARENTERP,Others,Small Cap,33.4,-5.4,-28.9,-19.4,45.1,62.2,1,-7,-2,-8,-13.6,1.2,-13.6,1.2
ATALREAL,Real Estate,Small Cap,14.5,-45.5,-60.2,-56.5,60.5,60.5,4,-4,-1,-8,-55.8,-50.5,-55.8,-50.5
SIEMENS,Power - Equipment,Large Cap,3763.9,-6.9,-8.0,-6.6,9.3,21.1,6,-3,-1,-9,-4.9,4.0,-4.9,4.0
ONIDA,Consumption - Electronics,Small Cap,33.44,-6.0,-24.4,-20.7,32.1,48.3,1,-9,-4,-9,-12.1,-8.5,-12.1,-8.5
IFCI,Financials - NBFC,Small Cap,80.61,-22.5,-23.2,-10.1,25.0,25.0,3,-1,-1,-8,-1.3,10.4,-1.3,10.4
FUSION,Financials - MFI,Small Cap,185.56,-8.3,-21.0,-11.2,23.6,73.1,2,-9,-1,-9,-13.3,1.6,-13.3,1.6
BALMLAWRIE,Others,Small Cap,162.19,-9.0,-11.3,-13.7,23.7,49.4,2,-9,-4,-8,-7.1,-6.3,-7.1,-6.3
BALPHARMA,Healthcare - Pharma,Small Cap,102.38,-10.2,-4.7,13.6,17.8,35.2,2,-1,3,-4,8.9,21.7,8.9,11.3
REDTAPE,Consumption - Footwear,Small Cap,116.1,-3.8,-19.1,-16.8,27.0,88.2,2,-5,-4,-1,-10.1,-3.3,-10.1,-3.3
KOPRAN,Healthcare - Pharma,Small Cap,270.06,5.4,14.8,24.0,1.7,27.1,3,0,0,0,21.3,39.8,13.5,23.5
CCAVENUE,IT - Product/Platform,Small Cap,15.49,-3.4,-14.4,-6.1,24.4,69.4,1,-9,-2,-2,-7.0,3.7,-7.0,3.7
GANDHITUBE,Metals - Pipe & Tube,Small Cap,899.9,-0.1,-0.0,-0.1,10.4,12.8,5,-2,-1,-6,3.4,5.1,3.4,5.1
OMAXAUTO,Auto - OEM Suppliers,Small Cap,169.16,-8.9,-30.2,-31.2,35.8,35.8,3,-9,-4,-9,-25.0,12.2,-25.0,12.2
MOLDTKPAC,Packaging,Small Cap,666.1,-5.5,-9.1,-7.4,18.3,40.0,3,-7,-2,-8,-3.2,13.2,-3.2,13.2
KOTARISUG,Agri - Sugar,Small Cap,28.45,-7.0,-17.5,-13.7,28.8,60.3,4,-3,-1,-9,2.1,13.5,2.1,13.5
