Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
GANDHAR,18.1,27.9,-8,-1,-1,-3.0,14.8,-3.0,4.7,-8.7,-12.1,-3.7,0,248.2,Petro - Lubricants,Small Cap
GANDHITUBE,15.2,17.5,-2,-13,-1,-2.1,-0.6,-2.1,-0.6,-5.5,-5.4,-5.5,5,851.55,Metals - Pipe & Tube,Small Cap
GANECOS,21.8,60.1,-7,-3,-1,-8.2,-0.9,-8.2,-0.9,-5.8,-18.2,-16.9,5,991.0,Textile - Misc,Small Cap
GANESHBE,12.3,45.1,-1,-5,0,-1.2,8.3,-1.2,3.1,-10.0,-9.5,3.4,3,119.11,Oil and Gas,Small Cap
GANESHHOU,18.5,50.6,-9,-13,-3,-9.0,-1.5,-9.0,-1.5,-11.3,-15.7,-6.2,5,733.7,Real Estate,Small Cap
GANGESSECU,36.3,50.7,-3,-13,-5,-2.3,-4.8,-2.3,-4.8,-8.3,-7.6,-11.0,3,113.52,Agri - Tea/Coffee,Small Cap
GARFIBRES,11.4,22.4,-5,-9,-1,-3.1,1.8,-3.1,1.8,-7.8,-5.7,-6.0,5,765.4,Textile - Misc,Small Cap
GARUDA,31.1,31.1,-3,-13,-2,-2.6,2.0,-2.6,2.0,-7.9,-7.1,-4.7,3,171.81,Infra - Construction,Small Cap
GATEWAY,21.2,57.6,-9,-7,-3,-10.6,-9.0,-10.6,-9.0,-5.8,-16.7,-11.9,2,51.55,Transport - Logistics,Small Cap
GEECEE,6.9,24.0,-1,-6,-1,3.1,8.9,3.1,8.9,-3.2,-5.0,-1.9,3,363.0,Real Estate,Small Cap
GEEKAYWIRE,18.6,59.5,-1,-9,0,10.1,20.2,6.0,10.7,-1.0,-0.6,12.2,4,29.96,Power - Wiring,Small Cap
GEMAROMA,41.4,55.8,-9,-13,-2,-16.1,-10.2,-16.1,-10.2,-10.3,-25.2,-20.1,0,154.55,,
GENCON,34.8,44.9,-2,-10,-1,-6.0,2.4,-6.0,2.4,-15.1,-12.4,-17.2,2,39.11,Infra - Construction,Small Cap
GENESYS,55.4,74.1,-9,-2,-3,-14.7,2.6,-14.7,2.6,-11.3,-19.8,-15.2,3,272.98,IT - Services,Small Cap
GENUSPOWER,19.6,39.9,-2,-12,-1,-8.1,-3.1,-8.1,-3.1,-14.9,-17.1,-12.9,4,291.9,Electronic - Equipment,Small Cap
GEOJITFSL,12.0,57.0,-2,-11,-1,-5.6,2.2,-5.6,2.2,-8.9,-9.0,-8.6,1,76.13,Financials - Broking,Small Cap
GESHIP,24.3,24.3,-7,-1,-4,2.2,-1.9,2.2,-1.9,-3.6,-5.4,-13.7,5,1361.3,Transport - Shipping,Small Cap
GFLLIMITED,33.8,60.2,-1,-6,-1,-4.5,8.8,-4.5,8.8,-14.8,-16.2,-1.1,2,53.6,Others,Small Cap
GHCL,37.6,46.5,-3,-11,-4,-4.5,-5.6,-4.5,-5.6,-5.7,-7.4,-17.8,5,416.65,Chemicals - Bulk,Small Cap
GHCLTEXTIL,18.2,18.2,-1,-10,-1,-3.7,5.7,-3.7,5.7,-16.1,-15.4,-12.3,5,118.25,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,27.6,79.3,-5,-9,-3,-9.9,-11.1,-9.9,-11.1,-7.3,-13.7,-15.1,1,133.3,Financials - Housing,Small Cap
GICRE,19.2,35.8,-9,-7,-4,-6.2,-10.7,-6.2,-10.7,-5.3,-7.5,-14.2,1,337.55,Financials - Non-Life,Mid Cap
GILLANDERS,20.5,35.6,-3,-13,-1,1.9,8.9,1.9,3.4,-3.1,-3.3,-2.5,3,102.91,Agri - Tea/Coffee,Small Cap
GILLETTE,27.7,37.5,-7,-6,-4,-7.1,-5.5,-7.1,-5.5,-4.2,-8.5,-11.9,2,7182.0,Consumption - Personal,Mid Cap
GINNIFILA,26.9,35.3,-9,-13,-3,-11.9,-3.8,-11.9,-3.8,-6.3,-23.0,-15.6,2,42.29,Textile - Spinning/Yarn,Small Cap
GIPCL,13.8,32.4,-1,-8,-1,1.7,7.1,1.7,7.1,-12.4,-11.5,-8.5,3,182.39,Power - Misc,Small Cap
GKENERGY,49.4,49.4,-8,-13,-3,-5.3,0.6,-5.3,0.6,-13.4,-15.6,-17.5,0,121.21,,
GKSL,,7.9,-1,-5,0,5.9,22.2,5.9,10.1,-5.5,-3.6,5.4,5,166.65,Healthcare - Hospitals,Small Cap
GKWLIMITED,23.3,63.3,-9,-7,-3,-8.0,-6.9,-8.0,-6.9,-5.4,-15.4,-19.8,4,1522.9,Financials - Misc,Small Cap
GLAND,6.6,34.7,-4,-3,-1,-0.5,12.7,-0.5,12.7,-5.0,-4.8,-1.5,1,2841.2,Healthcare - Pharma,Small Cap
GLAXO,11.2,21.2,-2,-11,-1,-2.9,5.1,-2.9,5.1,-10.2,-10.8,-9.1,7,2771.1,Healthcare - Pharma,Mid Cap
GLOBAL,5.6,18.6,-1,-1,0,6.3,22.2,2.1,13.9,-1.4,-1.9,16.4,4,124.55,Transport - Logistics,Small Cap
GLOBALVECT,47.6,62.4,-6,-13,-4,-17.2,-19.4,-17.2,-19.4,-12.5,-26.9,-30.6,2,130.0,Transport - Logistics,Small Cap
GLOBUSSPR,35.1,53.8,-9,-13,-4,-9.7,-5.6,-9.7,-5.6,-11.7,-12.8,-26.8,4,812.8,Beverages - Alcohol,Small Cap
GMBREW,33.1,33.1,-9,-5,-5,-0.5,-6.6,-0.5,-6.6,-4.8,-10.2,-12.9,5,888.6,Beverages - Alcohol,Small Cap
GMDCLTD,30.6,30.6,-5,-4,-4,-6.7,-12.8,-6.7,-12.8,-8.3,-11.1,-27.2,3,536.05,Metals - Misc,Small Cap
GMMPFAUDLR,4.1,42.3,0,-1,0,16.4,49.3,16.4,27.3,-1.3,1.5,27.4,3,1327.7,Engineering,Small Cap
GMRAIRPORT,20.1,20.1,-9,-13,-2,-15.4,-3.5,-15.4,-3.5,-7.0,-18.2,-18.0,5,92.42,Infra - Construction,Mid Cap
GMRP&UI,35.1,47.7,-6,-3,-4,-3.5,-13.9,-3.5,-13.9,-7.5,-11.5,-21.5,4,88.51,Infra - Construction,Small Cap
GNA,15.7,15.7,-8,-4,-1,-4.8,11.5,-4.8,11.5,-8.1,-10.8,-6.8,4,507.1,Auto - OEM Suppliers,Small Cap
GNFC,14.4,41.9,-1,-7,-1,-7.1,0.2,-7.1,0.2,-11.6,-11.9,-7.8,3,530.0,Agrichem - Fertilizers,Small Cap
GOACARBON,22.4,68.4,-1,-3,-4,5.0,5.8,5.0,5.8,-16.6,-7.1,-4.8,1,384.05,Metals - Misc,Small Cap
GOCLCORP,9.2,40.3,-1,-1,2,2.7,32.9,2.7,3.5,-5.1,-5.4,1.3,1,417.5,Defense - Misc,Small Cap
GOCOLORS,58.2,79.4,-9,-13,-2,-9.4,-2.7,-9.4,-2.7,-12.0,-17.1,-24.0,3,299.1,Textile - Apparels,Small Cap
GODFRYPHLP,45.6,51.9,-5,-12,-3,-10.9,-11.4,-10.9,-11.4,-11.1,-17.5,-18.5,5,1898.0,Consumption - Misc,Small Cap
GODREJAGRO,10.0,28.1,-1,-1,-1,3.1,9.3,3.1,2.7,-6.7,-6.7,0.1,1,630.75,Agri - Animal Feed,Small Cap
GODREJCP,32.3,44.0,-9,-13,-1,-18.2,-14.9,-18.2,-14.9,-6.6,-21.2,-27.5,5,863.0,Consumption - Personal,Large Cap
GODREJIND,25.2,25.2,-9,-6,-1,-12.3,2.7,-12.3,2.7,-7.5,-23.9,-18.6,4,1079.1,Chemicals - Specialty,Mid Cap
GODREJPROP,29.7,51.4,-6,-13,-1,-15.6,-12.6,-15.6,-12.6,-19.6,-22.5,-22.2,5,1653.5,Real Estate,Mid Cap
GOKEX,25.9,43.9,-7,-7,-3,-12.6,-3.2,-12.6,-3.2,-10.3,-17.5,-19.0,5,707.6,Textile - Apparels,Small Cap
GOKUL,16.8,45.3,-1,-13,-3,-3.1,-1.7,-3.1,-1.7,-13.1,-9.4,-7.8,4,38.92,Agri - Edible Oil,Small Cap
GOKULAGRO,17.4,17.4,-3,-10,-1,-8.3,-1.4,-8.3,-1.4,-14.4,-12.6,-12.1,5,214.68,Agri - Edible Oil,Small Cap
GOLDBEES,15.9,15.9,-3,-13,-4,-0.6,2.5,-0.6,2.5,-4.4,-6.3,-11.1,8,124.53,,
GOLDIAM,20.1,25.5,-5,-13,-1,-10.5,-4.1,-10.5,-4.1,-10.5,-18.0,-15.4,6,318.0,Consumption - Jewelry,Small Cap
GOLDTECH,40.8,76.1,-9,-11,-1,-24.7,-8.8,-24.7,-8.8,-20.7,-35.9,-26.5,4,41.44,IT - Software/Consulting,Small Cap
GOODLUCK,10.1,10.1,-9,-1,-1,2.0,14.2,2.0,3.8,-3.8,-4.4,-1.0,5,501.0,Metals - Pipe & Tube,Small Cap
GPIL,27.5,69.7,-9,-4,-4,-3.1,-14.9,-3.1,-14.9,-7.9,-8.8,-21.7,5,232.0,Metals - Iron & Steel,Small Cap
GPPL,20.6,36.7,-2,-13,-1,0.6,1.2,0.6,1.2,-6.7,-5.9,-5.9,3,158.79,Infra - Construction,Small Cap
GPTHEALTH,10.7,28.9,-7,-4,-2,0.8,5.2,0.8,5.2,-3.5,-8.3,-8.3,0,156.29,Healthcare - Hospitals,Small Cap
GPTINFRA,26.9,46.2,-9,-13,-3,-2.7,-3.3,-2.7,-3.3,-3.6,-15.8,-17.8,3,109.67,Infra - Construction,Small Cap
GRANULES,8.1,7.2,-1,-1,0,2.7,4.5,2.7,1.9,-5.7,-6.6,2.5,5,849.25,Healthcare - Pharma,Small Cap
GRASIM,7.3,7.3,-5,-12,-1,-2.2,3.4,-2.2,3.4,-4.7,-4.8,-6.2,6,3163.6,Infra - Cement,Large Cap
GRAVITA,16.2,40.6,-9,-13,-1,-7.7,-0.6,-7.7,-0.6,-12.4,-13.8,-10.9,5,1604.0,Metals - Misc,Small Cap
GREAVESCOT,33.6,43.5,-9,-11,-1,-20.4,-1.8,-20.4,-1.8,-8.5,-31.5,-24.8,5,180.55,Industrial - Pumps/Engines,Small Cap
GREENLAM,18.9,31.8,-5,-13,-3,-7.9,-2.1,-7.9,-2.1,-8.4,-18.1,-12.9,4,225.83,Infra - Laminates,Small Cap
GREENPANEL,52.5,76.1,-8,-6,-4,-21.1,-16.1,-21.1,-16.1,-7.9,-23.7,-34.7,4,149.43,Infra - Laminates,Small Cap
GREENPLY,17.3,32.9,-9,-6,-3,-10.5,2.2,-10.5,2.2,-9.6,-13.5,-6.8,1,276.55,Infra - Laminates,Small Cap
GREENPOWER,40.1,74.0,-9,-12,-4,-1.3,-4.6,-1.3,-4.6,-6.5,-14.4,-28.7,3,8.94,Power - Green,Small Cap
GRINDWELL,25.8,38.4,-4,-13,-3,-7.5,-2.2,-7.5,-2.2,-10.9,-15.9,-15.9,5,1822.4,Engineering,Small Cap
GRINFRA,37.4,63.8,-9,-13,-4,-4.3,-8.0,-4.3,-8.0,-8.4,-10.2,-12.5,0,819.95,Infra - Construction,Small Cap
GRMOVER,56.9,56.9,-9,-5,-4,-11.8,-47.8,-11.8,-47.8,-9.6,-19.9,-51.8,2,80.0,Agri - Misc,Small Cap
GROBTEA,21.7,63.5,-4,-12,-1,-0.1,2.5,-0.1,2.5,-6.5,-7.7,-3.7,1,959.4,Agri - Tea/Coffee,Small Cap
GROWW,,16.8,-9,-2,-4,-5.9,0.1,-5.9,0.1,-5.6,-9.2,-12.1,5,189.04,Stockbroking & Allied,Large Cap
GRPLTD,15.0,59.4,-6,-6,-1,2.6,3.1,2.6,3.1,-3.2,-7.0,-7.0,3,1954.0,Industrial - Consumables,Small Cap
GRSE,31.2,35.1,-9,-13,-4,-11.3,-7.8,-11.3,-7.8,-13.2,-16.4,-21.7,7,2296.1,Defense - Ship Building,Small Cap
GSFC,26.2,54.2,-1,-7,-4,-7.0,-8.5,-7.0,-8.5,-9.7,-9.6,-13.4,2,147.57,Agrichem - Fertilizers,Small Cap
GSLSU,80.4,91.8,-9,-5,-5,-7.7,-37.2,-7.7,-37.2,-7.4,-31.9,-66.1,0,27.44,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,,
GSS,64.8,97.2,-5,-13,-5,-25.7,-24.7,-25.7,-24.7,-23.5,-33.8,-29.9,2,9.67,IT - Services,Small Cap
GTECJAINX,15.4,79.9,-5,-13,-3,1.3,9.1,1.3,9.1,-2.6,-14.4,-6.2,4,28.33,IT - Education,Small Cap
GTLINFRA,30.2,86.9,-9,-6,-3,-7.4,-8.1,-7.4,-8.1,-7.4,-16.3,-26.6,1,1.13,Telecom,Small Cap
GTPL,51.6,81.8,-9,-1,-4,-4.0,-10.6,-4.0,-10.6,-4.4,-9.7,-15.2,1,57.22,Media - TV Broadcast,Small Cap
GUFICBIO,13.1,19.4,-1,-6,-1,-2.8,4.4,-2.8,4.4,-9.9,-9.6,-2.4,4,406.55,Healthcare - Pharma,Small Cap
GUJALKALI,17.2,35.4,-1,-8,-4,-2.5,12.6,-2.5,12.6,-7.9,-6.9,-15.7,3,674.85,Chemicals - Bulk,Small Cap
GUJAPOLLO,32.6,40.1,-6,-13,-5,-3.8,-15.7,-3.8,-15.7,-7.4,-13.5,-23.0,4,333.0,Engineering,Small Cap
GUJGASLTD,,,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap
GUJRAFFIA,52.5,60.5,-4,-3,-4,5.3,19.0,1.2,19.0,0.3,-4.2,-4.8,1,41.79,Packaging,Small Cap
GUJTHEM,15.6,15.6,-1,-4,-1,1.0,5.9,1.0,5.9,-9.5,-4.3,-4.2,0,404.4,Healthcare - Pharma,Small Cap
GULFOILLUB,19.9,31.7,-5,-13,-1,-5.2,0.8,-5.2,0.8,-11.0,-13.6,-7.9,2,1033.2,Petro - Lubricants,Small Cap
GULFPETRO,18.8,44.2,-3,-10,-1,-2.4,15.5,-2.4,15.5,-14.5,-14.5,-14.3,1,57.96,Petro - Lubricants,Small Cap
GULPOLY,27.3,53.3,-5,-13,-3,-13.8,-3.4,-13.8,-3.4,-15.6,-20.8,-22.4,2,165.45,Chemicals - Bulk,Small Cap
GVPIL,44.4,44.4,-7,-8,-3,-18.6,2.2,-18.6,2.2,-8.8,-28.4,-37.4,2,602.6,Power - Equipment,Small Cap
GYFTR,,8.7,-1,-5,0,4.2,8.0,4.2,8.0,-5.8,-3.8,1.4,0,177.08,,
HAPPSTMNDS,39.4,79.5,-3,-13,-1,-18.6,-11.6,-18.6,-11.6,-25.5,-27.4,-20.4,1,323.9,IT - Software/Consulting,Small Cap
HAPPYFORGE,14.3,14.3,-2,-10,-1,-0.1,20.5,-0.1,20.5,-12.6,-9.0,-12.2,5,2116.7,Metals - Casting/Forging,Small Cap
HARIOMPIPE,30.4,61.0,-8,-5,-3,-11.3,-0.2,-11.3,-0.2,-5.9,-14.0,-18.0,2,346.95,Metals - Pipe & Tube,Small Cap
HARRMALAYA,23.6,46.8,-6,-13,-4,-14.3,-4.5,-14.3,-4.5,-10.2,-18.3,-18.7,5,181.8,Agri - Tea/Coffee,Small Cap
HARSHA,13.0,33.2,-1,-4,-1,-6.0,0.4,-6.0,0.4,-11.3,-10.7,-10.1,4,409.85,Engineering,Small Cap
HATHWAY,31.2,82.7,-9,-11,-2,-5.7,-6.3,-5.7,-6.3,-6.7,-13.1,-11.4,1,9.89,Media - TV Broadcast,Small Cap
HATSUN,9.2,18.2,0,-1,0,7.4,25.5,7.4,11.8,-2.7,0.1,3.0,3,1225.7,Consumption - Dairy,Mid Cap
HAVELLS,28.6,48.5,-4,-13,-1,-13.8,-8.8,-13.8,-8.8,-13.2,-16.9,-20.2,5,1085.1,Consumption - Electronics,Large Cap
HBLENGINE,38.2,38.2,-9,-5,-4,0.7,-9.4,0.7,-9.4,-6.3,-15.0,-15.7,5,693.65,Railways,Small Cap
HBSL,51.3,73.0,-4,-6,-5,1.3,-1.9,1.3,-1.9,-3.1,-10.2,-15.9,1,53.0,Financials - NBFC,Small Cap
HCC,29.8,64.0,-3,-13,-2,-5.6,2.4,-5.6,2.4,-17.1,-16.8,-19.5,2,20.72,Infra - Construction,Small Cap
HCG,18.1,18.1,-3,-10,-1,-4.1,4.7,-4.1,4.7,-8.8,-9.2,-10.1,5,658.95,Healthcare - Hospitals,Small Cap
HCLTECH,28.8,37.0,-5,-11,-5,-3.0,5.6,-3.0,5.6,-5.2,-6.8,-9.4,6,1267.8,IT - Software/Consulting,Large Cap
HDFCAMC,20.4,20.4,-9,-12,-4,-6.9,-6.3,-6.9,-6.3,-9.9,-16.3,-12.9,4,2362.7,Financials - AMC,Mid Cap
HDFCBANK,29.9,29.9,-9,-12,-3,-11.2,-1.6,-11.2,-1.6,-0.8,-13.3,-18.4,8,715.25,Financials - Private Bank,Large Cap
HDFCLIFE,34.3,36.9,-8,-13,-5,-4.7,-6.7,-4.7,-6.7,-6.1,-8.7,-26.5,4,518.15,Financials - Life,Large Cap
HDFCSML250,6.9,6.9,-1,-7,-1,-3.5,0.9,-3.5,0.9,-5.9,-6.6,-4.6,2,176.78,,
HECPROJECT,30.1,39.1,-7,-4,-4,-11.0,-0.1,-11.0,-0.1,-10.6,-22.4,-18.0,5,112.12,Infra - Construction,Small Cap
HEG,71.6,78.4,-3,-13,-1,-69.2,-62.7,-69.2,-62.7,-70.8,-71.0,-70.6,2,214.1,Metals - Casting/Forging,Small Cap
HEIDELBERG,32.2,50.8,-2,-13,-4,-11.0,-6.8,-11.0,-6.8,-13.3,-12.9,-12.4,4,140.22,Infra - Cement,Small Cap
HEMIPROP,39.5,56.4,-5,-13,-3,-14.5,-13.6,-14.5,-13.6,-11.8,-19.3,-19.0,4,115.45,Real Estate,Small Cap
HERANBA,50.5,82.9,-9,-9,-4,-8.1,-8.3,-8.1,-8.3,-8.2,-14.5,-26.2,0,161.8,Agrichem - Protection,Small Cap
HERCULES,29.2,77.6,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,159.32,Engineering,Small Cap
HERITGFOOD,23.1,46.7,-1,-1,0,0.8,12.5,0.8,6.8,-7.2,-7.2,7.3,2,387.5,Consumption - Dairy,Small Cap
HEROMOTOCO,18.7,18.7,-5,-12,-1,-2.7,2.4,-2.7,2.4,-7.0,-10.3,-6.7,4,5193.0,Auto - 2W,Large Cap
HESTERBIO,20.5,36.9,-7,-6,-2,-8.8,0.6,-8.8,0.6,-10.6,-13.9,-13.9,2,2133.5,Healthcare - Diagnostics,Small Cap
HEXATRADEX,14.7,58.1,-5,-10,-4,0.2,-2.8,0.2,-2.8,-3.0,-4.8,-6.7,4,155.52,Financials - Misc,Small Cap
HEXT,36.6,43.1,-8,-13,-1,-6.1,-2.8,-6.1,-2.8,-8.5,-10.2,-9.8,0,512.0,,
HGINFRA,52.7,75.4,-9,-13,-4,-15.7,-18.1,-15.7,-18.1,-8.1,-19.4,-22.4,6,461.9,Infra - Construction,Small Cap
HGM,42.7,88.3,-6,-5,-4,-3.4,-12.7,-3.4,-12.7,-11.1,-12.0,-22.9,1,46.4,IT - Software/Consulting,Small Cap
HGS,29.6,80.4,-9,-13,-3,-6.9,-4.8,-6.9,-4.8,-5.0,-11.1,-12.3,3,383.6,Tech - BPO,Small Cap
HIKAL,21.1,72.3,-9,-6,-1,-7.3,3.9,-7.3,3.9,-16.4,-15.9,-7.4,4,205.82,Healthcare - Pharma,Small Cap
HILTON,65.8,90.1,-9,-13,-5,-21.4,-13.9,-21.4,-13.9,-13.2,-29.0,-36.8,3,17.14,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,51.0,85.7,-9,-13,-2,-23.5,-15.3,-23.5,-15.3,-12.3,-28.9,-33.2,1,63.48,Textile - Misc,Small Cap
HINDALCO,18.2,18.2,-5,-13,-4,-2.9,2.4,-2.9,2.4,-7.6,-9.7,-14.6,5,962.0,Metals - Aluminium,Large Cap
HINDCOMPOS,31.8,53.3,-9,-13,-4,-12.5,-9.9,-12.5,-9.9,-9.1,-16.2,-19.5,2,375.2,Auto - OEM Suppliers,Small Cap
HINDCON,37.7,66.2,-6,-7,-1,5.2,5.2,1.2,5.2,-4.3,-3.7,-3.7,4,23.53,Chemicals - Specialty,Small Cap
HINDCOPPER,37.1,37.1,-3,-4,-4,-8.2,-8.1,-8.2,-8.1,-11.8,-17.0,-15.1,4,478.15,Metals - Copper,Small Cap
HINDOILEXP,15.2,41.8,-1,-4,2,2.6,7.0,2.6,2.4,-13.0,-7.7,3.3,3,170.9,Oil and Gas,Small Cap
HINDPETRO,32.3,32.3,-9,-13,-3,-11.9,-10.7,-11.9,-10.7,-7.7,-14.1,-18.3,3,344.05,Petro - Refineries,Mid Cap
HINDUNILVR,26.6,35.5,-7,-13,-4,-6.3,-3.2,-6.3,-3.2,-2.8,-11.1,-15.0,5,1958.4,Consumption - FMCG,Large Cap
HINDWAREAP,55.8,73.9,-9,-13,-3,-23.1,-21.1,-23.1,-21.1,-11.4,-30.7,-34.3,5,173.5,Infra - Home Furnish,Small Cap
HINDZINC,23.4,30.5,-3,-13,-4,-1.9,-0.9,-1.9,-0.9,-9.4,-9.7,-11.3,5,561.65,Metals - Misc,Large Cap
HIRECT,16.8,16.8,-6,-3,-1,-8.2,3.6,-8.2,3.6,-9.4,-13.4,-13.4,6,1163.8,Electronic - Equipment,Small Cap
HISARMETAL,19.2,38.3,-1,-5,-1,3.1,3.1,3.1,3.1,-5.3,-7.2,-7.9,4,155.53,Metals - Iron & Steel,Small Cap
HITECH,41.7,65.8,-9,-11,-4,-15.2,-16.1,-15.2,-16.1,-12.1,-19.8,-21.7,5,72.2,Metals - Iron & Steel,Small Cap
HITECHCORP,4.3,6.1,-3,-9,-1,0.8,8.4,0.8,3.7,-2.3,-4.3,-1.4,3,330.0,Packaging,Small Cap
HITECHGEAR,39.7,57.7,-9,-6,-3,-3.6,-2.4,-3.6,-2.4,-6.5,-23.5,-17.4,2,541.55,Auto - Replacement,Small Cap
HLEGLAS,37.3,72.5,-5,0,-1,0.4,17.0,0.4,10.7,1.9,-12.4,-4.1,0,415.2,Engineering,Small Cap
HMAAGRO,34.0,73.1,-4,-1,-4,6.6,6.4,5.4,6.4,3.3,-8.5,-9.6,0,22.6,Consumption - Misc,Small Cap
HMT,17.6,42.7,-2,-7,-2,-3.8,2.8,-3.8,2.8,-12.8,-12.0,-11.4,2,60.12,Engineering,Small Cap
HMVL,28.3,75.3,-6,-12,-2,-15.4,-6.4,-15.4,-6.4,-13.6,-21.5,-18.1,0,77.5,Media - Publishing,Small Cap
HNDFDS,12.4,20.8,-3,-10,-1,-1.7,2.3,-1.7,2.3,-9.7,-8.4,-9.8,4,593.5,Consumption - Misc,Small Cap
HNGSNGBEES,19.8,19.8,-6,-10,-4,-3.4,-7.9,-3.4,-7.9,-3.1,-9.3,-12.3,4,464.96,,
HOMEFIRST,12.1,23.7,-9,-5,-1,-2.5,3.0,-2.5,3.0,-6.5,-6.7,-2.9,7,1158.5,Financials - Housing,Small Cap
HONASA,11.4,17.4,-4,-13,-1,-3.9,1.2,-3.9,1.2,-6.4,-10.9,-6.1,2,451.55,Others,Small Cap
HONAUT,18.7,43.8,-8,-13,-2,-9.5,-2.9,-9.5,-2.9,-8.2,-14.7,-15.4,5,33725.0,Electronic - Equipment,Small Cap
HONDAPOWER,31.6,57.7,-4,-13,-4,-9.1,-9.6,-9.1,-9.6,-8.2,-13.1,-19.4,4,1903.9,Engineering,Small Cap
HPAL,35.1,73.7,-1,-1,-4,1.2,-0.4,1.2,-0.4,-9.6,-9.2,-11.8,2,34.41,Chemicals - Specialty,Small Cap
HPIL,22.0,42.8,-5,-13,-4,-1.1,-4.9,-1.1,-4.9,-6.0,-7.4,-10.7,6,120.5,Chemicals - Dyes,Small Cap
HPL,42.6,60.3,-9,-12,-3,-17.5,-19.3,-17.5,-19.3,-11.1,-23.5,-25.3,3,275.55,Consumption - Electronics,Small Cap
HTMEDIA,26.9,78.9,-5,-12,-1,-12.9,-0.6,-12.9,-0.6,-15.7,-18.2,-13.1,1,22.89,Media - Publishing,Small Cap
HUBTOWN,49.6,53.3,-9,-9,-2,-4.3,-15.1,-4.3,-15.1,-10.9,-19.7,-18.2,2,170.87,Real Estate,Small Cap
HUDCO,32.2,52.7,-9,-13,-4,-16.7,-12.0,-16.7,-12.0,-10.6,-22.9,-24.2,2,167.35,Financials - Housing,Mid Cap
HUHTAMAKI,27.6,47.2,-7,-13,-2,-3.6,9.7,-3.6,9.7,-11.4,-25.4,-19.9,1,238.8,Packaging,Small Cap
HYUNDAI,17.6,25.7,-3,-13,-1,-1.8,7.7,-1.8,7.7,-4.9,-5.3,-2.9,3,2147.9,Auto - PV/Trucks,Large Cap
IBULLSLTD,12.6,95.1,-7,-1,1,1.9,33.9,1.9,33.9,3.6,-7.8,1.5,2,28.42,Financials - Housing,Small Cap
ICDSLTD,17.6,60.3,-1,-6,3,31.4,62.0,31.4,31.5,-8.9,-10.6,37.6,5,63.99,Others,Small Cap
ICEMAKE,26.1,37.5,-7,-10,-4,-15.2,-7.1,-15.2,-7.1,-8.7,-22.5,-18.6,4,680.1,Transport - Logistics,Small Cap
ICICIBANK,8.7,9.9,-8,-12,-1,-3.7,-1.2,-3.7,-1.2,-6.4,-6.5,-7.1,8,1350.8,Financials - Private Bank,Large Cap
ICICIGI,30.5,37.6,-9,-13,-4,-7.0,-11.9,-7.0,-11.9,-9.9,-21.4,-21.8,5,1435.9,Financials - Non-Life,Large Cap
ICICIPRULI,34.7,42.0,-3,-12,-1,-8.1,-6.0,-8.1,-6.0,-10.2,-10.7,-28.7,5,461.8,Financials - Life,Large Cap
ICIL,13.4,13.4,-1,-11,-1,-3.6,1.6,-3.6,1.6,-9.0,-8.6,-12.5,4,411.0,Textile - Spinning/Yarn,Small Cap
ICRA,30.7,40.7,-9,-10,-4,-8.0,-7.6,-8.0,-7.6,-8.6,-14.1,-16.5,3,4590.6,Financials - Ratings,Small Cap
IDBI,30.8,30.8,-2,-12,-1,-4.4,1.7,-4.4,1.7,-12.6,-11.9,-27.3,2,81.89,Financials - Private Bank,Large Cap
IDEA,10.2,81.0,-1,-4,-3,-1.5,29.0,-1.5,29.0,-8.3,-6.0,-7.6,1,14.18,Telecom,Mid Cap
IDEAFORGE,27.7,48.9,-5,-12,-1,-20.2,14.4,-20.2,14.4,-15.3,-25.3,-23.0,0,686.55,Defense - Technology,Small Cap
IDFCFIRSTB,4.5,15.8,-3,-8,-1,-0.4,3.7,-0.4,1.4,-2.8,-2.4,-1.4,1,84.79,Financials - Private Bank,Mid Cap
IEX,31.1,65.4,-6,-13,-1,-12.3,-9.1,-12.3,-9.1,-9.6,-17.0,-17.0,3,110.4,IT - Product/Platform,Small Cap
IFBAGRO,52.8,52.8,-7,-13,-4,-13.8,-2.3,-13.8,-2.3,-12.9,-17.9,-19.1,2,845.15,Beverages - Alcohol,Small Cap
IFBIND,38.5,47.3,-5,-13,-1,-7.7,-2.4,-7.7,-2.4,-9.2,-13.9,-6.6,2,1243.1,Consumption - Appliances,Small Cap
IFCI,31.0,31.0,-1,-7,-1,-9.1,0.3,-9.1,0.3,-28.7,-29.2,-17.3,3,74.22,Financials - NBFC,Small Cap
IFGLEXPOR,42.9,58.7,-5,-3,-1,-8.9,0.8,-8.9,0.8,-10.1,-16.5,-9.0,2,192.92,Metals - Casting/Forging,Small Cap
IGARASHI,24.0,57.6,-9,-1,-2,-6.0,6.0,-6.0,6.0,-2.5,-15.2,-8.8,1,424.2,Auto - OEM Suppliers,Small Cap
