Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
KPIGREEN,37.3,54.4,-9,-2,-4,19.7,-16.3,11.5,-16.3,-2.0,-17.1,-24.2,5,339.75,Power - Green,Small Cap
KPIL,5.2,6.0,-1,-4,-3,3.4,4.0,3.4,1.6,-3.7,-3.8,-3.5,5,1391.2,Infra - Construction,Small Cap
KPITTECH,59.6,73.1,-6,-7,-4,-14.2,-19.9,-14.2,-19.9,-8.2,-17.6,-32.7,5,519.4,IT - Services,Mid Cap
KPRMILL,17.1,20.3,-3,-5,-2,-1.6,20.7,-1.6,20.7,-2.1,-6.7,-6.4,5,1106.4,Textile - Apparels,Mid Cap
KRBL,12.0,40.9,-4,-8,-1,3.8,5.3,3.8,5.3,-5.4,-8.9,-5.6,1,398.65,Agri - Rice,Small Cap
KREBSBIO,25.9,75.0,-3,-9,-3,4.9,-2.3,4.9,-2.3,-5.7,-4.7,-13.6,3,56.94,Healthcare - Pharma,Small Cap
KRISHNADEF,26.5,28.1,-8,-8,-3,-20.8,-3.9,-20.8,-3.9,-5.5,-24.5,-23.4,8,1006.8,Defense - Misc,Small Cap
KRITI,53.9,77.3,-5,-8,-4,-9.6,-7.7,-9.6,-7.7,-2.9,-15.9,-27.9,2,61.21,Industrial - Consumables,Small Cap
KRITINUT,24.8,53.5,-6,-5,-4,-2.2,5.8,-2.2,5.8,-6.3,-17.6,-21.3,4,77.49,Agri - Edible Oil,Small Cap
KRN,18.1,18.1,-3,-8,-1,-6.0,7.1,-6.0,7.1,-13.3,-17.0,-11.0,7,1381.8,Engineering,Small Cap
KROSS,5.3,5.3,0,-2,0,18.0,34.3,10.8,21.4,-2.3,12.0,25.9,3,267.87,Auto - OEM Suppliers,Small Cap
KRSNAA,35.3,50.1,-6,-1,-4,2.7,4.5,2.7,4.5,-2.2,-4.7,-12.9,2,548.45,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,,
KRYSTAL,9.4,38.2,-4,-5,0,1.4,5.2,1.4,1.0,-5.2,-4.8,0.8,0,631.55,Human Resources,Small Cap
KSB,20.3,22.7,-9,-2,-4,2.7,-4.3,2.7,-4.3,0.0,-12.9,-16.3,5,819.1,Industrial - Pumps/Engines,Small Cap
KSCL,26.6,49.8,-8,0,-4,15.8,-6.4,8.0,-6.4,6.5,-6.3,-17.8,5,804.55,Agri - Seeds,Small Cap
KSHINTL,,13.6,-1,-8,0,3.5,20.8,3.5,9.8,-11.6,-11.6,9.3,5,1035.5,Cables - Electricals,Small Cap
KSL,6.6,24.5,-1,-2,0,3.1,10.6,3.1,5.9,-2.4,-0.4,6.0,3,964.7,Metals - Iron & Steel,Small Cap
KSOLVES,29.8,66.1,-9,-5,-4,-9.0,-9.0,-9.0,-9.0,-3.9,-16.3,-19.4,4,248.5,IT - Software/Consulting,Small Cap
KUANTUM,29.6,64.8,-6,-2,-4,2.3,8.7,2.3,2.7,-5.2,-8.5,-7.2,5,79.59,Paper,Small Cap
KWIL,,19.0,-4,-8,-1,7.2,14.5,7.2,14.5,-4.7,-15.2,-9.6,0,41.03,Consumption - Dairy,
LAGNAM,21.8,57.3,-8,-3,-2,-9.3,-1.6,-9.3,-1.6,0.7,-17.0,-13.1,4,74.99,Textile - Misc,Small Cap
LAMBODHARA,6.4,41.7,2,-8,0,17.0,25.1,8.8,25.1,5.4,3.3,2.3,5,144.57,Textile - Spinning/Yarn,Small Cap
LANCORHOL,19.5,41.1,-2,-8,0,0.4,22.4,0.4,22.4,-11.5,-19.1,0.7,0,33.59,Real Estate,Small Cap
LANDMARK,26.2,46.0,-9,-2,-1,-5.2,7.4,-5.2,7.4,-4.2,-11.2,-9.7,2,488.55,Auto - Misc,Small Cap
LAOPALA,35.9,66.5,-5,-4,-1,-13.2,-3.4,-13.2,-3.4,-1.3,-17.3,-16.5,2,160.78,Consumption - Misc,Small Cap
LATENTVIEW,52.9,67.7,-8,-5,-4,-18.5,-5.1,-18.5,-5.1,-4.7,-22.9,-24.4,0,243.75,IT - Product/Platform,Small Cap
LATTEYS,44.1,60.2,-4,-9,-4,-3.1,3.2,-3.1,3.2,-4.2,-11.9,-10.7,3,20.67,Industrial - Pumps/Engines,Small Cap
LAXMICOT,45.5,68.6,-6,-6,-3,-4.9,-4.9,-4.9,-4.9,-0.7,-11.7,-10.4,2,13.31,Textile - Spinning/Yarn,Small Cap
LAXMIDENTL,,65.9,-9,-9,-3,-5.7,-10.0,-5.7,-10.0,-1.9,-10.1,-12.2,0,199.07,Healthcare - Equipments,Small Cap
LEMONTREE,39.1,41.2,-9,-2,-3,1.2,-7.9,1.2,-7.9,-1.7,-10.0,-11.0,4,106.15,Leisure - Hotels,Small Cap
LENSKART,,6.2,-1,-5,0,1.9,19.3,1.9,8.8,-2.6,-3.8,2.7,5,680.25,IT - Product/Platform,Mid Cap
LEXUS,69.0,90.9,-9,-6,-5,-15.8,-27.9,-15.8,-27.9,-10.5,-27.5,-67.1,0,12.18,Infra - Ceramics,Small Cap
LFIC,40.8,64.2,-8,-9,-2,-1.8,-1.8,-1.8,-1.8,-6.0,-8.2,-16.3,4,133.06,Others,Small Cap
LGBBROSLTD,15.3,15.3,0,-2,-4,1.9,7.4,0.8,4.1,-0.0,0.3,-7.2,5,1735.3,Auto - OEM Suppliers,Small Cap
LGEINDIA,1.7,1.7,-5,0,0,4.6,9.4,2.8,5.6,1.9,-0.7,1.6,5,1725.4,Household Appliances,Mid Cap
LGHL,,54.2,-7,-9,-3,5.5,-15.4,5.5,-15.4,-3.8,-13.2,-20.0,6,182.99,Consumption - Jewelry,Small Cap
LIBERTSHOE,32.4,58.6,-9,-1,-3,-6.4,-6.4,-6.4,-6.4,-1.3,-14.6,-12.4,4,235.92,Consumption - Footwear,Small Cap
LICHSGFIN,5.4,31.5,1,-2,1,6.6,7.7,2.2,4.2,-0.6,0.5,0.0,2,566.0,Financials - Housing,Small Cap
LICI,12.7,33.1,-9,4,-3,-0.1,1.6,-0.1,1.6,0.8,-7.0,-7.1,4,409.05,Financials - Life,Large Cap
LIKHITHA,15.4,53.7,-9,-1,-2,6.2,19.6,3.3,19.6,-1.1,-4.3,-13.4,6,230.23,Infra - Construction,Small Cap
LINC,30.1,58.6,-9,-9,-2,-0.9,-8.2,-0.9,-8.2,-4.0,-13.7,-16.8,3,93.23,Consumption - Misc,Small Cap
LINCOLN,23.2,39.7,-2,-9,-4,-3.9,-0.2,-3.9,-0.2,-7.4,-5.7,-8.7,5,591.0,Healthcare - Pharma,Small Cap
LINDEINDIA,23.7,38.2,-6,-2,-4,-9.3,-10.3,-9.3,-10.3,-3.1,-13.7,-16.1,7,6142.5,Chemicals - Misc,Mid Cap
LLOYDSENGG,1.2,1.2,5,1,0,8.7,26.9,8.7,26.9,8.2,1.4,10.5,5,98.56,Metals - Iron & Steel,Small Cap
LLOYDSENT,5.9,17.4,-6,0,-1,1.2,11.3,1.2,11.3,6.9,-5.0,-2.7,7,79.67,Others,Small Cap
LLOYDSME,13.5,13.5,-6,-2,-1,-4.8,4.1,-4.8,4.1,-2.3,-13.1,-10.4,8,1838.0,Metals - Iron & Steel,Mid Cap
LMW,15.0,15.0,-4,-5,-1,0.5,2.1,0.5,2.1,-5.0,-14.5,-9.7,5,17133.0,Engineering,Small Cap
LODHA,13.4,29.4,-4,1,-1,-4.9,14.4,-4.9,14.4,0.5,-8.6,-6.7,3,1165.0,Real Estate,Large Cap
LOKESHMACH,11.8,28.5,-2,-1,-1,1.4,9.4,1.4,9.4,-3.3,-9.0,-1.5,4,340.2,Engineering,Small Cap
LORDSCHLO,36.4,38.8,-8,0,3,5.6,11.4,5.6,11.4,6.9,-3.1,0.3,2,148.2,Chemicals - Bulk,Small Cap
LOTUSDEV,3.5,3.5,0,-2,0,8.1,25.9,4.1,16.7,-1.1,1.3,5.1,5,217.99,Residential Commercial Projects,Small Cap
LOTUSEYE,21.7,21.7,-9,-2,-3,2.6,2.7,2.6,2.7,0.5,-6.5,-7.4,5,115.07,Healthcare - Hospitals,Small Cap
LOVABLE,31.7,77.3,-9,-2,-2,-2.0,-2.7,-2.0,-2.7,-2.9,-9.5,-15.0,1,69.68,Textile - Innerwear,Small Cap
LOYALTEX,33.5,79.7,-5,-1,3,6.3,12.7,3.2,12.7,-4.5,-5.4,0.5,0,222.19,Textile - Spinning/Yarn,Small Cap
LT,12.7,12.7,-4,-8,-3,-3.6,-1.6,-3.6,-1.6,-1.4,-5.5,-7.2,6,3876.2,Infra - Construction,Large Cap
LTF,16.1,16.1,-4,-5,-1,-9.0,-5.8,-9.0,-5.8,-8.3,-11.6,-11.5,3,284.0,Financials - NBFC,Mid Cap
LTM,36.5,46.2,-5,-8,-1,-6.0,1.8,-6.0,1.8,-7.4,-13.4,-10.1,5,4083.0,IT - Software/Consulting,Large Cap
LTTS,32.2,46.6,-4,-8,-4,-9.1,-4.6,-9.1,-4.6,-4.7,-11.5,-11.6,4,3206.1,IT - Services,Mid Cap
LUMAXIND,16.8,16.8,-3,-2,-1,-1.3,4.3,-1.3,4.3,-1.9,-6.7,-7.5,4,5769.0,Auto - Replacement,Small Cap
LUPIN,17.3,17.3,-7,-3,-1,-10.6,-10.6,-10.6,-10.6,-1.6,-16.2,-14.1,1,2092.0,Healthcare - Pharma,Mid Cap
LUXIND,35.6,74.7,-9,-3,-4,-5.9,8.5,-5.9,8.5,-0.5,-8.7,-16.0,3,1174.7,Textile - Innerwear,Small Cap
LXCHEM,16.3,71.1,-8,-2,0,7.4,12.7,7.4,5.8,-1.1,-5.0,0.5,0,181.42,Chemicals - Specialty,Small Cap
LYKALABS,14.9,67.8,0,-2,0,7.4,27.6,3.8,16.4,-1.6,3.0,13.9,2,85.85,Healthcare - Pharma,Small Cap
M&M,21.0,21.0,-6,-8,-1,-6.0,-5.0,-6.0,-5.0,-2.3,-13.5,-12.4,6,3035.0,Auto - PV/Trucks,Large Cap
M&MFIN,19.7,19.7,-7,-8,-1,-11.7,-0.0,-11.7,-0.0,-6.5,-18.4,-14.6,3,333.1,Financials - NBFC,Mid Cap
MAANALU,45.8,61.4,-6,-8,-4,-15.6,-25.2,-15.6,-25.2,-9.3,-21.1,-33.5,5,100.18,Metals - Aluminium,Small Cap
MACPOWER,5.2,5.2,-1,-2,0,13.5,36.7,4.2,17.8,-1.4,-2.0,3.7,6,2062.5,Engineering,Small Cap
MADHAV,23.6,61.0,-5,-9,-4,3.0,1.9,3.0,1.9,-2.5,-2.0,-12.7,1,35.77,Infra - Granites/Marbles,Small Cap
MADRASFERT,30.8,55.1,-3,-8,-3,-8.2,-9.6,-8.2,-9.6,-4.5,-11.5,-14.7,3,60.17,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,13.2,45.4,-4,-9,-1,0.7,13.2,0.7,13.2,-1.4,-9.6,-7.3,3,551.45,Agri - Sugar,Small Cap
MAGNUM,32.1,75.6,-8,-4,-4,1.7,-1.2,1.7,-1.2,-1.9,-5.5,-9.4,3,19.02,Paper,Small Cap
MAHAPEXLTD,56.2,80.9,-4,-3,-1,-0.6,2.0,-0.6,2.0,-7.8,-18.6,-42.7,1,51.58,Financials - Misc,Small Cap
MAHASTEEL,13.3,13.3,-3,-9,-1,7.5,20.9,7.5,20.9,-6.4,-7.3,-10.3,3,1232.1,Metals - Iron & Steel,Small Cap
MAHEPC,35.7,49.1,-9,-4,-2,-4.3,-14.2,-4.3,-14.2,-3.7,-16.7,-18.7,0,99.02,Industrial - Consumables,Small Cap
MAHESHWARI,4.4,56.8,-6,2,-2,4.7,19.8,4.7,19.8,0.8,-2.0,-2.1,1,73.4,Others,Small Cap
MAHLIFE,16.4,47.4,-7,-4,-1,-6.1,2.4,-6.1,2.4,-2.1,-9.7,-9.7,4,356.85,Real Estate,Small Cap
MAHLOG,6.6,48.8,7,0,0,6.4,10.6,4.6,8.7,0.3,0.8,1.5,2,420.25,Transport - Logistics,Small Cap
MAHSCOOTER,26.4,29.6,-6,-5,-1,-2.6,3.2,-2.6,3.2,-4.1,-6.3,-4.5,6,13052.0,Financials - Misc,Small Cap
MAHSEAMLES,3.1,34.8,-1,-8,0,3.0,17.5,3.0,10.4,-1.8,-1.8,7.9,3,715.65,Metals - Pipe & Tube,Small Cap
MAITHANALL,20.1,40.1,-2,-8,-3,-5.5,-2.0,-5.5,-2.0,-8.7,-15.5,-8.9,3,955.15,Metals - Misc,Small Cap
MALLCOM,37.7,47.0,-9,-4,-4,-2.4,-2.2,-2.4,-2.2,-3.4,-10.3,-15.8,4,946.85,Industrial - Consumables,Small Cap
MALUPAPER,26.1,53.4,-8,-8,-4,5.0,4.1,5.0,4.1,-5.8,-9.5,-1.5,2,32.59,Paper,Small Cap
MANAKALUCO,47.7,47.7,-6,-9,-1,-3.5,4.8,-3.5,4.8,-5.0,-17.9,-7.4,4,35.63,Metals - Aluminium,Small Cap
MANAKCOAT,28.9,28.9,-9,-3,0,3.6,10.4,3.6,6.1,-3.3,-0.4,6.1,4,129.91,Metals - Casting/Forging,Small Cap
MANAKSIA,12.7,67.0,-1,-8,3,7.9,14.5,7.9,5.8,-9.3,-9.7,0.7,3,64.11,Metals - Iron & Steel,Small Cap
MANAKSTEEL,13.0,13.0,-1,-8,0,1.7,35.9,1.7,35.9,-10.0,-12.4,5.6,5,105.08,Metals - Iron & Steel,Small Cap
MANALIPETC,9.0,43.4,-2,-2,0,10.5,24.7,10.5,24.7,-2.5,-3.8,3.5,2,84.65,Chemicals - Petro,Small Cap
MANAPPURAM,12.5,12.5,-8,8,-2,-0.0,2.2,-0.0,2.2,1.5,-10.2,-10.2,5,334.0,Financials - NBFC,Small Cap
MANGALAM,56.9,85.9,-1,-9,-1,2.0,11.6,2.0,2.9,-12.7,-12.7,0.3,1,31.83,Healthcare - Pharma,Small Cap
MANGLMCEM,8.2,8.2,-3,-5,-1,3.3,7.7,3.3,7.7,-0.4,-6.1,-4.0,5,1028.6,Infra - Cement,Small Cap
MANINDS,1.9,1.9,0,0,0,26.1,70.8,16.7,37.3,4.6,17.8,35.5,5,1020.35,Metals - Pipe & Tube,Small Cap
MANINFRA,13.9,50.6,0,7,0,6.3,20.3,6.3,11.1,2.2,2.4,6.0,4,129.95,Infra - Construction,Small Cap
MANKIND,6.3,19.0,-8,-1,-2,-0.3,9.7,-0.3,9.7,0.1,-2.0,-3.2,2,2474.9,Healthcare - Pharma,Large Cap
MANOMAY,11.8,27.3,-2,-8,-5,2.7,8.0,2.7,8.0,-2.1,-4.5,-5.5,5,229.12,Textile - Misc,Small Cap
MANORG,27.7,64.7,-9,-3,-3,-10.6,-4.1,-10.6,-4.1,-3.1,-17.7,-20.9,0,458.9,Chemicals - Bulk,Small Cap
MANUGRAPH,18.3,71.4,0,-1,2,26.6,43.4,10.4,19.9,-13.9,9.6,26.4,1,19.82,Engineering,Small Cap
MANYAVAR,24.5,64.8,-2,-8,-1,-2.7,18.8,-2.7,18.8,-8.6,-10.8,-2.3,0,532.5,Textile - Apparels,Mid Cap
MAPMYINDIA,55.9,67.9,-7,-8,-1,-18.5,-7.2,-18.5,-7.2,-5.4,-26.2,-26.2,2,881.9,IT - Product/Platform,Small Cap
MARALOVER,14.9,57.6,-2,-9,0,2.6,11.9,2.6,6.1,-7.7,-8.4,0.4,2,58.61,Textile - Spinning/Yarn,Small Cap
MARATHON,39.3,46.5,-2,-8,-4,1.1,-7.5,1.1,-7.5,-6.0,-6.2,-12.5,3,411.7,Real Estate,Small Cap
MARINE,8.1,8.1,-3,-2,0,6.1,38.1,6.1,38.1,-1.3,-4.3,3.2,7,413.75,Electronic - Equipment,Small Cap
MARKOLINES,11.5,11.5,-6,-5,-2,-2.3,6.0,-2.3,6.0,-1.8,-5.4,-6.2,5,169.78,Others,Small Cap
MARUTI,30.5,30.5,-7,-8,-1,-12.6,-8.6,-12.6,-8.6,-3.2,-15.6,-16.3,4,12065.0,Auto - PV/Trucks,Large Cap
MASFIN,21.2,33.2,-7,-7,-4,-7.7,-5.8,-7.7,-5.8,-4.5,-13.4,-16.8,3,282.75,Financials - NBFC,Small Cap
MASKINVEST,41.1,50.4,-6,-4,-3,-1.6,-0.8,-1.6,-0.8,-5.7,-8.5,-7.6,4,145.06,Financials - Misc,Small Cap
MASTEK,33.2,56.9,-4,-8,-1,-9.5,-1.5,-9.5,-1.5,-5.5,-16.8,-15.6,4,1582.8,IT - Software/Consulting,Small Cap
MATRIMONY,6.6,56.9,-6,-2,0,12.2,18.2,12.2,9.4,-2.9,-0.6,3.2,0,535.4,IT - Product/Platform,Small Cap
MAWANASUG,8.8,16.7,-4,7,0,19.8,26.8,19.8,26.8,10.8,-3.5,0.4,3,149.64,Agri - Sugar,Small Cap
MAXESTATES,8.9,14.9,0,-1,0,7.9,33.7,2.9,18.1,-4.7,0.1,16.0,5,594.65,Infra - Construction,Small Cap
MAXHEALTH,17.0,22.8,-7,-4,-2,-6.6,-4.0,-6.6,-4.0,-4.4,-8.6,-10.7,4,1014.0,Healthcare - Hospitals,Large Cap
MAXIND,35.1,56.1,-8,-3,-2,-11.5,-3.3,-11.5,-3.3,-2.5,-20.5,-13.8,6,148.45,Financials - Misc,Small Cap
MAYURUNIQ,19.6,19.6,-8,-5,-2,-5.2,21.8,-5.2,21.8,-2.7,-12.3,-15.2,5,729.6,Leather Products,Small Cap
MAZDA,9.1,34.7,2,3,0,15.8,20.5,6.4,15.8,5.6,3.7,11.2,5,280.05,Engineering,Small Cap
MAZDOCK,24.9,41.7,-5,-8,-4,-11.2,-7.6,-11.2,-7.6,-6.3,-15.2,-19.5,7,2199.6,Defense - Ship Building,Mid Cap
MBAPL,3.7,3.7,-5,-1,0,6.6,38.2,6.6,10.1,0.3,-2.1,4.1,6,168.47,Agrichem - Fertilizers,Small Cap
MBEL,,51.9,-9,-1,-2,-10.3,-10.3,-10.3,-10.3,-1.9,-19.8,-18.6,0,257.7,Civil Construction,Small Cap
MBLINFRA,53.7,82.8,-8,-9,-3,-10.9,-12.4,-10.9,-12.4,-9.4,-18.8,-21.5,2,21.12,Infra - Construction,Small Cap
MCL,36.3,57.6,-3,-1,-4,4.9,9.1,3.0,9.1,-3.3,-1.1,-5.6,2,59.36,Power - Wiring,Small Cap
MCLEODRUSS,45.1,82.7,-9,-3,-4,-11.1,1.7,-11.1,1.7,-7.4,-22.6,-45.1,1,43.08,Agri - Tea/Coffee,Small Cap
MCLOUD,,76.8,-4,-7,-2,-13.6,-7.3,-13.6,-7.3,-5.9,-19.9,-20.3,0,24.44,IT - Software/Consulting,Small Cap
MEDANTA,3.1,3.1,-1,-3,0,2.6,8.9,1.2,5.2,-0.3,-0.3,1.1,8,1495.4,Healthcare - Hospitals,Small Cap
MEDIASSIST,44.4,55.3,-6,-3,-3,-9.0,-10.9,-9.0,-10.9,-4.4,-13.5,-14.2,0,319.85,Transport - Logistics,Small Cap
MEDICAMEQ,29.6,74.3,-1,-6,3,15.0,26.7,15.0,14.8,-9.6,-3.9,9.1,0,315.3,Healthcare - Biotech,Small Cap
MEDICO,54.3,74.2,-7,-8,-1,-37.2,-36.8,-37.2,-36.8,-28.7,-47.7,-47.7,2,26.0,Healthcare - Pharma,Small Cap
MEDPLUS,35.9,51.2,-9,-2,-4,0.3,-22.3,0.3,-22.3,-1.3,-20.0,-26.8,0,654.9,IT - Product/Platform,Small Cap
MEGASTAR,35.3,37.4,-9,-9,-2,-24.1,-18.7,-24.1,-18.7,-11.1,-34.0,-30.4,2,253.6,Consumption - Misc,Small Cap
MENONBE,9.6,9.6,-3,-4,0,4.2,42.1,4.2,17.5,-5.3,-7.2,3.9,4,298.25,Industrial - Bearings,Small Cap
METROBRAND,32.6,38.8,-9,-5,-3,-4.9,-11.7,-4.9,-11.7,-7.1,-17.7,-15.9,3,882.0,Consumption - Footwear,Mid Cap
MFSL,23.0,23.0,-4,-3,-3,-5.3,-6.5,-5.3,-6.5,-6.8,-10.5,-17.4,5,1458.0,Financials - Life,Mid Cap
MGL,19.8,46.1,-6,-2,-3,-3.8,-2.0,-3.8,-2.0,-1.8,-6.4,-11.8,3,1071.3,Utility - Gas,Small Cap
MHLXMIRU,30.2,54.6,-5,1,-4,7.1,2.1,7.1,2.1,6.1,-12.4,-8.6,2,170.81,Others,Small Cap
MHRIL,43.6,60.4,-7,-1,-4,-10.2,-13.2,-10.2,-13.2,-0.5,-14.0,-28.1,3,200.0,Leisure - Hotels,Small Cap
MICEL,41.4,68.6,-3,-9,-4,-1.7,-3.5,-1.7,-3.5,0.6,-13.2,-17.5,1,36.1,Electronic - Equipment,Small Cap
MID150BEES,6.5,3.3,-4,-8,-1,-3.9,-0.9,-3.9,-0.9,-3.2,-6.5,-4.6,9,231.12,,
MIDHANI,16.0,26.0,-1,-8,-3,-3.2,8.8,-3.2,8.8,-10.6,-9.5,-7.1,4,405.05,Defense - Misc,Small Cap
MIDWESTLTD,,50.0,-9,-8,-3,-22.8,-24.7,-22.8,-24.7,-10.5,-29.1,-27.8,0,929.5,Granites & Marbles,Small Cap
MILKYMIST,,4.1,0,-1,0,21.1,67.3,13.1,36.7,0.5,9.1,51.4,0,319.3,,
MINDSPACE,1.4,1.4,-1,-3,0,1.3,4.0,1.3,2.3,-0.4,-0.2,1.8,7,504.59,Financials - Misc,Small Cap
MINDTECK,49.1,57.5,-9,-8,-4,-17.5,-17.5,-17.5,-17.5,-2.1,-25.0,-27.1,3,156.55,IT - Software/Consulting,Small Cap
MIRZAINT,33.2,92.3,-9,-8,-3,-16.4,-11.6,-16.4,-11.6,-5.8,-27.1,-17.4,2,28.92,Leather Products,Small Cap
MITCON,6.5,46.2,0,-1,3,9.8,15.3,5.2,9.8,-1.9,7.7,3.4,2,86.77,IT - Software/Consulting,Small Cap
MMFL,10.4,15.6,-4,-9,-1,1.5,13.4,1.5,13.4,-3.2,-6.1,-5.2,5,616.15,Metals - Casting/Forging,Small Cap
MMP,7.6,7.6,-1,-3,0,4.4,46.6,4.4,24.2,-3.3,-3.0,17.0,4,460.25,Metals - Misc,Small Cap
MMTC,21.6,55.7,-5,-8,-3,-5.2,-6.7,-5.2,-6.7,-5.8,-10.8,-20.4,3,58.35,Others,Small Cap
MOBIKWIK,,71.3,-9,-7,-1,3.4,1.9,3.4,1.9,-5.4,-7.5,-3.5,0,200.62,IT - Services,
MODIRUBBER,27.4,43.7,-4,-9,-4,-2.1,0.1,-2.1,0.1,-3.5,-11.5,-11.1,4,121.62,Others,Small Cap
MODISONLTD,18.7,18.7,-1,-8,-1,6.8,41.5,6.8,41.5,-11.8,-11.7,-2.2,5,444.05,Power - Equipment,Small Cap
MOHITIND,33.9,65.5,-7,-7,-3,3.0,3.4,3.0,3.4,-3.1,-15.8,-16.4,2,23.0,Textiles - Processing,Small Cap
MOIL,40.3,58.9,-7,-2,-4,-12.5,-15.2,-12.5,-15.2,-1.9,-14.7,-22.2,4,241.88,Metals - Misc,Small Cap
MOL,31.4,61.6,-2,-4,-1,-3.4,6.5,-3.4,6.5,-7.2,-12.6,-8.5,2,58.52,Agrichem - Protection,Small Cap
MOLDTECH,11.9,49.8,-2,-8,0,3.3,28.5,3.3,28.5,-4.7,-4.2,2.1,4,200.08,IT - Services,Small Cap
MOLDTKPAC,17.8,39.7,-8,-1,-2,-2.6,13.8,-2.6,13.8,-1.1,-8.6,-6.9,3,669.85,Packaging,Small Cap
MONARCH,10.9,27.3,-7,-9,-1,-1.3,6.1,-1.3,6.1,-3.0,-8.4,-8.4,4,362.75,Financials - Broking,Small Cap
MONTECARLO,39.1,46.8,-3,-5,-4,-3.8,-2.8,-3.8,-2.8,-5.6,-8.8,-8.0,4,524.1,Textile - Apparels,Small Cap
MOREPENLAB,5.1,5.1,-1,-2,0,8.2,76.8,8.2,33.1,-1.9,-0.4,12.3,4,120.38,Healthcare - Pharma,Small Cap
MOSCHIP,,29.3,-9,-8,-1,-9.3,1.3,-9.3,1.3,-3.0,-15.0,-4.7,0,204.07,IT - Software/Consulting,Small Cap
MOTILALOFS,6.2,35.2,-3,-2,-1,6.4,11.8,6.4,11.8,-0.2,-1.2,-1.3,1,1029.0,Financials - Broking,Mid Cap
MOTISONS,9.8,47.2,-1,-1,0,6.5,21.5,1.8,11.7,-6.2,-2.5,9.9,2,17.85,Consumption - Jewelry,Small Cap
MOTOGENFIN,24.7,50.0,-2,-3,-3,3.0,6.0,3.0,6.0,-4.0,-11.4,-11.7,4,25.92,Financials - Misc,Small Cap
MPHASIS,24.9,39.0,-6,-7,-1,-6.0,-1.2,-6.0,-1.2,-6.4,-12.2,-8.0,4,2234.0,IT - Software/Consulting,Mid Cap
MPSLTD,10.5,13.4,-6,-1,-1,-2.9,30.1,-2.9,30.1,0.4,-9.6,-1.2,5,2666.9,Media - Publishing,Small Cap
MRF,24.2,24.2,-7,-8,-1,-6.3,-4.3,-6.3,-4.3,-3.3,-7.6,-9.1,5,124035.0,Auto - Tyres,Mid Cap
MRPL,22.5,43.1,-5,-9,-5,-3.6,2.4,-3.6,2.4,-8.6,-6.9,-12.3,5,164.6,Petro - Refineries,Small Cap
MSPL,23.3,47.7,-9,-2,-3,-0.7,-4.7,-0.7,-4.7,-3.6,-13.0,-21.9,3,33.73,Metals - Iron & Steel,Small Cap
MSUMI,36.0,36.0,-6,-8,-1,-13.1,-11.5,-13.1,-11.5,-5.5,-17.4,-16.9,4,34.29,Auto - OEM Suppliers,Mid Cap
MTARTECH,18.3,20.8,-1,-9,-3,-0.5,21.3,-0.5,21.3,-5.6,-5.6,-15.0,2,6900.0,Defense - Misc,Small Cap
MTNL,47.1,76.8,-9,-8,-4,-10.1,-16.1,-10.1,-16.1,-5.0,-18.6,-24.3,3,23.61,Telecom,Small Cap
MUFIN,6.0,51.5,-4,-8,-1,-1.5,4.6,-1.5,4.6,-1.3,-5.0,-2.6,0,133.02,Financials - Misc,Small Cap
MUKANDLTD,0.5,21.5,8,1,0,25.2,28.6,16.1,25.2,6.4,14.7,18.0,4,167.05,Metals - Iron & Steel,Small Cap
MUKKA,17.7,51.6,-1,-8,0,1.5,14.2,1.5,14.2,-14.8,-14.8,10.4,0,27.4,Agri - Animal Feed,Small Cap
MUKTAARTS,22.7,57.6,-2,-2,-4,0.7,12.4,0.7,12.4,-2.5,-9.0,-13.3,1,56.21,Media - Films,Small Cap
MUNJALAU,16.5,25.2,-6,1,-1,1.7,15.5,1.7,15.5,1.5,-9.5,-5.8,4,109.02,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,12.2,58.7,-6,-2,-4,-3.1,-0.5,-3.1,-0.5,-3.4,-6.5,-6.8,1,129.2,Auto - Replacement,Small Cap
MURUDCERA,37.2,59.8,-6,-1,-4,-4.7,-6.4,-4.7,-6.4,-3.0,-8.5,-13.5,1,28.89,Infra - Ceramics,Small Cap
MUTHOOTCAP,25.4,82.6,-7,-6,-1,-3.8,5.9,-3.8,5.9,-3.9,-12.8,-7.5,2,226.16,Financials - NBFC,Small Cap
MUTHOOTFIN,31.7,31.7,-8,-2,-4,-3.2,-9.9,-3.2,-9.9,-0.4,-9.1,-17.2,6,2835.0,Financials - NBFC,Mid Cap
MUTHOOTMF,30.9,35.4,-8,-8,-1,-23.5,-6.6,-23.5,-6.6,-7.6,-27.4,-26.4,0,181.56,Financials - NBFC,Small Cap
MVELECTRO,,14.2,-1,-3,0,4.5,26.7,4.5,13.2,-7.2,-3.3,7.0,0,813.8,,
MVGJL,4.1,41.3,0,1,3,16.4,47.5,9.0,28.6,2.9,4.6,25.4,0,224.38,Consumption - Jewelry,Small Cap
