Symbol,Date,Datetime,Open,Close,High,Low,Volume
REFEX,2026-07-16,2026-07-16 03:45:00,322.1,317.85,327.7,317.15,225632
REFEX,2026-07-16,2026-07-16 07:45:00,318.0,317.6,318.5,315.15,274854
REFEX,2026-07-17,2026-07-17 03:45:00,317.0,306.1,317.0,304.0,247639
REFEX,2026-07-17,2026-07-17 07:45:00,305.9,306.05,308.0,304.55,168111
RELAXO,2026-06-18,2026-06-18 03:45:00,366.55,363.35,371.0,361.15,63651
RELAXO,2026-06-18,2026-06-18 07:45:00,363.3,367.85,375.15,363.3,189094
RELAXO,2026-06-19,2026-06-19 03:45:00,365.0,355.55,365.0,354.2,60425
RELAXO,2026-06-19,2026-06-19 07:45:00,356.1,355.85,358.95,352.5,115145
RELAXO,2026-06-22,2026-06-22 03:45:00,357.8,356.9,361.05,355.95,14430
RELAXO,2026-06-22,2026-06-22 07:45:00,356.3,356.25,358.55,355.0,23095
RELAXO,2026-06-23,2026-06-23 03:45:00,357.0,358.9,372.4,357.0,102304
RELAXO,2026-06-23,2026-06-23 07:45:00,358.6,364.4,369.7,357.25,107965
RELAXO,2026-06-24,2026-06-24 03:45:00,366.3,368.0,368.0,360.0,30139
RELAXO,2026-06-24,2026-06-24 07:45:00,367.75,368.95,370.45,366.35,82762
RELAXO,2026-06-25,2026-06-25 03:45:00,376.3,406.4,421.6,376.3,20591156
RELAXO,2026-06-25,2026-06-25 07:45:00,406.3,413.55,422.5,404.6,13027747
RELAXO,2026-06-29,2026-06-29 03:45:00,406.1,414.0,414.05,392.05,1212879
RELAXO,2026-06-29,2026-06-29 07:45:00,412.95,420.8,425.55,404.35,1358693
RELAXO,2026-06-30,2026-06-30 03:45:00,416.85,410.15,416.85,408.15,175822
RELAXO,2026-06-30,2026-06-30 07:45:00,410.4,403.0,414.45,400.5,265002
RELAXO,2026-07-01,2026-07-01 03:45:00,405.0,412.4,424.0,398.25,557947
RELAXO,2026-07-01,2026-07-01 07:45:00,412.6,408.0,413.7,406.7,163908
RELAXO,2026-07-02,2026-07-02 03:45:00,413.9,406.6,413.9,405.65,69523
RELAXO,2026-07-02,2026-07-02 07:45:00,406.55,405.0,407.1,403.9,88261
RELAXO,2026-07-03,2026-07-03 03:45:00,407.45,397.3,409.35,396.8,95929
RELAXO,2026-07-03,2026-07-03 07:45:00,397.15,396.3,399.15,395.95,84237
RELAXO,2026-07-06,2026-07-06 03:45:00,397.25,395.7,404.6,394.05,144021
RELAXO,2026-07-06,2026-07-06 07:45:00,396.3,400.75,410.6,394.55,306714
RELAXO,2026-07-07,2026-07-07 03:45:00,400.05,392.0,400.05,391.35,72786
RELAXO,2026-07-07,2026-07-07 07:45:00,392.15,392.45,395.05,390.85,62095
RELAXO,2026-07-08,2026-07-08 03:45:00,387.0,398.85,399.75,387.0,53701
RELAXO,2026-07-08,2026-07-08 07:45:00,398.5,384.8,403.85,379.25,247170
RELAXO,2026-07-09,2026-07-09 03:45:00,384.75,389.65,397.9,380.65,64437
RELAXO,2026-07-09,2026-07-09 07:45:00,390.35,386.85,390.45,385.0,44355
RELAXO,2026-07-10,2026-07-10 03:45:00,393.85,395.95,399.75,390.65,103422
RELAXO,2026-07-10,2026-07-10 07:45:00,396.15,394.7,399.5,393.1,66443
RELAXO,2026-07-13,2026-07-13 03:45:00,392.0,400.2,406.9,390.3,101063
RELAXO,2026-07-13,2026-07-13 07:45:00,400.55,401.0,403.0,397.0,85914
RELAXO,2026-07-14,2026-07-14 03:45:00,399.95,388.45,399.95,387.2,61742
RELAXO,2026-07-14,2026-07-14 07:45:00,388.4,387.5,391.25,387.5,41699
RELAXO,2026-07-15,2026-07-15 03:45:00,390.95,379.15,392.3,378.8,121180
RELAXO,2026-07-15,2026-07-15 07:45:00,379.9,378.15,381.85,376.1,86909
RELAXO,2026-07-16,2026-07-16 03:45:00,380.55,370.75,380.55,368.95,59275
RELAXO,2026-07-16,2026-07-16 07:45:00,370.75,368.7,370.75,365.25,103643
RELAXO,2026-07-17,2026-07-17 03:45:00,366.65,431.7,436.7,366.65,25963812
RELAXO,2026-07-17,2026-07-17 07:45:00,431.9,439.95,439.95,427.5,7920383
RHIM,2026-06-18,2026-06-18 03:45:00,377.8,373.6,378.5,372.3,18697
RHIM,2026-06-18,2026-06-18 07:45:00,374.1,372.0,374.8,370.3,51055
RHIM,2026-06-19,2026-06-19 03:45:00,370.0,368.6,372.25,368.0,22360
RHIM,2026-06-19,2026-06-19 07:45:00,368.6,380.4,384.95,368.5,217754
RHIM,2026-06-22,2026-06-22 03:45:00,383.2,388.2,389.85,377.45,129631
RHIM,2026-06-22,2026-06-22 07:45:00,388.8,386.0,389.9,383.8,139763
RHIM,2026-06-23,2026-06-23 03:45:00,388.05,380.6,391.5,380.0,47801
RHIM,2026-06-23,2026-06-23 07:45:00,380.5,382.45,388.35,379.25,124206
RHIM,2026-06-24,2026-06-24 03:45:00,382.45,378.3,384.35,375.45,56471
RHIM,2026-06-24,2026-06-24 07:45:00,378.5,380.35,382.35,377.8,183356
RHIM,2026-06-25,2026-06-25 03:45:00,383.0,373.3,383.1,373.2,49004
RHIM,2026-06-25,2026-06-25 07:45:00,373.85,375.0,386.2,373.85,143872
RHIM,2026-06-29,2026-06-29 03:45:00,376.0,375.0,380.55,367.65,148796
RHIM,2026-06-29,2026-06-29 07:45:00,374.75,372.95,378.5,369.8,134262
RHIM,2026-06-30,2026-06-30 03:45:00,373.8,363.9,374.35,363.9,66731
RHIM,2026-06-30,2026-06-30 07:45:00,363.9,367.4,371.15,363.3,116310
RHIM,2026-07-01,2026-07-01 03:45:00,382.4,376.9,390.9,353.0,3998885
RHIM,2026-07-01,2026-07-01 07:45:00,376.45,387.7,406.45,376.0,14788558
RHIM,2026-07-02,2026-07-02 03:45:00,388.55,409.25,443.65,388.55,28944881
RHIM,2026-07-02,2026-07-02 07:45:00,409.55,403.2,419.55,395.6,9906134
RHIM,2026-07-03,2026-07-03 03:45:00,401.0,383.25,401.0,379.85,1795890
RHIM,2026-07-03,2026-07-03 07:45:00,383.25,383.3,393.3,381.5,1838488
RHIM,2026-07-06,2026-07-06 03:45:00,383.85,383.55,391.95,378.1,373903
RHIM,2026-07-06,2026-07-06 07:45:00,383.2,383.0,386.8,382.1,237446
RHIM,2026-07-07,2026-07-07 03:45:00,385.85,384.7,387.05,378.4,167983
RHIM,2026-07-07,2026-07-07 07:45:00,384.7,384.2,387.3,382.7,163420
RHIM,2026-07-08,2026-07-08 03:45:00,383.1,402.45,406.5,381.5,903852
RHIM,2026-07-08,2026-07-08 07:45:00,402.4,392.0,402.5,386.5,918475
RHIM,2026-07-09,2026-07-09 03:45:00,395.0,401.35,403.75,391.25,552407
RHIM,2026-07-09,2026-07-09 07:45:00,401.4,403.0,406.5,400.55,507551
RHIM,2026-07-10,2026-07-10 03:45:00,407.3,411.95,425.15,404.0,2509712
RHIM,2026-07-10,2026-07-10 07:45:00,412.05,421.0,424.0,409.65,1120435
RHIM,2026-07-13,2026-07-13 03:45:00,419.0,415.5,426.95,414.05,267336
RHIM,2026-07-13,2026-07-13 07:45:00,416.1,414.35,416.7,412.2,285015
RHIM,2026-07-14,2026-07-14 03:45:00,412.2,403.7,414.25,403.1,150107
RHIM,2026-07-14,2026-07-14 07:45:00,403.9,403.75,415.0,401.5,540443
RHIM,2026-07-15,2026-07-15 03:45:00,404.6,406.7,414.15,403.5,410818
RHIM,2026-07-15,2026-07-15 07:45:00,407.1,404.8,409.0,404.15,171626
RHIM,2026-07-16,2026-07-16 03:45:00,404.5,410.4,410.55,404.4,125294
RHIM,2026-07-16,2026-07-16 07:45:00,409.75,406.25,413.0,404.75,1022641
RHIM,2026-07-17,2026-07-17 03:45:00,407.8,407.4,413.5,404.0,152376
RHIM,2026-07-17,2026-07-17 07:45:00,407.65,409.0,411.75,406.5,131506
RISHABH,2026-06-18,2026-06-18 03:45:00,570.0,575.55,584.5,570.0,61941
RISHABH,2026-06-18,2026-06-18 07:45:00,576.85,574.25,579.6,573.5,26477
RISHABH,2026-06-19,2026-06-19 03:45:00,575.0,576.0,593.0,571.0,23802
RISHABH,2026-06-19,2026-06-19 07:45:00,575.9,580.1,583.95,575.0,55896
RISHABH,2026-06-22,2026-06-22 03:45:00,583.3,583.8,589.85,579.75,23064
RISHABH,2026-06-22,2026-06-22 07:45:00,583.1,585.15,590.0,580.9,43197
RISHABH,2026-06-23,2026-06-23 03:45:00,584.0,586.3,597.0,576.05,63862
RISHABH,2026-06-23,2026-06-23 07:45:00,586.0,590.1,593.65,585.25,39388
RISHABH,2026-06-24,2026-06-24 03:45:00,597.95,587.7,607.8,585.05,42881
RISHABH,2026-06-24,2026-06-24 07:45:00,588.05,585.0,588.5,582.0,21455
RISHABH,2026-06-25,2026-06-25 03:45:00,589.75,569.0,589.75,566.3,34533
RISHABH,2026-06-25,2026-06-25 07:45:00,568.95,572.0,572.2,560.5,53016
RISHABH,2026-06-29,2026-06-29 03:45:00,570.05,581.75,590.4,568.85,35064
RISHABH,2026-06-29,2026-06-29 07:45:00,580.9,579.85,581.65,575.95,31080
RISHABH,2026-06-30,2026-06-30 03:45:00,582.0,571.85,584.45,570.1,13610
RISHABH,2026-06-30,2026-06-30 07:45:00,571.9,572.05,575.6,568.1,25627
RISHABH,2026-07-01,2026-07-01 03:45:00,575.0,584.8,592.95,575.0,12909
RISHABH,2026-07-01,2026-07-01 07:45:00,585.45,587.0,588.0,578.2,34805
RISHABH,2026-07-02,2026-07-02 03:45:00,594.8,639.95,648.6,591.05,999795
RISHABH,2026-07-02,2026-07-02 07:45:00,641.0,650.1,652.25,634.05,298569
RISHABH,2026-07-03,2026-07-03 03:45:00,654.5,659.85,678.0,638.4,302689
RISHABH,2026-07-03,2026-07-03 07:45:00,658.6,656.3,661.0,645.1,85802
RISHABH,2026-07-06,2026-07-06 03:45:00,666.7,647.4,691.9,640.9,78705
RISHABH,2026-07-06,2026-07-06 07:45:00,647.1,651.0,655.8,642.55,33686
RISHABH,2026-07-07,2026-07-07 03:45:00,657.55,627.05,657.55,617.85,98359
RISHABH,2026-07-07,2026-07-07 07:45:00,627.05,629.6,633.6,626.1,40469
RISHABH,2026-07-08,2026-07-08 03:45:00,633.05,673.95,692.65,633.05,515745
RISHABH,2026-07-08,2026-07-08 07:45:00,673.3,650.8,675.6,648.45,164826
RISHABH,2026-07-09,2026-07-09 03:45:00,655.0,654.5,673.6,650.45,223807
RISHABH,2026-07-09,2026-07-09 07:45:00,654.45,652.6,662.45,647.2,121346
RISHABH,2026-07-10,2026-07-10 03:45:00,664.9,668.65,683.85,648.55,272309
RISHABH,2026-07-10,2026-07-10 07:45:00,669.25,660.5,669.25,660.0,69565
RISHABH,2026-07-13,2026-07-13 03:45:00,660.0,665.05,667.85,650.0,83143
RISHABH,2026-07-13,2026-07-13 07:45:00,665.05,660.0,668.25,657.4,66078
RISHABH,2026-07-14,2026-07-14 03:45:00,659.95,658.65,660.5,653.2,28672
RISHABH,2026-07-14,2026-07-14 07:45:00,658.9,670.0,670.0,648.15,29087
RISHABH,2026-07-15,2026-07-15 03:45:00,655.0,644.0,660.95,640.7,145495
RISHABH,2026-07-15,2026-07-15 07:45:00,644.3,644.5,647.2,634.9,72063
RISHABH,2026-07-16,2026-07-16 03:45:00,647.2,656.2,660.25,647.2,36682
RISHABH,2026-07-16,2026-07-16 07:45:00,657.3,659.5,662.0,651.6,45637
RISHABH,2026-07-17,2026-07-17 03:45:00,663.65,655.0,677.65,652.55,112927
RISHABH,2026-07-17,2026-07-17 07:45:00,655.0,656.1,660.55,653.7,55403
RKFORGE,2026-06-18,2026-06-18 03:45:00,586.4,590.2,594.3,581.8,86594
RKFORGE,2026-06-18,2026-06-18 07:45:00,590.2,589.2,591.0,586.85,37912
RKFORGE,2026-06-19,2026-06-19 03:45:00,589.15,589.35,594.4,586.0,106886
RKFORGE,2026-06-19,2026-06-19 07:45:00,588.85,588.8,590.05,584.7,54420
RKFORGE,2026-06-22,2026-06-22 03:45:00,590.7,591.0,595.5,589.0,137596
RKFORGE,2026-06-22,2026-06-22 07:45:00,591.65,590.55,593.95,590.0,128870
RKFORGE,2026-06-23,2026-06-23 03:45:00,589.9,574.6,589.9,573.05,103779
RKFORGE,2026-06-23,2026-06-23 07:45:00,574.4,574.55,578.0,572.0,52100
RKFORGE,2026-06-24,2026-06-24 03:45:00,576.1,571.9,577.15,566.65,82503
RKFORGE,2026-06-24,2026-06-24 07:45:00,571.2,574.0,574.35,569.15,251446
RKFORGE,2026-06-25,2026-06-25 03:45:00,572.3,565.05,577.5,565.05,43317
RKFORGE,2026-06-25,2026-06-25 07:45:00,565.05,563.7,566.0,562.1,34155
RKFORGE,2026-06-29,2026-06-29 03:45:00,563.7,561.35,569.65,558.05,37745
RKFORGE,2026-06-29,2026-06-29 07:45:00,560.9,558.65,562.05,557.0,31807
RKFORGE,2026-06-30,2026-06-30 03:45:00,562.7,565.55,567.55,557.5,37689
RKFORGE,2026-06-30,2026-06-30 07:45:00,565.4,565.0,570.55,563.8,64648
RKFORGE,2026-07-01,2026-07-01 03:45:00,566.6,564.25,579.15,562.15,44825
RKFORGE,2026-07-01,2026-07-01 07:45:00,563.8,562.8,571.0,560.4,103261
RKFORGE,2026-07-02,2026-07-02 03:45:00,563.3,574.0,580.65,562.8,145413
RKFORGE,2026-07-02,2026-07-02 07:45:00,574.2,579.35,579.5,571.2,91567
RKFORGE,2026-07-03,2026-07-03 03:45:00,577.0,578.7,587.5,577.0,59688
RKFORGE,2026-07-03,2026-07-03 07:45:00,579.55,577.95,579.55,573.85,43759
RKFORGE,2026-07-06,2026-07-06 03:45:00,581.0,573.95,581.85,572.1,71962
RKFORGE,2026-07-06,2026-07-06 07:45:00,573.95,575.8,577.0,571.5,59681
RKFORGE,2026-07-07,2026-07-07 03:45:00,577.0,569.2,579.5,566.95,44460
RKFORGE,2026-07-07,2026-07-07 07:45:00,569.2,566.5,570.25,565.05,77078
RKFORGE,2026-07-08,2026-07-08 03:45:00,562.05,579.0,587.0,561.9,321060
RKFORGE,2026-07-08,2026-07-08 07:45:00,578.4,565.0,580.0,560.15,305577
RKFORGE,2026-07-09,2026-07-09 03:45:00,565.55,562.45,569.95,560.0,170827
RKFORGE,2026-07-09,2026-07-09 07:45:00,562.65,560.7,562.65,558.85,99615
RKFORGE,2026-07-10,2026-07-10 03:45:00,566.75,568.05,571.45,565.2,161569
RKFORGE,2026-07-10,2026-07-10 07:45:00,568.1,565.3,568.35,563.8,326393
RKFORGE,2026-07-13,2026-07-13 03:45:00,565.0,569.3,570.1,562.8,116729
RKFORGE,2026-07-13,2026-07-13 07:45:00,569.65,565.95,570.1,564.1,406071
RKFORGE,2026-07-14,2026-07-14 03:45:00,563.0,554.55,563.0,550.85,114907
RKFORGE,2026-07-14,2026-07-14 07:45:00,554.05,553.5,557.35,552.5,74997
RKFORGE,2026-07-15,2026-07-15 03:45:00,558.1,557.95,571.3,556.8,1104066
RKFORGE,2026-07-15,2026-07-15 07:45:00,557.95,563.5,575.0,555.3,1634179
RKFORGE,2026-07-16,2026-07-16 03:45:00,570.0,564.6,578.55,562.0,2066416
RKFORGE,2026-07-16,2026-07-16 07:45:00,564.65,586.5,594.8,564.05,9209758
RKFORGE,2026-07-17,2026-07-17 03:45:00,589.95,574.5,589.95,571.4,757940
RKFORGE,2026-07-17,2026-07-17 07:45:00,574.75,568.25,575.1,566.0,602353
RML,2026-06-18,2026-06-18 03:45:00,990.0,982.05,990.0,968.05,9577
RML,2026-06-18,2026-06-18 07:45:00,983.45,986.75,990.0,977.5,17237
RML,2026-06-19,2026-06-19 03:45:00,984.0,1103.95,1129.9,980.0,1474081
RML,2026-06-19,2026-06-19 07:45:00,1104.0,1121.15,1136.95,1100.05,572585
RML,2026-06-22,2026-06-22 03:45:00,1126.6,1148.3,1169.0,1118.2,72638
RML,2026-06-22,2026-06-22 07:45:00,1148.35,1133.85,1152.45,1125.5,28649
RML,2026-06-23,2026-06-23 03:45:00,1135.1,1080.0,1135.1,1079.75,23376
RML,2026-06-23,2026-06-23 07:45:00,1079.4,1072.65,1082.1,1065.5,26797
RML,2026-06-24,2026-06-24 03:45:00,1072.6,1075.45,1082.2,1064.5,10883
RML,2026-06-24,2026-06-24 07:45:00,1076.0,1061.8,1076.0,1057.0,14080
RML,2026-06-25,2026-06-25 03:45:00,1065.0,1047.95,1074.85,1045.1,10307
RML,2026-06-25,2026-06-25 07:45:00,1048.95,1044.95,1050.0,1037.25,4903
RML,2026-06-29,2026-06-29 03:45:00,1040.0,1089.95,1127.6,1035.1,56291
RML,2026-06-29,2026-06-29 07:45:00,1086.5,1110.0,1157.7,1084.0,125858
RML,2026-06-30,2026-06-30 03:45:00,1128.65,1140.35,1175.25,1127.35,41260
RML,2026-06-30,2026-06-30 07:45:00,1140.6,1153.0,1180.0,1130.45,51161
RML,2026-07-01,2026-07-01 03:45:00,1197.0,1216.9,1261.8,1160.0,204834
RML,2026-07-01,2026-07-01 07:45:00,1216.3,1194.0,1220.7,1190.6,46512
RML,2026-07-02,2026-07-02 03:45:00,1198.9,1197.4,1215.0,1173.1,23457
RML,2026-07-02,2026-07-02 07:45:00,1198.9,1189.0,1208.2,1188.2,13625
RML,2026-07-03,2026-07-03 03:45:00,1202.0,1213.7,1249.0,1200.0,17378
RML,2026-07-03,2026-07-03 07:45:00,1213.1,1209.9,1215.4,1200.7,12924
RML,2026-07-06,2026-07-06 03:45:00,1206.0,1245.1,1276.0,1200.0,61170
RML,2026-07-06,2026-07-06 07:45:00,1239.0,1248.4,1257.1,1238.0,17095
RML,2026-07-07,2026-07-07 03:45:00,1241.7,1218.0,1251.8,1213.9,7740
RML,2026-07-07,2026-07-07 07:45:00,1218.1,1226.0,1233.7,1218.1,10961
RML,2026-07-08,2026-07-08 03:45:00,1226.0,1252.7,1258.1,1216.3,13071
RML,2026-07-08,2026-07-08 07:45:00,1253.0,1255.0,1266.9,1199.9,108428
RML,2026-07-09,2026-07-09 03:45:00,1258.2,1285.9,1323.9,1255.6,10756
RML,2026-07-09,2026-07-09 07:45:00,1285.9,1277.3,1288.8,1270.7,10842
RML,2026-07-10,2026-07-10 03:45:00,1284.1,1303.3,1318.1,1284.1,12843
RML,2026-07-10,2026-07-10 07:45:00,1304.1,1299.6,1314.5,1290.0,12037
RML,2026-07-13,2026-07-13 03:45:00,1282.7,1276.4,1319.8,1272.2,8220
RML,2026-07-13,2026-07-13 07:45:00,1270.0,1260.0,1273.6,1250.0,13387
RML,2026-07-14,2026-07-14 03:45:00,1252.0,1245.8,1266.0,1227.1,7784
RML,2026-07-14,2026-07-14 07:45:00,1244.3,1241.1,1250.0,1234.3,5743
RML,2026-07-15,2026-07-15 03:45:00,1234.9,1249.3,1257.0,1234.9,5856
RML,2026-07-15,2026-07-15 07:45:00,1250.0,1251.3,1270.0,1244.0,6061
RML,2026-07-16,2026-07-16 03:45:00,1240.0,1247.0,1283.9,1240.0,13502
RML,2026-07-16,2026-07-16 07:45:00,1248.6,1241.2,1248.6,1235.1,4586
RML,2026-07-17,2026-07-17 03:45:00,1240.9,1187.9,1240.9,1184.4,7173
RML,2026-07-17,2026-07-17 07:45:00,1188.0,1182.0,1190.3,1175.3,9529
ROLEXRINGS,2026-06-18,2026-06-18 03:45:00,141.62,140.87,141.9,140.65,207904
ROLEXRINGS,2026-06-18,2026-06-18 07:45:00,140.87,141.0,141.41,140.76,453493
ROLEXRINGS,2026-06-19,2026-06-19 03:45:00,141.49,142.15,143.3,140.05,443209
ROLEXRINGS,2026-06-19,2026-06-19 07:45:00,142.15,143.5,143.54,142.11,366265
ROLEXRINGS,2026-06-22,2026-06-22 03:45:00,144.0,145.28,146.2,143.55,431799
ROLEXRINGS,2026-06-22,2026-06-22 07:45:00,145.21,145.4,145.88,145.01,244144
ROLEXRINGS,2026-06-23,2026-06-23 03:45:00,145.3,146.0,146.8,144.05,495415
ROLEXRINGS,2026-06-23,2026-06-23 07:45:00,146.0,146.04,146.49,144.56,462555
ROLEXRINGS,2026-06-24,2026-06-24 03:45:00,145.99,148.2,148.7,145.74,412248
ROLEXRINGS,2026-06-24,2026-06-24 07:45:00,148.23,148.0,148.49,147.1,417343
ROLEXRINGS,2026-06-25,2026-06-25 03:45:00,148.73,148.0,149.79,147.62,412963
ROLEXRINGS,2026-06-25,2026-06-25 07:45:00,147.99,148.44,148.45,147.63,313931
ROLEXRINGS,2026-06-29,2026-06-29 03:45:00,149.24,147.59,149.25,147.01,226483
ROLEXRINGS,2026-06-29,2026-06-29 07:45:00,147.6,147.8,148.0,147.35,193549
ROLEXRINGS,2026-06-30,2026-06-30 03:45:00,148.44,149.4,150.0,148.27,346169
ROLEXRINGS,2026-06-30,2026-06-30 07:45:00,149.41,149.58,149.9,149.12,363759
ROLEXRINGS,2026-07-01,2026-07-01 03:45:00,149.7,150.5,150.6,148.12,563972
ROLEXRINGS,2026-07-01,2026-07-01 07:45:00,150.37,149.55,150.93,149.31,649627
ROLEXRINGS,2026-07-02,2026-07-02 03:45:00,149.99,148.66,149.99,147.3,601862
ROLEXRINGS,2026-07-02,2026-07-02 07:45:00,148.92,150.8,150.9,148.7,1028435
ROLEXRINGS,2026-07-03,2026-07-03 03:45:00,143.51,142.68,144.73,141.75,222019
ROLEXRINGS,2026-07-03,2026-07-03 07:45:00,142.54,142.0,142.8,141.53,274475
ROLEXRINGS,2026-07-06,2026-07-06 03:45:00,141.98,140.0,142.64,139.6,192928
ROLEXRINGS,2026-07-06,2026-07-06 07:45:00,140.02,139.57,140.61,138.69,173823
ROLEXRINGS,2026-07-07,2026-07-07 03:45:00,139.7,140.04,140.59,138.93,164165
ROLEXRINGS,2026-07-07,2026-07-07 07:45:00,140.18,141.13,141.75,140.0,183230
ROLEXRINGS,2026-07-08,2026-07-08 03:45:00,140.4,139.91,141.0,139.38,111057
ROLEXRINGS,2026-07-08,2026-07-08 07:45:00,139.92,138.45,140.0,137.35,293128
ROLEXRINGS,2026-07-09,2026-07-09 03:45:00,139.0,142.27,143.48,138.5,471709
ROLEXRINGS,2026-07-09,2026-07-09 07:45:00,142.27,143.4,143.92,142.11,503470
ROLEXRINGS,2026-07-10,2026-07-10 03:45:00,143.0,141.25,143.73,140.5,321245
ROLEXRINGS,2026-07-10,2026-07-10 07:45:00,141.09,141.07,141.86,140.5,500836
ROLEXRINGS,2026-07-13,2026-07-13 03:45:00,139.01,142.4,142.5,139.01,190246
ROLEXRINGS,2026-07-13,2026-07-13 07:45:00,142.4,143.96,145.0,142.14,440760
ROLEXRINGS,2026-07-14,2026-07-14 03:45:00,143.5,146.11,147.4,142.09,324462
ROLEXRINGS,2026-07-14,2026-07-14 07:45:00,146.11,147.0,147.38,145.94,400126
ROLEXRINGS,2026-07-15,2026-07-15 03:45:00,146.65,149.16,149.7,145.0,384009
ROLEXRINGS,2026-07-15,2026-07-15 07:45:00,149.16,156.0,161.9,149.16,9432728
ROLEXRINGS,2026-07-16,2026-07-16 03:45:00,157.0,155.35,157.0,150.9,1022436
ROLEXRINGS,2026-07-16,2026-07-16 07:45:00,155.35,155.58,159.12,154.42,1515118
ROLEXRINGS,2026-07-17,2026-07-17 03:45:00,153.25,155.95,156.8,152.0,439947
ROLEXRINGS,2026-07-17,2026-07-17 07:45:00,155.95,157.29,158.8,155.62,625583
RPGLIFE,2026-06-18,2026-06-18 03:45:00,2330.0,2282.4,2330.0,2274.0,2204
RPGLIFE,2026-06-18,2026-06-18 07:45:00,2282.4,2278.1,2289.6,2274.0,2285
RPGLIFE,2026-06-19,2026-06-19 03:45:00,2280.0,2275.0,2289.0,2261.3,658
RPGLIFE,2026-06-19,2026-06-19 07:45:00,2275.0,2318.8,2318.8,2271.0,1410
RPGLIFE,2026-06-22,2026-06-22 03:45:00,2300.0,2312.3,2317.8,2277.0,1477
RPGLIFE,2026-06-22,2026-06-22 07:45:00,2311.4,2334.6,2350.0,2294.6,3905
RPGLIFE,2026-06-23,2026-06-23 03:45:00,2331.8,2334.3,2395.5,2320.0,3047
RPGLIFE,2026-06-23,2026-06-23 07:45:00,2334.3,2307.5,2339.9,2285.0,3133
RPGLIFE,2026-06-24,2026-06-24 03:45:00,2298.0,2309.9,2324.8,2295.1,736
RPGLIFE,2026-06-24,2026-06-24 07:45:00,2307.6,2284.5,2308.7,2284.5,1061
RPGLIFE,2026-06-25,2026-06-25 03:45:00,2290.0,2280.9,2319.6,2277.1,1038
RPGLIFE,2026-06-25,2026-06-25 07:45:00,2275.0,2275.0,2290.0,2275.0,2047
RPGLIFE,2026-06-29,2026-06-29 03:45:00,2200.0,2269.7,2309.0,2200.0,1249
RPGLIFE,2026-06-29,2026-06-29 07:45:00,2269.0,2278.4,2293.0,2257.3,3028
RPGLIFE,2026-06-30,2026-06-30 03:45:00,2286.4,2286.7,2300.0,2262.6,2262
RPGLIFE,2026-06-30,2026-06-30 07:45:00,2285.1,2292.5,2305.8,2284.3,2571
RPGLIFE,2026-07-01,2026-07-01 03:45:00,2315.8,2367.7,2388.0,2305.0,10294
RPGLIFE,2026-07-01,2026-07-01 07:45:00,2368.4,2350.0,2382.9,2335.0,4775
RPGLIFE,2026-07-02,2026-07-02 03:45:00,2370.0,2420.6,2480.0,2352.2,2932
RPGLIFE,2026-07-02,2026-07-02 07:45:00,2420.6,2390.1,2431.7,2390.1,4273
RPGLIFE,2026-07-03,2026-07-03 03:45:00,2403.3,2407.4,2475.0,2399.0,1841
RPGLIFE,2026-07-03,2026-07-03 07:45:00,2412.9,2415.0,2426.4,2400.2,2455
RPGLIFE,2026-07-06,2026-07-06 03:45:00,2385.8,2420.0,2476.9,2385.8,1807
RPGLIFE,2026-07-06,2026-07-06 07:45:00,2425.0,2416.5,2450.0,2404.9,1607
RPGLIFE,2026-07-07,2026-07-07 03:45:00,2440.6,2411.1,2449.0,2399.0,3057
RPGLIFE,2026-07-07,2026-07-07 07:45:00,2406.0,2440.3,2468.0,2403.0,4838
RPGLIFE,2026-07-08,2026-07-08 03:45:00,2472.3,2560.0,2575.2,2468.9,46065
RPGLIFE,2026-07-08,2026-07-08 07:45:00,2566.6,2452.3,2569.0,2436.5,25049
RPGLIFE,2026-07-09,2026-07-09 03:45:00,2422.0,2510.6,2531.8,2370.0,7027
RPGLIFE,2026-07-09,2026-07-09 07:45:00,2512.9,2656.8,2675.0,2493.0,62948
RPGLIFE,2026-07-10,2026-07-10 03:45:00,2641.3,2861.0,2889.0,2618.1,84559
RPGLIFE,2026-07-10,2026-07-10 07:45:00,2858.0,2856.9,2875.0,2834.3,37593
RPGLIFE,2026-07-13,2026-07-13 03:45:00,2823.6,2854.7,2952.9,2823.6,21383
RPGLIFE,2026-07-13,2026-07-13 07:45:00,2853.0,2807.0,2853.0,2803.5,10653
RPGLIFE,2026-07-14,2026-07-14 03:45:00,2808.0,2765.2,2860.7,2743.2,5372
RPGLIFE,2026-07-14,2026-07-14 07:45:00,2768.9,2740.2,2771.7,2735.0,3914
RPGLIFE,2026-07-15,2026-07-15 03:45:00,2774.9,2806.1,2837.6,2723.1,20909
RPGLIFE,2026-07-15,2026-07-15 07:45:00,2810.6,2965.2,2990.0,2798.3,125457
RPGLIFE,2026-07-16,2026-07-16 03:45:00,2977.7,2912.0,2983.9,2906.2,21331
RPGLIFE,2026-07-16,2026-07-16 03:45:00,2958.4,2912.0,2963.8,2906.2,3033
RPGLIFE,2026-07-16,2026-07-16 07:45:00,2915.2,2921.9,2941.0,2891.3,6620
RPGLIFE,2026-07-16,2026-07-16 07:45:00,2915.2,2921.9,2941.0,2891.3,6620
RPGLIFE,2026-07-17,2026-07-17 03:45:00,2931.5,2850.0,2939.9,2827.6,3506
